134	85	8	19
134	85	8	18
134	85	8	17
135	86	9	17
135	86	9	17
137	88	8	15
137	88	8	15
137	89	10	19
137	89	10	19
139	90	10	19
139	90	10	19
139	90	9	21
140	90	10	21
140	90	10	21
140	91	12	23
140	91	12	23
142	91	10	22
142	91	10	22
144	94	11	20
144	94	11	20
146	93	10	22
146	93	10	22
145	94	11	21
147	94	10	20
147	94	10	20
149	96	9	20
149	96	9	20
148	94	9	20
149	94	11	20
149	94	11	20
153	97	9	19
153	97	9	19
153	99	10	18
153	99	10	18
155	100	9	18
155	100	9	18
156	99	9	19
156	99	9	19
159	104	9	16
159	104	9	16
158	103	10	18
160	103	9	19
160	103	9	19
161	104	9	20
161	104	9	20
162	106	10	18
162	106	10	18
163	106	9	18
165	108	9	18
165	108	9	18
167	109	9	18
167	109	9	18
169	111	9	16
169	111	9	16
172	111	9	18
172	111	9	18
172	111	10	18
174	111	9	18
174	111	9	18
176	112	10	18
176	112	10	18
178	115	9	17
178	115	9	17
179	115	10	18
179	115	10	18
180	116	9	19
183	117	10	17
183	117	10	17
185	117	10	18
185	117	10	18
186	118	10	18
186	118	10	18
188	120	11	17
188	120	11	17
188	120	12	18
192	120	11	18
192	120	11	18
194	122	10	17
194	122	10	17
196	123	10	17
196	123	10	17
198	124	10	17
198	124	10	17
200	126	10	18
200	126	10	18
199	125	11	19
202	126	10	19
202	126	10	19
204	127	11	22
204	127	10	19
205	128	11	23
205	128	11	23
208	130	11	19
208	130	11	19
209	131	10	18
210	131	11	20
210	131	11	20
211	130	11	22
211	130	11	22
213	133	11	20
213	133	11	20
214	134	12	21
214	134	12	21
215	135	11	19
218	136	12	21
218	136	12	21
220	138	10	21
220	138	10	21
221	138	11	21
222	139	10	20
223	139	11	21
223	139	11	21
226	140	10	20
226	140	10	20
228	140	11	22
228	140	11	22
227	141	12	20
230	143	10	20
230	143	10	20
231	144	11	20
231	144	11	20
234	145	10	22
234	145	10	22
235	147	11	21
235	147	11	21
237	149	13	20
237	149	13	20
238	149	10	20
239	150	12	21
239	150	12	21
241	150	12	23
241	150	12	23
244	152	11	23
244	152	11	23
245	155	13	24
245	155	13	24
245	155	12	22
248	157	11	22
248	157	11	22
249	158	12	21
249	158	12	21
251	159	13	22
251	159	13	22
253	162	13	23
253	162	13	23
253	162	13	23
255	162	12	25
255	162	12	25
258	165	11	24
258	165	11	24
259	167	13	23
259	167	13	23
259	166	13	25
260	166	13	26
260	166	13	26
263	169	13	24
265	171	14	25
265	171	14	25
266	170	13	26
268	173	13	24
268	173	13	24
271	175	12	24
271	175	12	24
274	177	13	25
274	177	13	25
273	177	13	25
275	179	14	27
275	179	14	27
278	181	14	25
278	181	14	25
280	181	15	27
280	181	15	27
281	182	14	26
283	185	14	25
283	185	14	25
286	188	15	24
286	188	15	24
287	188	17	28
287	188	17	28
291	192	15	24
291	192	15	24
291	192	15	26
293	194	15	26
293	194	15	26
295	196	15	27
300	198	15	27
300	198	15	27
300	198	15	27
303	202	15	27
303	202	15	27
