283	117	13	25
282	116	13	24
282	117	13	23
280	117	14	25
280	117	14	24
280	117	14	24
279	117	14	24
279	117	13	25
279	117	12	24
278	117	12	24
277	117	12	23
277	117	11	24
276	116	11	26
276	117	11	24
275	118	11	24
274	118	13	24
273	118	13	24
272	117	13	24
271	118	14	24
271	118	14	24
272	118	11	24
271	118	12	25
270	117	12	25
270	118	12	25
268	117	11	26
267	117	11	26
267	117	11	26
267	118	11	24
266	118	12	24
265	118	12	24
264	119	13	23
263	119	14	24
262	118	15	24
262	119	15	23
261	118	15	25
261	118	14	24
261	118	12	23
260	118	13	24
259	118	13	24
259	117	12	26
258	118	12	25
258	118	11	25
256	118	13	25
256	117	12	26
255	118	13	25
254	119	14	23
254	119	13	24
253	119	13	24
253	119	13	25
252	119	13	25
251	119	13	24
250	119	13	24
250	119	12	25
249	119	11	24
249	119	11	24
248	119	10	25
247	118	12	26
245	119	14	25
245	119	13	25
244	120	14	23
244	120	14	23
243	120	14	24
243	119	13	24
242	119	14	25
241	119	13	26
240	119	14	25
240	119	13	26
240	119	11	26
238	118	13	27
238	118	12	27
238	120	12	25
236	120	13	24
235	119	13	25
234	120	14	24
234	120	13	25
234	120	14	25
233	121	14	25
233	120	14	24
232	120	14	25
232	121	13	23
231	120	12	25
231	120	11	24
230	120	11	25
229	120	12	25
228	120	12	25
227	120	13	25
226	121	14	24
225	121	14	25
224	121	15	24
224	121	15	24
223	121	15	25
223	121	14	25
223	121	13	24
223	121	12	24
222	121	11	24
221	121	12	24
221	121	11	24
219	121	12	25
219	121	11	25
218	121	12	25
216	121	14	25
215	121	14	24
214	122	15	24
214	121	14	24
213	121	15	25
213	121	14	25
212	122	14	24
212	121	13	25
213	122	11	25
211	121	12	26
212	121	10	26
210	121	12	26
209	120	12	27
208	121	13	25
207	121	13	26
206	121	13	24
205	122	14	24
205	122	13	24
205	122	13	24
204	122	14	24
203	122	13	24
202	121	14	26
202	121	12	26
201	122	13	24
200	121	13	26
199	121	12	26
199	122	11	25
198	121	13	27
197	122	14	25
197	122	13	24
194	121	16	25
194	122	15	26
194	121	15	27
193	122	15	26
193	122	15	26
192	122	14	27
191	122	14	26
191	121	13	27
190	121	13	27
190	121	12	28
189	120	13	28
188	122	13	25
187	122	14	26
186	122	14	26
186	123	14	24
184	123	16	25
185	124	14	24
184	124	14	24
184	123	14	25
183	123	14	25
182	122	13	27
182	124	12	24
181	123	12	25
180	123	12	26
180	123	11	27
179	123	12	26
177	123	14	26
