244,343,23,76
245,341,23,76
246,340,23,76
246,340,23,76
249,340,23,76
249,340,23,76
250,340,23,76
250,340,23,76
252,339,23,76
252,339,23,76
252,337,23,76
253,336,23,76
253,336,23,76
253,336,23,76
256,336,23,76
257,336,23,76
257,336,23,76
259,336,23,76
262,336,23,76
263,335,23,76
263,336,23,76
265,333,21,74
265,333,21,74
267,336,22,73
267,336,22,73
269,335,22,73
269,334,22,73
269,332,22,73
270,334,22,71
271,334,22,71
271,334,22,69
273,333,22,69
273,333,22,69
277,335,22,69
277,335,24,69
279,335,24,69
280,333,24,69
280,332,25,65
280,332,25,65
282,332,25,65
282,332,25,65
282,331,25,65
282,331,25,65
282,331,25,65
283,330,25,65
284,330,25,65
286,330,25,65
288,328,25,65
288,330,25,65
288,330,25,65
291,331,25,65
291,331,25,65
293,330,25,65
295,328,25,65
295,328,25,65
295,327,25,65
295,327,25,65
295,327,25,65
295,329,25,65
295,329,25,65
297,329,22,62
297,329,22,62
297,327,22,62
297,326,22,62
299,326,22,62
299,326,23,65
302,326,23,65
302,326,23,65
302,324,23,65
302,324,24,67
303,324,24,67
303,324,24,67
303,324,24,67
304,324,24,67
304,324,24,67
304,324,24,67
307,324,24,67
307,324,24,67
307,324,24,67
307,324,24,67
307,324,24,67
307,324,24,67
307,324,24,68
307,324,24,68
307,322,24,68
307,322,24,68
308,321,24,68
309,324,24,68
309,324,24,69
309,324,24,69
310,322,24,69
312,320,24,67
312,320,24,67
314,322,23,65
314,322,23,65
314,320,23,65
314,320,23,65
314,320,24,65
314,320,24,65
316,320,24,65
316,320,24,65
316,318,24,65
316,319,24,65
317,320,24,65
318,319,24,65
319,318,24,65
319,317,24,65
321,317,24,65
322,316,24,65
322,316,24,65
322,316,24,65
322,316,24,65
324,316,24,65
325,316,24,65
325,316,24,65
324,315,24,65
325,314,24,65
326,314,24,65
326,314,24,65
327,314,24,65
327,314,24,65
329,314,23,67
329,314,23,67
331,312,23,67
331,312,23,67
331,312,23,67
334,312,23,67
334,312,23,67
334,315,23,65
335,314,23,65
336,313,23,65
336,312,23,65
342,312,23,65
344,312,22,62
344,312,22,62
346,311,22,62
346,311,22,62
346,311,22,62
348,310,22,62
348,310,22,62
348,310,22,62
348,311,22,62
350,312,22,62
350,312,23,61
350,312,22,59
350,310,22,59
350,308,22,59
350,308,22,59
352,311,22,59
352,311,22,59
354,309,22,59
354,309,22,59
354,309,22,59
355,310,22,59
355,310,22,59
356,308,22,61
356,308,22,61
356,308,22,61
358,309,22,61
358,309,22,61
358,309,22,61
358,308,22,61
358,308,22,61
358,305,22,61
358,305,22,61
359,307,22,61
359,307,22,61
359,307,22,61
359,307,22,61
360,307,22,61
360,307,22,61
362,307,22,61
362,307,22,61
362,304,22,61
362,303,22,61
362,303,22,61
362,303,22,61
362,303,22,61
362,303,22,61
362,304,22,61
362,304,22,61
363,302,22,61
363,302,22,61
363,302,22,61
363,303,22,61
363,303,22,61
363,303,22,61
365,302,22,61
365,302,22,61
367,302,22,61
367,302,21,60
367,302,21,60
367,300,21,60
367,300,21,60
369,302,21,60
369,302,21,60
368,300,21,60
368,300,21,60
369,299,21,60
371,299,19,61
371,299,20,59
371,299,20,58
371,299,20,58
371,299,20,58
372,299,20,58
375,299,20,58
375,299,20,58
375,299,20,58
377,299,20,58
377,299,20,58
377,298,20,58
377,298,20,58
377,299,20,58
377,299,20,58
377,297,20,58
378,296,20,58
378,296,20,58
378,297,20,58
378,297,20,58
378,297,20,58
378,297,20,58
378,297,20,58
379,297,20,58
381,297,20,58
382,295,20,58
382,295,19,57
382,294,19,57
382,294,20,57
382,294,20,57
384,294,20,57
384,294,20,57
384,294,20,57
384,294,20,57
382,295,20,57
382,295,21,57
382,295,21,57
384,295,21,57
384,295,21,57
384,295,21,57
384,295,21,57
384,294,21,57
384,294,21,57
384,294,21,57
384,294,21,57
384,294,22,56
384,293,22,56
384,293,22,57
385,293,22,57
385,293,22,57
384,293,22,57
384,293,22,57
384,293,22,57
384,293,22,57
384,293,22,57
384,293,22,57
384,291,22,57
384,291,22,57
384,291,22,57
384,291,22,57
384,291,22,57
384,291,22,57
384,291,22,57
384,291,23,56
384,291,23,56
384,292,23,56
385,292,21,53
385,292,21,53
