435,127,15,38
435,135,14,41
435,139,14,41
435,146,13,41
433,152,15,41
433,152,15,41
433,146,14,41
432,142,14,44
431,139,14,41
431,137,14,39
429,132,16,41
428,127,16,42
428,125,16,42
428,119,15,41
424,119,19,41
422,122,21,37
420,131,23,39
418,134,24,40
418,140,24,38
415,149,24,38
411,151,25,41
410,162,27,37
406,166,29,38
406,171,25,38
399,175,30,36
397,174,30,36
394,176,30,36
389,177,35,35
386,177,35,35
384,177,35,35
382,178,31,35
378,180,35,35
375,180,35,35
371,180,32,37
368,180,35,36
368,180,32,38
363,183,35,36
359,183,36,36
358,183,36,36
355,185,32,34
353,185,32,34
350,186,32,34
346,186,33,36
345,187,32,36
338,188,36,35
336,188,36,35
334,188,36,36
331,188,36,37
330,188,36,37
327,188,36,37
324,191,36,37
321,192,36,36
319,192,36,36
316,193,36,36
313,193,38,38
309,194,38,38
308,194,36,39
305,194,37,38
300,198,37,36
297,199,38,33
296,199,38,36
293,200,37,36
291,200,37,36
287,201,37,36
284,202,37,36
282,203,37,36
279,204,37,36
277,204,38,36
276,206,36,35
273,207,36,35
269,207,36,35
266,208,36,35
263,209,36,35
260,209,36,37
258,209,36,37
256,209,36,37
251,211,38,37
249,212,38,36
257,213,38,36
262,212,38,38
262,212,38,38
271,214,39,38
277,214,38,39
278,216,39,36
282,216,39,36
290,218,38,37
296,217,40,39
300,217,40,39
307,220,38,36
311,221,38,36
313,221,38,36
316,222,38,36
321,223,39,38
326,223,39,38
333,224,39,37
336,225,40,36
339,225,41,36
343,226,42,36
350,225,42,39
350,226,47,41
353,226,42,40
362,228,42,37
362,228,45,39
365,228,44,39
371,230,44,39
375,230,44,39
379,231,44,37
382,231,45,40
386,232,45,40
392,234,45,39
393,234,42,40
399,235,41,40
403,235,41,40
405,234,41,40
412,237,41,40
416,238,41,40
421,240,41,40
423,241,41,40
427,241,41,40
430,242,41,40
435,242,41,40
438,242,41,40
439,245,41,40
445,245,41,40
448,245,41,42
456,246,41,42
456,246,41,42
460,249,41,39
464,250,42,42
467,250,42,41
471,252,42,41
473,254,44,39
467,256,44,39
463,256,44,39
456,258,44,39
454,258,44,39
450,258,44,41
445,258,45,42
441,258,44,44
437,259,46,43
430,261,46,43
427,261,46,43
422,261,46,43
419,263,46,43
418,262,46,43
410,266,45,41
406,265,45,41
403,266,45,41
397,266,45,41
394,266,45,41
387,269,45,38
386,269,45,38
376,272,45,38
370,274,45,38
367,274,49,41
362,275,49,41
359,275,49,41
355,275,49,41
352,278,49,41
350,278,49,41
343,281,49,41
339,280,49,41
336,279,49,41
333,279,49,41
338,281,48,41
342,283,48,41
342,283,48,43
346,283,48,43
351,284,48,43
353,287,48,43
356,287,48,43
359,289,48,43
359,291,48,43
364,291,49,42
367,291,49,42
369,291,48,45
372,291,49,45
370,292,56,45
377,292,52,45
377,295,55,45
377,295,55,45
384,295,50,46
386,297,50,44
389,299,50,44
389,299,50,44
395,301,48,45
398,301,48,45
398,301,48,45
403,303,48,43
405,305,48,43
409,307,47,45
413,308,47,45
414,310,47,45
416,311,47,45
419,316,46,41
422,317,46,41
426,313,46,45
429,313,46,45
429,313,47,45
432,315,47,45
435,315,48,46
435,315,48,46
439,319,52,45
439,320,52,45
439,320,52,45
440,323,55,45
440,323,55,45
443,324,55,45
443,324,55,45
448,328,55,45
448,328,55,45
448,328,55,45
454,329,55,45
454,329,55,45
455,332,62,46
455,332,62,46
456,335,62,46
458,336,59,46
462,336,59,47
462,336,59,47
462,336,59,47
466,336,59,47
469,340,59,47
469,340,59,47
469,340,59,47
473,345,57,46
473,345,57,46
478,345,59,46
478,345,59,46
477,345,59,52
477,345,59,52
481,349,59,49
481,349,59,49
482,350,62,49
482,350,62,49
483,352,62,49
483,352,62,49
484,354,62,49
484,354,62,49
487,357,63,46
487,357,63,46
486,357,63,51
486,357,63,51
486,360,64,50
486,360,64,50
486,360,64,50
486,360,64,50
486,363,66,49
486,363,66,49
486,363,66,49
486,363,66,49
467,366,75,50
467,366,67,49
462,367,67,49
448,370,67,49
443,370,67,49
433,371,72,50
424,372,73,48
413,373,73,48
407,373,73,48
397,375,69,48
393,375,69,48
380,376,69,48
370,376,71,49
360,376,71,49
354,377,71,49
347,378,71,49
337,380,71,49
327,381,73,49
317,381,73,49
313,382,70,49
304,383,70,49
295,384,70,49
286,386,73,48
277,386,69,46
267,383,74,47
263,381,72,47
250,373,72,47
244,373,72,47
229,366,72,47
225,361,72,47
217,360,72,47
205,354,72,47
200,351,72,47
186,345,72,47
180,343,72,47
167,334,72,47
159,334,72,47
154,330,72,47
140,327,72,47
133,326,72,47
122,328,72,47
112,328,75,48
104,328,75,48
92,328,75,50
86,330,75,50
74,332,78,49
64,332,82,49
54,333,82,49
55,334,76,49
58,336,73,49
58,336,73,49
55,338,73,49
55,338,73,49
49,338,73,49
49,338,73,49
47,338,73,49
47,338,73,49
42,338,78,50
42,338,78,50
39,338,78,50
39,338,78,50
36,338,78,50
36,338,78,50
35,340,78,50
35,340,78,50
32,340,75,50
32,340,75,50
29,342,75,50
29,342,75,50
28,342,75,50
28,342,75,50
22,345,75,50
22,345,75,50
18,345,75,50
18,345,75,50
15,346,75,50
15,346,75,50
12,346,75,50
12,346,75,50
8,346,75,50
8,346,75,50
8,346,75,50
8,346,75,50
8,346,75,50
8,346,75,50
8,346,75,50
8,346,75,50
4,346,76,49
4,346,76,49
1,346,76,49
1,346,76,49
1,345,76,49
1,345,76,49
1,345,76,49
1,345,76,49
1,345,76,49
