119	101	9	19
119	102	9	17
120	102	9	18
121	102	9	17
122	103	9	16
122	102	12	19
124	103	10	17
125	103	10	17
125	102	11	17
126	102	10	18
127	103	9	16
128	103	10	16
129	103	10	16
129	101	11	19
131	102	9	19
132	102	10	18
133	102	9	17
133	103	9	15
135	103	9	18
135	104	10	16
136	102	10	19
137	102	10	18
138	102	8	20
139	103	9	17
140	103	9	17
139	102	9	17
141	103	11	17
140	104	11	17
144	102	11	19
143	101	11	19
143	101	12	20
145	103	10	18
145	103	11	18
145	102	10	18
147	103	10	18
148	102	10	20
150	102	9	21
150	102	11	19
151	101	10	20
151	103	11	17
154	103	9	17
153	102	9	17
155	102	10	17
155	101	10	18
155	102	10	18
156	102	10	17
158	102	9	17
159	102	9	17
159	102	10	17
161	102	9	17
162	102	10	18
162	102	10	18
162	102	10	17
164	103	10	17
164	103	10	17
165	103	10	18
166	102	10	18
167	102	10	18
167	103	9	18
168	103	9	17
169	103	10	17
170	102	9	18
171	103	9	16
172	103	9	15
173	102	10	17
173	103	10	16
174	104	8	13
175	103	9	16
175	103	9	15
176	103	9	15
177	102	9	16
177	103	9	14
179	103	8	14
179	103	10	15
181	104	9	14
180	104	9	15
180	103	10	15
182	104	9	13
183	104	8	14
182	103	11	15
184	104	9	14
185	103	8	14
186	101	8	16
187	102	8	13
187	101	9	15
187	101	9	14
188	102	9	14
189	102	8	14
189	101	10	15
190	101	9	15
190	101	9	15
190	101	10	15
191	101	10	16
191	101	10	17
191	102	10	14
192	101	9	15
192	101	10	15
193	101	9	15
193	101	9	14
193	100	9	15
193	100	10	16
193	100	11	15
194	100	9	13
194	100	9	14
194	100	9	15
