148	170	31	97
149	171	32	94
149	171	32	94
151	173	34	94
151	173	34	94
154	170	34	97
154	170	34	97
158	169	30	98
158	169	30	98
157	169	32	97
163	170	28	96
163	170	28	96
165	167	29	101
165	167	29	101
169	168	26	98
169	168	26	98
173	169	25	97
173	169	25	97
171	167	27	99
176	170	26	97
176	170	26	97
175	170	29	97
176	167	32	98
176	167	32	98
183	169	28	97
183	169	28	97
180	168	30	96
186	169	26	98
186	169	26	98
190	168	26	99
190	168	26	99
191	169	24	98
195	169	25	98
195	169	25	98
196	168	24	96
197	170	27	97
197	170	27	97
197	169	26	96
201	170	24	97
201	170	24	97
204	170	29	96
204	170	29	96
205	169	28	98
205	169	28	98
205	169	29	98
208	169	28	98
208	169	28	98
210	172	30	95
210	172	30	95
211	169	34	97
211	169	34	97
212	172	33	94
217	175	31	91
217	175	31	91
220	170	31	96
219	171	31	97
219	171	31	97
222	170	30	97
222	170	30	97
225	171	31	95
225	171	31	95
228	175	29	91
228	175	29	91
230	172	28	94
230	172	28	94
230	171	28	95
230	170	30	97
230	170	30	97
232	171	26	95
234	169	29	97
234	169	29	97
236	168	29	97
236	168	29	97
237	170	29	97
237	170	29	97
238	169	26	97
239	171	27	97
239	171	27	97
241	172	27	95
241	172	27	95
243	171	27	95
243	171	27	95
242	170	28	97
241	171	31	95
241	171	31	95
242	170	30	97
242	169	31	97
242	169	31	97
242	170	29	96
242	170	29	96
244	171	27	98
244	171	27	98
241	170	29	98
244	171	27	96
244	171	27	96
241	173	28	95
241	173	28	95
239	170	33	97
239	170	33	97
241	172	30	96
242	170	31	98
242	170	31	98
244	172	28	97
244	172	28	97
242	169	29	102
244	169	28	103
244	169	28	103
245	172	27	99
245	172	27	99
244	171	30	100
244	171	30	100
246	170	29	100
246	170	29	100
243	169	30	101
249	172	26	98
249	172	26	98
249	171	27	101
249	171	27	101
248	172	27	98
248	172	27	98
250	170	27	101
250	170	27	101
249	170	27	100
248	171	28	100
248	171	28	100
247	171	29	99
247	171	29	99
248	170	27	100
248	170	27	100
246	171	30	99
246	171	30	99
247	172	30	99
247	172	30	99
248	171	27	98
248	171	27	98
249	170	27	100
249	170	25	100
249	170	25	100
248	170	25	100
248	170	25	100
248	171	27	99
248	170	25	99
248	170	25	99
247	171	24	99
247	171	24	99
242	171	30	99
242	171	30	99
243	171	28	99
243	171	28	99
245	172	27	97
243	171	27	98
243	171	27	98
243	170	27	101
243	170	27	101
242	169	28	101
243	169	27	101
243	169	27	101
242	167	29	104
242	167	29	104
245	168	25	102
246	171	24	100
246	171	24	100
245	170	25	101
245	170	25	101
244	168	26	103
244	168	26	103
243	168	26	104
245	169	25	100
245	169	25	100
244	170	26	100
244	170	26	100
244	168	28	103
244	172	27	98
244	172	27	98
243	174	29	96
243	174	29	96
244	173	29	97
244	173	29	97
244	172	30	98
243	171	30	101
243	171	30	101
247	170	28	103
247	170	28	103
246	173	29	98
246	173	29	98
248	171	27	100
248	171	27	100
250	173	25	98
250	173	25	98
248	170	29	101
248	170	29	101
250	171	27	101
250	171	28	101
250	171	28	101
253	173	25	99
253	170	27	102
253	170	27	102
254	170	26	103
254	170	26	103
254	170	27	103
257	168	25	105
257	168	25	105
256	169	26	103
257	169	26	102
257	169	26	102
259	168	26	103
259	168	26	103
258	169	25	103
258	169	25	103
259	168	28	103
259	168	28	103
258	167	27	104
261	168	24	102
261	168	24	102
262	169	27	100
262	169	27	100
262	169	27	101
264	168	26	103
264	168	26	103
263	168	28	103
265	168	26	103
265	168	26	103
266	170	23	99
266	170	23	99
266	170	27	100
266	170	27	100
267	172	26	98
267	172	26	98
268	170	26	101
268	170	26	101
266	172	29	101
267	168	29	104
267	168	29	104
267	168	28	105
268	170	27	103
268	170	27	103
266	171	30	102
266	171	30	102
265	168	31	105
265	168	31	104
265	168	31	104
267	168	28	104
267	169	27	104
266	170	29	103
266	170	29	103
267	170	27	102
266	169	30	104
266	169	30	104
266	167	30	107
266	167	30	107
269	168	27	107
269	168	27	107
268	167	28	107
271	166	27	109
271	166	27	109
269	166	31	112
269	166	31	112
271	168	30	108
271	168	30	108
272	168	30	111
274	165	30	113
274	165	30	113
280	166	26	111
280	166	26	111
280	167	25	109
284	167	28	109
284	167	28	109
288	168	27	111
288	168	27	111
288	170	29	106
288	170	29	106
290	170	31	108
290	170	31	108
290	170	31	106
294	168	30	110
294	168	30	110
297	169	31	109
297	169	31	109
299	168	30	110
299	168	30	110
298	168	30	109
301	167	32	111
301	167	32	111
302	169	34	109
302	169	34	109
302	169	33	110
306	170	33	110
306	170	33	110
308	170	33	109
308	170	33	109
308	169	36	109
308	169	36	109
310	169	37	110
310	169	37	110
312	169	33	110
312	169	40	110
312	169	40	110
317	170	37	110
317	170	37	110
316	170	38	110
316	170	38	110
318	170	33	110
322	171	35	111
322	171	35	111
325	169	36	113
325	169	36	113
324	168	38	115
324	168	38	115
329	166	34	118
329	166	34	118
332	169	40	116
332	169	40	116
332	168	38	115
337	169	40	116
337	169	40	116
340	171	37	116
345	170	38	117
345	170	38	117
351	168	34	119
351	168	34	119
