575,233,25,76
572,232,25,76
572,232,25,76
568,230,25,76
568,230,25,76
564,229,24,76
562,229,24,76
561,229,24,76
558,230,24,76
557,230,24,76
553,230,24,76
550,228,24,76
548,229,24,76
546,228,24,76
544,230,24,76
541,229,24,76
541,229,24,76
537,229,24,76
537,229,24,76
533,229,24,76
532,229,24,76
529,228,24,76
529,228,24,76
526,227,24,76
524,225,24,76
522,225,24,76
521,225,24,76
518,225,24,76
518,225,24,76
511,226,24,75
511,226,24,75
510,227,24,75
508,226,21,74
506,226,21,74
501,225,21,74
501,225,21,74
499,225,21,74
496,225,21,74
496,225,21,74
492,225,21,74
492,225,21,74
490,224,21,74
487,224,21,74
485,223,21,74
485,223,21,74
481,223,21,74
479,222,21,74
477,222,21,74
474,223,21,74
472,223,21,74
472,223,21,74
468,223,21,74
465,222,21,74
464,222,21,74
460,222,21,74
460,222,21,74
458,222,21,74
455,222,21,74
455,222,21,74
452,223,21,74
450,221,21,74
447,221,21,74
447,221,21,74
444,222,21,74
444,220,21,74
442,219,21,74
439,218,21,74
439,218,21,74
432,218,25,73
432,217,25,73
432,217,24,73
428,217,24,73
427,219,24,73
427,219,24,73
423,219,24,73
420,218,24,73
420,218,24,73
418,218,24,73
415,218,24,73
412,218,24,73
409,220,26,71
409,220,25,71
406,217,24,71
406,217,24,71
401,218,24,71
401,218,24,71
398,217,24,71
397,217,24,71
393,218,24,71
392,218,24,71
391,219,24,71
387,218,24,71
386,218,23,70
385,218,23,70
382,217,23,70
380,217,23,70
378,217,23,70
377,217,23,70
373,217,23,70
373,217,23,70
371,218,23,70
368,217,23,70
368,217,23,70
366,216,23,70
364,216,23,70
363,214,23,70
361,214,23,70
358,214,23,70
355,215,23,70
354,215,23,70
354,215,23,70
352,215,23,70
349,216,23,70
349,213,23,70
345,213,23,70
345,213,23,70
342,213,23,70
342,213,23,70
341,212,23,70
339,212,23,70
338,213,23,70
335,213,23,70
335,213,23,70
334,213,23,67
332,211,23,67
332,211,23,67
331,211,23,67
330,211,23,67
328,211,23,67
326,211,23,67
326,211,23,67
325,211,23,67
322,211,23,67
322,211,23,67
318,210,23,67
318,210,23,67
318,210,23,67
316,210,23,67
316,210,23,67
314,210,23,67
314,210,23,67
313,210,23,67
312,210,23,67
312,208,23,67
311,208,23,67
309,209,23,67
309,208,23,67
307,208,23,67
307,208,23,67
306,208,23,67
304,208,23,67
303,208,23,67
302,207,23,67
300,206,23,67
297,207,23,67
