281,95,24,79
281,95,24,79
283,95,24,79
286,95,24,79
286,95,24,79
289,95,32,78
287,95,32,78
287,95,32,78
289,95,32,78
297,95,24,77
298,95,24,77
300,95,24,77
301,94,24,77
301,94,24,77
302,92,30,80
304,92,30,80
304,92,27,79
304,92,30,80
304,92,30,80
304,92,30,80
308,92,30,80
308,92,30,80
309,90,30,80
309,90,30,80
309,90,30,80
313,90,30,80
313,90,30,80
313,90,30,80
313,90,30,80
313,90,30,80
313,90,30,80
311,90,30,80
309,90,30,80
309,90,30,80
309,90,30,80
305,90,30,80
305,90,27,80
308,90,25,80
305,90,25,80
306,90,24,84
306,90,24,84
306,90,24,84
306,90,24,84
306,90,21,83
306,90,21,83
306,90,21,83
298,90,30,83
298,90,30,83
298,91,28,82
296,91,28,82
296,91,28,82
296,93,26,80
296,93,25,80
294,93,25,80
289,94,25,80
291,94,25,80
289,93,23,80
289,93,23,80
286,93,23,80
288,93,23,80
288,93,23,80
288,93,23,80
286,93,23,80
283,93,23,80
283,93,23,80
283,93,23,80
283,93,23,80
282,95,20,80
282,95,20,80
282,95,20,80
280,95,20,80
279,95,20,80
277,95,20,80
277,95,20,80
277,95,20,80
277,95,20,80
277,95,20,80
275,95,22,80
273,95,22,80
273,95,22,80
271,96,22,80
269,96,22,80
267,96,22,80
262,98,24,80
260,98,24,80
260,98,24,80
257,98,24,80
257,98,24,80
257,98,24,80
255,98,24,80
255,98,24,80
253,98,20,79
253,98,20,79
252,97,23,79
252,97,23,79
252,97,23,79
250,97,23,79
250,97,23,79
248,97,23,79
248,97,23,79
244,98,23,79
244,98,23,79
244,98,23,79
241,98,23,79
241,98,23,79
236,98,23,79
236,98,23,79
236,98,23,79
236,98,23,79
236,98,23,79
236,98,23,79
236,98,23,79
234,98,23,79
234,98,23,79
234,98,23,79
232,98,23,79
230,98,23,79
230,98,23,79
230,98,23,79
230,98,23,79
230,98,23,79
230,98,23,79
230,98,23,79
230,98,23,79
230,98,23,79
228,98,23,79
230,98,23,79
228,98,23,79
228,98,23,79
227,98,23,79
227,98,23,79
227,98,23,79
227,98,23,79
227,98,32,78
227,98,32,78
227,98,32,78
227,98,32,78
227,98,32,78
227,98,32,78
227,98,32,78
230,98,30,78
230,98,30,78
234,98,30,78
239,99,30,78
237,99,30,78
242,97,30,78
242,97,30,78
242,97,30,78
246,98,27,78
246,98,27,78
246,98,27,78
247,98,27,78
247,98,27,78
247,98,27,78
247,98,27,78
253,98,21,78
253,98,21,78
253,98,21,78
253,98,28,78
253,98,28,78
258,97,28,78
258,97,28,78
259,97,34,78
259,97,34,78
259,97,34,78
269,97,24,78
269,97,24,78
272,96,24,78
272,96,24,78
276,96,24,78
276,96,24,78
276,96,24,78
276,96,24,78
276,96,24,78
282,96,24,78
282,96,24,78
282,96,24,78
288,94,24,78
290,94,24,78
291,94,28,79
293,94,28,79
293,94,28,79
293,94,28,79
294,94,28,79
294,94,28,79
294,94,28,79
294,94,28,79
294,94,28,79
294,94,28,79
294,94,28,79
294,94,28,79
294,94,28,79
294,94,28,79
294,94,28,79
292,94,28,79
287,93,31,80
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
287,93,35,79
285,93,35,79
286,93,30,80
286,93,30,80
286,93,30,80
286,93,30,80
286,93,30,80
286,93,30,80
286,93,30,80
286,93,30,80
286,93,30,80
286,93,30,80
286,93,30,80
286,93,30,80
290,93,30,80
288,93,30,80
291,94,30,80
291,94,30,80
291,94,30,80
291,94,30,80
291,94,30,80
291,94,25,79
291,94,25,79
286,95,25,79
286,95,25,79
286,95,25,79
286,95,22,79
288,95,22,79
288,95,22,79
288,95,22,79
284,95,22,79
284,95,22,79
284,95,22,79
284,95,22,79
281,94,22,79
279,94,22,79
279,94,22,79
279,94,22,79
274,94,22,79
276,94,22,79
276,94,22,79
276,94,22,79
273,97,22,79
271,95,22,79
271,97,22,79
269,97,27,78
269,95,27,78
269,97,27,78
269,97,27,78
269,96,35,78
269,96,35,78
269,96,35,78
273,96,31,78
273,96,31,78
277,96,30,78
277,96,30,78
277,96,30,78
283,96,24,78
287,95,24,79
287,95,24,79
293,95,24,79
297,95,24,79
302,93,24,79
302,93,24,79
306,91,25,82
308,91,27,82
308,91,27,82
312,91,27,82
315,91,27,82
315,91,27,82
319,91,27,82
319,91,27,82
322,91,25,82
326,91,25,82
326,91,25,82
330,93,25,82
330,94,25,82
330,94,25,82
333,94,25,82
333,94,25,82
338,93,25,82
338,93,36,82
338,93,36,82
341,93,33,82
341,93,33,82
348,93,27,82
352,93,24,82
356,93,24,82
359,93,24,82
359,93,24,82
363,94,24,82
363,94,24,82
361,94,24,82
361,94,24,82
363,95,24,82
363,95,24,82
366,95,24,82
367,96,24,82
367,96,24,82
369,96,24,82
370,98,28,84
370,98,30,82
373,98,24,82
373,98,31,81
373,98,31,82
373,98,32,81
373,98,33,82
377,98,28,82
373,98,35,82
373,98,36,82
373,98,33,82
373,98,34,83
378,100,28,82
378,102,28,82
378,102,28,82
378,102,28,82
376,102,28,82
378,102,28,82
378,102,28,82
378,102,28,82
378,102,28,82
374,102,36,82
374,102,34,83
378,102,35,84
381,102,28,82
381,102,28,82
385,102,28,82
383,103,28,82
383,103,28,82
387,103,28,82
388,103,28,82
388,103,28,82
388,103,28,82
390,103,28,82
388,103,28,82
392,103,28,82
397,101,26,82
397,101,26,82
397,101,26,82
400,101,26,82
400,101,26,82
400,101,26,82
400,101,26,82
400,101,26,82
404,101,26,82
404,101,26,82
402,101,26,82
402,101,26,82
402,101,26,82
402,101,26,82
402,101,26,82
400,101,26,82
397,101,24,82
403,101,24,82
399,101,24,82
399,101,24,82
398,100,24,82
398,100,24,82
392,100,34,83
390,100,34,83
390,100,34,83
388,100,34,83
386,100,34,83
386,100,28,83
384,100,28,83
377,100,28,83
377,100,28,83
372,100,28,83
372,100,28,83
368,103,28,83
368,103,28,83
368,103,28,83
366,103,28,83
363,102,23,81
363,102,23,81
361,103,23,81
363,103,23,87
363,103,23,87
363,103,23,87
361,103,23,87
359,103,23,87
361,103,23,87
359,103,23,87
355,104,23,87
355,104,23,87
352,105,23,87
352,105,23,87
348,105,23,87
348,105,23,87
348,105,23,87
348,105,23,87
346,105,23,87
348,105,23,87
348,105,23,87
348,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
346,105,23,87
341,105,23,87
341,105,23,87
341,105,23,87
341,105,23,87
341,105,23,87
343,105,23,87
341,105,23,87
337,107,23,87
337,107,23,87
337,107,23,87
331,108,23,87
331,108,23,87
331,108,23,87
331,108,23,87
331,108,23,87
331,108,23,87
331,108,23,87
331,108,23,87
331,108,23,87
327,108,23,87
327,108,23,87
327,108,23,87
327,108,23,87
324,108,23,87
324,108,23,87
324,108,23,87
324,108,23,87
324,108,23,87
324,108,23,87
324,108,23,87
324,108,23,87
322,108,30,85
322,108,30,85
325,108,30,85
325,108,30,85
328,108,30,85
328,108,30,85
328,108,30,85
328,108,30,85
328,108,30,85
328,108,30,85
328,108,30,85
328,108,30,85
328,108,30,85
328,108,30,85
324,108,25,85
324,108,25,85
324,108,25,85
319,108,25,85
319,108,25,85
315,109,25,85
314,108,25,85
310,111,25,85
308,111,22,85
303,111,22,85
303,111,22,85
303,111,22,85
300,111,27,82
300,111,27,82
300,111,27,82
300,111,27,82
295,111,27,82
295,111,27,82
291,111,21,82
291,111,21,82
286,111,26,82
286,111,26,82
282,111,26,82
277,111,26,82
279,111,26,82
274,113,26,82
274,113,24,83
266,113,24,83
266,113,24,83
261,112,24,83
261,112,24,83
257,111,24,83
259,111,24,83
257,111,24,83
256,114,22,82
254,114,22,82
250,115,24,82
246,115,18,84
246,115,18,84
242,115,18,84
238,115,22,84
240,115,18,84
235,117,24,83
230,117,24,83
230,117,24,83
226,118,24,83
226,118,24,83
221,119,24,83
221,119,24,83
221,119,24,83
221,119,24,83
218,121,24,83
218,121,24,83
206,124,24,83
206,124,24,83
202,124,24,83
202,124,24,83
197,126,24,83
197,126,24,83
192,127,22,83
192,127,22,83
189,129,25,83
189,129,23,83
189,129,23,83
186,132,22,81
186,132,22,81
184,134,20,82
184,134,20,82
182,134,20,82
182,134,20,82
177,134,24,81
167,134,22,81
167,134,22,81
163,134,23,83
163,134,23,83
156,139,23,83
156,139,23,83
151,138,20,82
151,138,20,82
148,139,21,82
143,141,21,82
143,141,21,82
142,138,21,82
139,141,21,82
137,142,21,82
137,142,21,82
131,144,27,83
128,149,23,83
128,149,23,83
126,149,23,83
123,149,23,83
123,149,23,83
118,149,28,83
118,149,28,83
113,150,30,81
113,150,30,81
111,150,28,81
108,150,28,81
107,150,23,81
104,149,23,81
103,149,24,84
97,154,24,84
97,154,24,84
90,156,24,82
90,156,24,82
85,156,24,82
85,156,24,82
82,156,24,82
82,156,24,82
82,156,24,82
80,157,20,82
80,157,20,82
77,159,20,82
77,159,20,82
74,160,22,85
74,160,22,85
72,163,22,85
72,163,22,85
72,163,22,85
68,160,22,85
66,160,22,85
62,159,22,85
62,159,22,85
63,166,22,85
59,161,22,85
57,161,22,85
57,161,22,85
53,162,22,85
53,162,22,85
50,162,22,85
49,165,22,82
49,165,22,82
48,166,22,82
46,166,22,82
43,169,22,82
46,169,22,82
46,169,22,82
43,174,22,82
43,174,22,82
41,170,22,82
40,174,22,82
38,174,24,74
32,174,23,74
34,176,23,74
32,176,23,74
25,177,23,74
27,177,23,74
27,177,23,74
27,177,23,74
24,181,23,74
22,181,23,74
