186	71	11	24
186	71	12	24
186	71	12	24
185	70	14	23
187	70	12	24
186	70	13	22
187	68	12	24
188	68	12	22
186	66	14	24
187	66	13	23
188	65	12	23
187	63	14	24
188	63	13	22
188	62	13	23
188	61	12	23
187	61	13	23
187	61	13	22
186	60	14	22
186	59	14	23
186	58	13	22
186	57	13	21
185	56	13	22
184	56	13	21
183	55	13	22
183	54	13	22
182	53	13	21
181	52	12	22
181	52	14	22
181	52	13	22
178	50	14	22
177	49	12	21
176	49	13	20
177	49	12	20
176	47	13	22
174	46	13	22
173	46	12	22
171	45	14	20
170	44	13	21
170	44	13	21
169	43	13	21
167	41	13	21
166	41	13	21
165	40	12	22
164	39	13	21
163	38	13	22
163	39	12	21
162	38	11	20
161	37	12	21
161	38	11	20
159	36	12	20
159	36	11	19
157	34	13	20
157	34	12	20
156	34	13	18
155	33	12	19
155	31	12	20
155	31	12	21
154	30	11	20
153	31	12	18
153	30	12	19
152	29	11	19
152	28	12	20
152	28	11	20
151	27	11	19
150	27	11	19
149	26	11	18
148	26	12	18
147	26	12	17
148	25	10	18
147	25	11	18
147	24	11	17
146	24	11	17
145	23	12	17
145	23	10	16
144	22	11	17
142	21	11	17
142	21	11	17
141	20	11	17
140	18	11	18
140	20	12	16
139	18	11	17
138	18	10	16
138	16	10	18
137	17	10	17
136	15	11	18
135	14	11	18
133	14	12	18
133	15	11	16
132	14	11	16
132	13	11	16
132	13	11	17
131	12	11	17
129	12	12	16
129	12	11	16
129	10	11	18
127	10	11	17
126	9	11	17
126	10	10	16
125	8	11	18
124	6	12	19
123	6	12	18
123	7	10	16
122	6	10	18
120	6	11	16
120	5	11	17
118	5	12	16
118	5	10	16
116	4	12	16
116	4	10	15
116	5	10	15
115	5	10	15
113	4	11	15
112	3	11	15
111	4	11	14
110	2	11	15
