288	224	52	37
283	219	50	38
274	214	51	36
273	210	48	36
266	205	47	35
262	203	47	33
255	196	46	34
253	194	44	33
246	190	45	30
244	187	44	32
236	182	43	32
234	180	41	30
229	174	40	31
226	172	39	31
219	169	40	28
218	165	38	31
210	162	39	27
207	160	40	25
205	156	38	28
201	152	36	27
196	149	36	26
194	146	36	28
189	146	38	25
186	141	35	26
185	140	34	26
180	137	33	24
179	135	32	25
174	131	33	26
172	132	33	22
169	128	31	23
167	125	31	25
162	123	32	23
162	120	30	24
157	118	30	22
157	116	28	23
153	114	29	22
151	114	28	20
148	111	28	21
146	109	27	21
145	107	27	21
141	105	31	20
140	104	29	19
138	102	27	19
137	101	25	18
134	99	25	18
133	98	25	18
132	97	24	18
127	93	26	19
127	93	24	19
125	91	24	18
124	90	24	18
121	87	23	19
119	87	24	18
118	85	24	18
117	83	24	19
115	82	23	18
113	81	24	18
111	79	23	18
112	79	21	17
110	77	22	18
109	77	22	17
107	74	21	18
106	74	21	17
103	72	22	16
103	71	21	18
102	71	21	17
98	69	23	16
99	68	21	17
97	67	20	17
96	66	22	16
94	66	21	16
93	65	22	15
92	62	21	17
91	62	20	16
89	60	20	17
89	61	20	15
87	59	19	15
85	57	20	16
85	57	18	15
83	55	19	16
82	54	19	16
80	55	20	15
79	54	19	14
78	53	19	15
78	52	18	15
76	52	19	14
77	52	16	13
74	49	18	15
73	49	19	14
72	47	18	15
70	48	19	11
70	46	16	12
70	45	16	13
67	44	18	13
66	45	18	11
66	43	17	13
65	42	17	13
65	42	16	12
64	41	16	13
62	40	18	13
61	39	17	13
60	39	17	12
60	37	15	14
58	38	17	12
58	36	16	13
57	36	17	12
56	35	16	13
55	35	17	12
55	33	15	13
54	33	16	13
