191	21	19	41
191	21	19	41
192	19	19	42
191	22	19	40
190	22	20	39
193	21	17	41
192	21	18	41
192	21	18	41
192	21	18	42
192	22	19	39
193	21	19	41
193	21	17	40
192	20	19	43
192	21	19	40
191	20	21	43
193	21	18	41
192	21	19	40
193	22	17	40
192	21	19	40
194	22	16	41
192	21	19	41
192	21	19	41
190	20	20	40
188	20	21	41
188	20	21	42
184	21	24	41
184	21	24	41
182	21	25	41
180	18	27	45
180	18	25	44
178	20	25	42
176	18	26	42
175	18	25	43
173	20	26	43
173	20	26	42
171	22	27	40
169	22	26	41
168	22	26	39
167	22	22	39
163	20	24	41
163	20	24	41
163	21	22	41
158	22	27	40
159	20	23	44
154	22	26	42
152	21	25	42
151	21	23	41
151	21	23	41
150	21	22	42
148	24	23	40
146	22	21	43
146	22	20	43
145	23	19	40
144	22	19	41
144	22	19	41
143	23	19	42
142	22	17	44
141	23	18	42
139	22	18	42
141	23	18	40
141	23	18	40
141	21	18	43
140	22	20	42
140	21	20	43
142	23	18	42
141	22	19	43
141	22	19	43
142	22	18	42
143	23	19	40
145	23	18	41
144	23	19	42
144	23	19	42
143	24	19	41
144	24	18	41
144	24	18	41
145	24	17	39
144	24	19	41
145	23	17	41
145	24	17	39
143	23	19	42
144	24	18	40
144	24	18	40
143	23	17	42
144	24	18	43
144	24	18	43
145	24	17	41
144	25	17	39
141	23	20	40
144	24	17	41
143	25	18	37
142	24	18	40
142	24	18	40
144	24	16	39
144	25	16	40
144	25	16	40
142	24	18	40
140	25	19	39
140	24	19	39
140	24	18	40
139	25	19	41
139	26	16	39
138	24	17	40
138	27	16	39
137	25	18	40
137	25	18	40
138	25	16	42
137	26	17	39
137	26	17	39
137	26	18	40
137	27	18	39
136	26	19	42
136	26	19	41
137	26	17	41
137	26	17	41
135	26	18	40
135	29	17	38
135	28	17	41
134	29	17	40
133	30	17	39
134	29	17	40
134	29	17	40
131	29	19	40
131	31	16	38
129	29	19	42
129	29	19	42
129	31	17	39
130	31	17	41
128	32	18	37
128	33	18	40
128	34	18	39
126	35	19	38
126	35	19	39
124	35	22	38
128	35	19	39
125	36	20	38
126	38	19	39
127	39	19	37
126	39	20	39
126	39	20	39
126	39	21	39
127	39	20	37
129	40	21	42
129	40	22	41
130	41	23	42
133	41	21	40
133	41	21	40
134	40	21	41
138	41	20	41
140	41	18	42
140	41	21	43
143	42	21	43
143	44	24	41
146	44	21	41
146	44	21	41
149	45	21	38
151	46	22	40
155	49	21	36
155	49	21	36
158	49	20	37
163	49	16	37
163	49	16	37
160	50	21	37
163	52	21	39
162	50	21	40
163	54	21	36
163	54	21	36
163	55	21	35
165	55	21	37
165	55	21	37
164	59	21	34
164	59	21	34
163	58	21	37
163	58	21	37
162	61	23	37
162	59	22	38
160	62	22	40
159	62	23	41
154	63	26	39
154	63	26	39
154	63	25	41
152	63	21	39
150	65	21	39
148	63	22	41
147	63	20	42
145	67	20	42
145	67	20	42
143	68	21	40
140	69	21	38
138	67	23	41
138	67	22	41
136	66	22	43
133	70	22	39
134	68	21	40
131	69	23	43
130	68	22	42
130	70	21	40
129	69	20	41
128	69	20	40
128	69	20	40
127	65	22	45
