148	15	10	20
147	15	11	22
145	16	12	21
142	16	11	21
141	17	11	21
140	19	10	21
138	18	10	23
136	20	10	22
134	22	11	21
132	23	12	21
131	23	11	21
130	24	11	22
128	23	11	22
126	24	12	22
124	26	11	21
122	26	12	22
121	27	12	23
119	27	12	25
117	28	11	23
116	30	11	21
114	30	13	24
113	30	12	24
111	33	12	23
111	33	12	23
110	34	11	22
108	36	11	22
105	36	13	22
106	38	12	22
105	37	12	24
104	39	12	23
103	38	13	27
103	40	12	25
104	41	12	25
105	44	12	23
106	45	11	22
107	43	11	25
108	43	11	25
108	44	13	26
111	45	12	25
112	47	12	23
116	47	12	27
120	47	11	27
122	48	11	27
125	50	12	27
128	50	14	27
132	50	14	28
136	51	14	28
143	52	14	28
146	52	14	28
149	52	14	26
154	50	14	29
157	50	13	28
167	51	13	26
171	50	13	27
180	48	10	28
183	47	12	27
187	47	13	27
189	46	11	29
197	45	13	27
201	45	12	28
204	45	12	26
210	42	13	26
214	43	12	28
217	41	12	31
220	39	12	31
226	40	14	30
227	37	13	33
230	37	14	28
233	36	14	31
237	35	13	28
240	34	11	27
240	34	13	28
245	32	12	29
246	33	13	24
248	33	13	23
252	30	13	25
254	29	11	25
254	29	13	26
257	28	12	25
259	27	11	22
261	26	12	26
262	25	12	26
264	23	12	29
266	23	12	26
267	22	12	26
269	23	11	22
268	23	12	24
272	20	10	25
272	20	12	25
273	18	12	24
273	17	12	23
276	17	11	23
276	16	12	25
277	15	11	23
278	14	11	22
280	12	11	25
279	11	12	24
280	11	11	26
282	11	11	24
282	10	12	25
