26	7	22	15
25	7	24	15
28	9	21	13
26	8	24	14
28	10	23	14
28	10	23	14
28	10	24	15
29	12	24	14
30	12	23	15
30	12	23	17
31	12	22	16
33	12	22	17
32	12	24	18
33	15	25	17
33	15	25	16
35	15	23	17
35	15	24	18
36	19	24	14
36	19	25	16
37	20	23	15
37	21	25	15
37	21	26	17
38	21	26	17
40	23	25	17
42	25	23	15
41	25	26	16
43	26	24	16
44	27	25	16
45	27	24	17
45	29	25	16
45	30	25	15
46	31	26	16
48	32	25	17
48	33	25	16
48	34	26	16
50	36	26	15
50	36	27	16
53	37	24	16
54	38	26	17
55	37	26	19
55	39	27	19
57	42	27	17
58	42	26	17
59	43	27	17
61	44	26	18
62	44	27	20
63	45	31	21
63	45	30	21
66	46	28	21
68	48	28	21
68	48	30	22
69	48	29	24
71	50	28	23
72	51	30	24
73	52	30	25
75	53	30	27
77	56	32	25
78	57	31	25
81	60	31	25
83	62	31	25
86	65	30	24
87	65	31	25
89	68	33	25
91	70	33	24
93	72	33	24
95	73	34	26
96	74	35	27
102	76	32	28
105	77	30	29
105	78	30	30
106	80	31	30
110	82	31	32
112	85	32	30
116	90	30	31
116	89	32	33
118	91	33	33
120	93	33	34
127	100	31	34
128	105	33	30
128	104	35	33
131	106	33	34
133	111	37	33
138	113	34	33
142	117	35	30
145	118	35	33
148	120	33	32
153	126	37	32
152	129	40	31
156	131	38	29
162	135	43	34
165	138	43	34
170	139	39	34
178	148	40	32
177	147	41	34
177	147	41	34
177	147	41	34
177	147	41	34
177	147	41	34
215	172	29	37
218	176	35	44
219	176	36	48
228	182	36	55
228	186	40	56
230	191	44	55
237	199	47	58
242	205	48	57
246	210	48	58
253	219	53	60
256	224	55	60
261	230	55	56
267	236	57	51
276	243	54	45
281	248	53	40
292	261	49	26
