472,194,14,37
471,193,14,37
469,194,14,37
469,194,14,37
465,194,14,37
465,194,14,37
465,194,14,37
464,194,14,37
463,194,14,37
461,194,14,37
461,195,14,37
458,195,14,37
457,195,14,37
456,195,14,37
454,195,14,37
453,195,14,37
452,195,14,37
450,195,14,36
450,195,14,36
448,195,14,36
448,195,14,36
444,197,14,36
444,197,14,36
443,195,14,36
443,195,14,36
439,193,14,36
439,193,14,36
439,193,14,36
438,193,14,36
438,193,14,36
435,193,14,36
433,193,14,36
430,194,14,36
430,194,14,36
430,194,14,36
424,196,14,36
424,196,14,36
422,196,14,36
422,196,14,36
419,195,14,36
419,195,14,36
418,194,14,36
418,194,14,36
415,194,14,36
412,194,14,36
410,194,14,36
410,194,14,36
406,193,14,36
404,194,14,36
404,194,14,36
404,194,14,36
404,194,14,36
401,195,14,36
398,195,14,36
398,195,14,36
398,195,14,36
392,193,14,36
392,193,14,36
388,193,14,36
388,193,14,36
385,193,14,36
385,193,14,36
382,194,14,36
382,194,14,36
377,193,14,36
377,193,14,36
377,193,14,36
371,194,14,36
371,194,14,36
369,194,14,36
369,194,14,36
367,195,14,36
367,195,14,36
364,193,14,36
362,193,14,36
362,193,14,36
359,193,14,36
359,193,14,36
359,193,14,36
359,193,14,36
359,193,14,36
355,195,14,36
355,195,14,36
355,195,14,36
355,195,14,36
355,195,14,36
350,194,14,36
348,194,14,36
346,194,14,36
346,194,14,36
346,194,14,36
345,193,14,36
345,193,14,36
345,193,14,36
331,193,14,36
322,193,14,36
319,194,14,36
319,194,14,36
286,190,14,36
286,190,14,36
280,190,14,36
274,191,14,36
266,192,13,32
