38	34	17	14
40	34	15	15
40	36	15	13
41	37	15	13
41	36	15	13
41	38	16	12
41	39	16	11
42	39	15	12
41	40	18	11
41	39	18	14
42	40	17	12
43	39	17	15
43	40	16	14
43	41	18	14
43	41	18	13
45	42	16	13
46	44	16	12
46	43	16	13
46	43	17	15
45	45	18	13
46	44	18	14
47	45	18	14
48	46	17	13
47	45	19	15
50	47	17	13
50	46	17	15
50	47	19	14
51	47	18	16
51	48	19	16
52	49	19	14
52	50	19	14
52	50	19	15
54	51	18	15
55	51	18	16
55	52	19	15
57	54	18	13
56	53	19	15
58	55	19	14
58	56	20	14
58	55	20	16
60	56	19	15
60	56	20	16
61	58	21	15
61	56	21	18
63	57	20	17
64	58	20	17
64	59	22	16
63	60	23	15
68	62	20	14
68	62	20	16
67	62	21	15
69	63	22	16
68	62	22	17
71	65	20	16
71	64	21	16
73	66	20	15
73	66	21	17
73	67	23	16
75	67	21	17
75	67	22	18
75	68	24	18
77	70	22	17
77	70	22	17
80	71	22	17
80	71	23	18
80	72	23	17
81	73	23	17
82	72	23	19
82	74	24	18
83	74	24	18
85	75	23	18
85	76	24	18
86	77	24	19
86	78	26	17
88	78	24	18
90	79	25	18
90	79	24	19
91	81	25	18
92	81	24	19
94	82	23	19
93	83	25	17
97	84	23	18
95	83	26	21
98	86	23	18
99	86	23	19
101	87	23	19
99	88	25	18
100	88	26	20
103	90	25	19
104	91	24	19
103	91	25	19
105	92	25	20
106	92	24	20
108	94	23	19
108	93	25	21
109	95	25	20
109	95	25	21
109	96	27	21
111	97	26	22
111	97	26	21
114	100	24	20
113	100	26	21
113	101	27	20
116	103	26	20
117	103	25	21
116	104	26	21
118	104	26	21
118	106	27	21
120	107	26	21
121	107	27	22
121	109	26	22
121	109	28	23
124	111	27	22
125	113	28	21
125	113	28	22
128	115	29	22
129	115	27	22
128	115	30	23
130	117	29	24
130	117	31	24
132	119	30	23
132	120	33	25
133	121	33	25
137	123	30	27
137	124	32	25
138	126	33	25
141	128	33	25
143	129	32	25
144	130	32	25
146	132	33	27
147	132	33	27
150	134	33	27
152	135	33	28
153	137	33	27
155	139	33	28
156	140	34	28
160	143	34	26
162	143	34	28
163	148	32	24
166	147	32	27
167	152	33	20
171	150	32	22
172	155	36	23
175	156	29	17
178	161	30	15
181	161	37	26
183	162	36	27
