348	167	11	29
345	167	14	29
344	165	12	30
340	164	13	31
340	163	12	28
336	160	12	27
335	160	13	31
333	161	12	30
330	157	12	34
327	156	12	32
325	155	13	33
323	155	12	31
321	153	11	26
318	153	12	26
316	151	12	27
315	150	12	27
314	150	12	26
311	147	13	27
310	147	12	26
309	147	12	25
307	145	12	24
306	145	11	23
305	142	12	26
303	141	11	27
301	140	12	26
301	139	10	25
297	138	13	26
298	138	11	25
296	137	12	26
294	136	10	25
292	135	11	26
291	136	11	24
289	134	11	27
288	132	12	24
286	131	10	26
284	130	12	26
282	130	12	25
281	130	12	25
279	128	10	24
279	127	11	25
277	128	10	22
275	125	10	25
273	124	11	24
271	125	11	24
270	126	12	21
269	122	11	25
267	122	12	23
266	122	10	22
264	120	11	23
264	120	10	20
262	119	10	19
260	119	10	23
259	117	10	23
257	116	10	22
256	116	10	22
254	114	10	23
254	115	10	24
253	114	10	23
251	113	10	22
251	112	10	23
250	111	10	23
248	110	10	22
248	110	10	23
246	108	11	24
245	108	10	20
243	108	11	21
243	107	9	21
241	106	10	23
241	107	11	21
240	104	10	24
240	104	9	23
239	104	9	21
236	102	10	22
235	102	11	18
233	101	11	25
232	102	11	21
230	101	11	20
229	100	11	21
227	99	12	24
226	99	11	25
226	99	11	21
227	98	9	20
225	96	10	22
224	95	11	22
225	96	9	20
224	95	9	20
222	96	9	18
222	95	10	18
220	93	11	20
220	94	10	19
219	91	11	21
218	89	10	22
218	90	10	21
216	91	10	19
215	89	9	22
211	89	11	22
212	90	9	17
212	90	9	18
211	88	10	19
208	88	9	21
207	87	10	22
206	87	11	21
205	85	10	23
204	85	10	21
203	85	10	20
202	84	10	20
201	83	10	22
200	84	9	20
199	82	10	22
198	82	10	21
197	82	11	21
196	81	10	21
196	81	9	20
194	81	10	20
193	80	10	22
193	79	9	22
192	79	9	21
190	78	11	21
190	78	9	21
189	77	10	22
187	77	11	20
187	77	11	19
186	76	11	20
186	76	10	20
185	75	11	20
185	75	10	20
184	74	11	22
183	74	12	21
183	74	11	19
183	73	10	20
183	73	9	20
181	72	10	22
180	72	10	20
184	72	8	16
184	72	7	16
182	71	8	17
178	70	9	20
180	70	8	18
179	68	10	17
179	69	9	15
174	68	10	20
177	69	9	17
177	69	9	17
177	67	9	17
176	67	8	16
176	66	9	18
175	66	9	16
174	65	10	18
174	66	9	16
173	64	9	16
173	65	9	14
171	63	9	16
169	63	10	17
170	64	9	16
170	63	8	17
168	62	9	16
168	63	8	15
168	63	7	14
167	62	8	14
165	61	8	16
165	61	8	15
164	59	9	17
163	59	9	17
162	60	9	15
161	58	9	16
161	59	8	17
161	59	8	16
