280,76,10,30
278,77,10,30
277,77,10,30
277,77,10,30
277,77,10,30
275,76,10,30
275,76,10,30
274,77,10,30
274,77,10,30
271,74,10,30
271,74,10,30
271,74,10,30
269,76,10,30
269,76,10,30
268,77,10,30
268,77,10,30
266,77,10,30
266,77,10,30
266,77,10,30
266,77,10,30
266,77,10,30
266,77,10,30
266,77,10,30
266,77,10,30
263,78,10,30
263,78,10,30
263,78,10,30
263,78,10,30
263,78,10,30
263,78,10,30
263,78,10,30
261,78,10,30
261,78,10,30
261,78,10,30
261,78,10,30
259,78,10,30
259,78,10,30
259,78,10,30
257,78,10,30
257,78,10,30
257,78,10,30
257,78,10,30
254,78,10,30
254,78,10,30
254,78,10,30
254,78,10,30
254,78,10,30
254,78,10,30
251,80,10,30
251,80,10,30
251,80,10,30
248,79,10,30
248,79,10,30
248,79,10,30
248,79,10,30
246,81,10,30
245,81,10,30
245,81,10,30
245,81,10,30
244,79,10,30
242,78,10,30
242,78,10,30
242,78,10,30
240,79,10,30
240,79,10,30
236,79,10,30
236,79,10,30
236,79,10,30
233,79,10,30
233,79,10,30
233,79,10,30
233,79,10,30
233,79,10,30
231,81,10,30
231,81,10,30
231,81,10,30
229,80,10,30
229,80,10,30
229,80,10,30
226,81,10,30
226,81,10,30
226,81,10,30
223,82,10,30
223,82,10,30
220,81,10,30
220,81,10,30
220,81,10,30
220,81,10,30
217,81,10,30
217,81,10,30
215,81,10,30
215,81,10,30
215,81,10,30
212,82,10,30
212,82,10,30
212,82,10,30
209,82,10,30
209,82,10,30
209,82,10,30
206,82,10,30
206,82,10,30
206,82,10,30
206,82,10,30
206,82,10,30
202,82,10,30
202,82,10,30
202,82,10,30
200,83,10,30
200,83,10,30
197,84,10,30
197,84,10,30
197,84,10,30
197,84,10,30
197,84,10,30
195,84,10,30
195,84,10,30
191,86,10,30
191,86,10,30
191,86,10,30
191,86,10,30
188,86,10,30
188,86,10,30
188,86,10,30
185,86,10,30
185,86,10,30
185,86,10,30
185,86,10,30
184,86,10,30
184,86,10,30
182,86,10,30
182,86,10,30
177,86,10,30
177,86,10,30
177,86,10,30
177,86,10,30
176,86,10,30
176,86,10,30
176,86,10,30
175,86,10,36
172,85,10,36
172,85,10,36
172,85,10,36
168,86,12,36
168,86,12,36
168,86,12,36
168,86,12,36
165,87,12,36
165,87,12,36
163,87,12,36
163,87,12,36
163,87,12,36
163,87,12,36
163,87,12,36
161,87,12,36
161,87,12,36
157,87,12,36
157,87,12,36
157,87,12,36
157,87,12,36
156,89,12,36
156,89,12,36
151,89,12,36
151,89,12,36
151,89,12,36
151,89,12,36
151,89,12,36
151,89,12,36
149,90,12,36
149,90,12,36
149,90,12,36
146,89,12,36
146,89,12,36
146,89,12,36
146,89,12,36
144,89,12,36
144,89,12,36
144,89,12,36
142,89,12,36
142,89,12,36
142,89,12,36
142,89,12,36
140,90,12,36
140,90,12,36
140,90,12,36
140,90,12,36
138,92,12,36
138,92,12,36
137,93,12,36
137,93,12,36
137,93,12,36
134,93,12,36
134,93,12,36
134,93,12,36
134,93,12,36
134,93,12,36
134,93,12,36
134,93,12,36
134,93,12,36
134,93,12,36
134,93,12,36
134,93,12,36
134,93,12,36
134,93,12,36
134,93,12,36
130,94,12,36
130,94,12,36
130,94,12,36
130,94,12,36
130,94,12,36
130,94,12,36
130,94,12,36
130,94,12,36
130,94,12,36
