285	180	24	21
284	179	25	21
284	180	27	21
285	179	26	22
285	179	26	22
286	178	26	24
286	179	27	22
286	178	27	24
286	178	28	24
286	178	28	24
288	178	27	24
287	178	28	25
287	178	29	25
288	179	29	24
288	178	28	24
288	178	29	25
289	179	29	25
290	178	29	26
289	178	29	25
289	179	30	25
291	178	29	27
290	180	31	24
291	178	29	25
291	178	29	26
290	179	30	25
290	179	31	25
292	178	29	27
292	178	29	27
292	178	30	28
292	178	30	28
292	177	30	30
291	177	31	29
291	179	31	28
292	177	30	30
290	178	32	29
290	178	32	29
291	178	30	29
291	179	30	29
290	178	32	30
289	178	32	30
289	177	33	31
287	179	35	30
287	179	35	29
288	178	33	31
287	178	34	30
286	178	35	31
285	179	35	30
283	179	37	31
281	179	39	31
283	177	36	33
283	178	35	32
280	176	37	34
281	177	37	34
278	177	39	34
277	178	39	33
276	178	40	33
273	177	42	35
275	176	40	36
274	177	41	35
270	178	43	35
270	176	42	37
268	178	43	36
266	178	46	35
266	178	44	36
262	178	47	36
258	179	49	37
256	179	51	36
258	177	47	38
256	177	49	38
253	177	51	39
249	176	54	40
247	178	53	39
247	178	51	39
243	179	54	39
239	180	59	38
237	178	58	41
234	178	56	41
232	179	57	40
229	180	61	40
226	179	62	41
224	181	59	40
222	180	61	41
218	178	62	43
214	180	63	42
209	179	64	44
203	181	73	42
199	179	69	45
197	178	68	47
199	178	67	48
194	179	70	47
186	178	73	48
183	177	72	49
175	178	77	50
171	179	79	50
164	180	81	50
162	179	78	52
159	176	81	54
155	177	81	57
147	180	86	52
137	179	91	55
134	180	90	55
128	181	89	55
120	180	95	56
112	179	95	59
112	180	97	58
104	180	99	59
94	180	104	60
86	180	105	62
77	182	106	61
69	179	107	65
58	180	114	64
45	181	121	66
32	183	125	65
21	181	127	68
13	182	126	69
