348	235	16	32
342	231	17	34
332	227	17	30
326	222	16	31
317	216	15	30
311	214	16	28
304	208	14	26
299	205	14	27
292	199	15	27
283	194	15	27
279	193	16	25
272	186	14	27
268	184	15	25
262	179	14	25
258	176	15	25
254	173	15	25
248	169	14	26
242	167	14	22
238	163	14	23
232	160	14	23
230	157	12	23
224	154	13	22
219	150	13	23
214	148	12	21
210	145	13	22
208	145	13	20
202	140	13	21
200	139	12	21
194	134	13	22
191	134	13	19
188	130	12	22
185	129	12	21
181	126	11	20
178	123	12	21
174	121	11	20
171	121	13	19
165	118	14	18
164	117	13	18
162	118	11	15
162	115	8	15
157	111	10	17
157	107	9	19
152	107	11	16
152	105	10	19
150	104	10	18
147	102	9	18
145	101	11	16
142	99	11	16
141	98	11	17
140	96	9	17
137	94	11	18
136	92	9	18
135	93	9	15
134	90	9	17
131	87	9	17
130	88	9	16
127	86	10	15
126	85	9	15
124	83	9	15
122	82	10	16
121	81	9	15
120	79	8	16
119	77	8	17
117	77	8	17
115	76	9	15
114	76	9	15
111	73	10	16
110	73	10	16
108	71	10	16
107	69	10	17
107	70	9	15
106	68	9	14
104	67	10	15
102	66	10	14
102	65	8	15
100	64	10	15
99	63	10	15
98	63	9	13
97	61	9	14
96	61	8	11
95	60	8	13
94	58	9	14
91	57	9	14
90	57	10	13
89	55	9	15
88	57	9	12
86	53	10	14
85	53	9	13
83	52	11	14
83	52	9	12
82	51	9	13
81	50	10	12
80	50	9	11
80	48	8	13
79	48	8	11
78	45	8	14
76	47	8	12
75	44	9	14
72	44	10	11
72	43	9	13
