478,193,46,126
472,192,46,126
464,191,55,121
464,191,55,121
464,191,55,121
464,191,55,121
464,191,55,121
464,191,55,121
470,191,44,119
470,191,44,119
470,191,44,119
470,191,44,119
470,191,44,119
470,191,44,119
448,187,44,119
448,187,44,119
448,187,37,118
440,186,37,118
433,184,37,118
427,184,37,118
419,184,37,118
419,184,37,118
415,184,37,118
415,184,37,118
412,183,37,118
404,188,40,112
404,188,40,112
404,188,40,112
404,188,40,112
404,188,40,112
404,188,40,112
404,184,37,117
404,184,37,117
404,184,37,117
402,183,45,119
402,183,45,119
410,181,45,119
415,182,42,120
415,182,42,120
415,182,42,120
420,182,42,120
420,182,42,120
420,182,42,120
420,182,42,120
420,182,42,120
420,182,42,120
420,182,42,120
418,182,42,120
415,182,42,120
415,182,42,120
415,182,42,120
415,182,42,120
415,182,42,120
420,182,42,120
423,184,42,120
423,184,42,120
421,184,42,120
412,184,42,120
412,184,42,120
412,184,42,120
404,180,42,120
410,180,42,120
410,180,42,120
410,180,42,120
410,180,42,120
410,180,42,120
411,180,42,120
413,180,42,120
409,180,42,120
415,180,42,120
413,180,42,120
413,180,42,120
411,184,42,120
411,177,42,120
411,177,42,120
411,174,42,120
411,170,42,120
413,174,42,120
411,172,42,120
418,178,42,120
418,180,42,120
416,173,44,124
416,172,44,127
420,176,44,127
424,184,44,119
421,169,47,124
423,177,47,124
424,169,47,124
424,175,47,124
424,185,47,124
426,184,47,121
423,171,46,126
423,175,46,126
425,188,46,126
427,177,46,126
427,177,46,126
427,187,46,126
429,179,46,126
430,178,46,126
437,184,46,126
439,184,46,126
439,187,46,126
440,176,46,128
441,185,45,120
443,201,45,120
443,180,45,127
446,183,45,127
446,189,45,127
447,192,45,127
447,192,45,127
448,188,45,127
449,193,45,127
449,195,46,119
448,179,48,131
448,183,48,131
449,190,48,131
449,190,48,131
449,175,48,131
449,181,48,131
441,193,47,127
443,183,47,127
441,186,47,127
441,186,47,127
441,192,47,127
440,180,47,127
440,180,47,127
436,189,47,127
440,183,47,127
439,184,47,126
435,177,47,126
433,185,47,126
433,184,47,123
431,179,47,129
429,176,47,129
427,178,47,129
428,190,48,119
429,184,48,119
429,184,48,119
432,188,48,119
428,176,48,119
428,180,48,119
427,187,48,119
426,185,48,119
426,177,48,119
426,185,48,119
424,185,48,119
423,182,48,119
419,174,48,119
420,172,50,128
419,176,50,119
423,181,52,130
421,177,52,130
422,182,52,128
427,182,52,128
425,182,52,128
423,182,52,128
426,182,44,127
426,182,44,127
422,182,44,127
420,182,44,127
418,182,44,127
420,182,44,127
418,182,44,127
423,182,39,127
423,182,39,127
423,182,39,127
423,182,39,127
423,188,39,121
423,188,39,121
423,188,39,121
423,188,39,121
423,188,39,121
423,188,39,121
423,188,39,121
423,188,39,121
423,188,39,121
423,188,39,121
423,182,39,127
423,182,39,127
428,182,39,127
439,181,46,124
444,182,38,125
452,180,38,125
452,180,38,125
459,175,38,125
467,173,38,125
471,172,38,125
475,172,38,125
477,171,38,125
477,169,38,125
477,169,38,125
477,171,38,125
475,169,38,125
475,169,38,125
477,169,38,125
477,169,38,125
480,172,38,125
480,172,38,125
480,172,38,125
480,172,38,125
482,170,38,125
483,172,35,125
483,172,35,125
478,174,35,125
469,176,35,125
458,177,35,125
452,176,35,125
437,177,42,124
422,177,42,124
418,177,42,124
423,178,42,124
428,180,42,124
430,180,42,124
428,180,42,124
429,180,42,124
429,180,42,124
429,180,42,124
429,180,42,124
429,180,42,124
429,180,42,124
429,180,42,124
427,172,42,124
426,168,42,124
428,180,42,124
428,188,42,117
427,170,42,125
425,176,42,125
429,185,42,123
427,179,42,123
425,174,42,123
424,179,42,126
424,185,42,119
431,179,42,126
431,179,42,126
431,188,42,121
431,183,42,121
437,183,42,121
437,186,42,121
437,178,42,121
435,174,42,121
433,183,42,124
435,177,42,124
433,192,42,124
433,186,42,124
433,180,42,124
433,185,42,124
439,185,42,124
437,174,42,129
437,178,42,129
439,178,42,129
437,180,42,129
440,180,42,129
440,190,42,129
444,180,42,129
441,188,42,129
443,185,42,123
443,177,42,130
447,188,42,130
446,176,42,130
450,188,42,129
454,190,42,129
454,176,42,129
453,193,42,129
457,187,42,124
457,178,42,131
456,188,42,131
458,187,42,123
459,194,42,131
459,180,42,131
455,184,42,131
452,183,42,126
452,181,42,126
446,180,42,128
421,189,42,124
418,190,42,124
412,189,42,121
410,182,42,123
406,190,42,117
407,174,42,117
406,170,42,117
408,184,42,117
411,179,42,122
409,171,42,122
410,176,42,117
412,188,42,117
412,178,42,117
409,172,42,127
411,178,42,127
409,184,42,127
409,174,42,127
409,175,42,127
413,175,42,127
411,175,42,127
414,171,41,135
414,173,42,127
414,181,42,131
414,173,42,131
422,175,42,131
418,171,42,131
416,183,42,123
418,176,42,129
422,176,42,129
427,177,42,129
429,182,44,124
431,184,44,124
427,184,44,124
427,197,52,111
427,197,52,111
419,213,62,88
426,219,62,81
426,221,62,81
426,221,62,81
426,219,62,81
432,195,50,108
432,195,50,108
432,195,50,108
431,178,50,119
431,178,50,119
431,178,50,119
431,178,50,119
431,178,50,119
437,178,50,119
441,179,49,119
441,179,49,119
441,179,46,120
432,184,46,120
432,184,42,119
432,184,42,119
432,184,42,119
432,184,42,119
432,184,42,119
432,184,42,119
438,184,42,119
438,184,42,119
427,184,42,119
427,184,42,119
427,184,42,119
433,182,42,119
433,182,42,119
431,188,42,119
433,182,42,119
430,174,42,119
430,174,42,119
430,180,42,119
430,184,42,119
430,184,42,119
430,169,42,127
429,175,42,127
431,172,42,127
427,178,42,127
429,176,42,127
429,170,42,127
429,180,42,127
429,184,42,119
430,167,42,127
428,172,42,127
427,183,42,121
431,175,42,121
429,183,42,121
431,187,42,121
