3,162,25,86
5,163,25,86
7,163,25,86
8,162,25,86
10,162,25,86
14,162,25,86
18,162,25,86
18,162,25,86
20,162,25,86
23,163,25,86
25,163,25,86
27,163,25,86
31,163,25,86
32,164,25,86
37,164,25,86
39,164,25,86
40,164,25,86
45,164,25,86
45,164,25,86
48,164,25,86
52,164,25,86
58,162,25,86
59,162,25,86
62,163,25,86
62,163,25,86
66,163,25,86
69,163,25,86
72,163,25,86
76,163,25,86
80,163,25,86
81,163,25,86
84,163,25,86
88,162,25,86
90,162,25,86
93,162,25,86
93,162,25,86
97,162,25,86
100,163,25,86
103,163,25,86
106,163,25,86
108,163,25,86
113,162,25,86
116,162,25,86
121,163,25,86
123,163,25,86
127,163,25,86
127,163,25,86
133,161,25,86
134,161,25,86
137,161,25,86
138,162,25,86
141,162,25,86
144,162,25,86
144,162,25,86
147,163,25,86
150,163,25,86
155,164,25,86
159,164,25,86
159,164,25,86
161,164,25,86
161,164,25,86
165,162,25,86
166,161,25,86
168,164,25,86
169,164,25,86
173,164,25,86
176,165,25,86
178,165,25,86
181,165,25,86
183,165,25,86
184,164,25,86
186,164,25,86
189,164,25,86
189,164,25,86
191,163,25,86
193,164,25,86
195,164,25,86
195,165,25,86
200,165,25,86
200,165,25,86
203,164,25,86
205,163,25,86
208,163,25,86
208,163,25,86
208,163,25,86
208,163,25,86
210,162,25,86
210,162,25,86
212,162,25,86
212,162,25,86
212,162,25,86
212,162,25,86
212,162,25,86
211,163,25,86
211,163,25,86
209,163,25,86
208,163,25,86
203,160,31,90
202,159,31,90
199,159,31,90
199,159,31,90
198,159,31,90
198,160,31,90
195,160,31,90
195,160,31,90
193,160,31,90
192,160,31,90
190,161,31,90
186,161,31,90
186,161,31,90
186,159,31,90
184,160,31,90
182,160,31,90
182,160,31,90
182,160,31,90
180,160,31,90
180,160,31,90
178,160,31,90
178,160,31,90
175,160,31,90
175,160,31,90
172,161,31,90
169,160,31,90
168,160,31,90
167,160,31,90
167,160,31,90
161,160,31,90
161,160,31,90
161,160,31,90
161,160,31,90
161,160,31,90
161,160,31,90
161,160,31,90
161,160,31,90
161,160,31,90
161,160,31,90
161,160,31,90
161,160,31,90
163,160,31,90
163,160,31,90
163,160,31,90
163,160,31,90
163,160,31,90
163,160,31,90
163,160,31,90
163,160,31,90
163,160,31,90
163,160,31,90
160,160,31,90
160,160,31,90
160,160,31,90
160,160,31,90
156,161,31,90
156,161,31,90
156,161,31,90
151,160,31,90
151,160,31,90
151,160,31,90
151,160,31,90
151,160,31,90
152,161,31,90
152,161,31,90
154,161,31,90
154,161,31,90
154,161,31,90
155,161,31,90
155,161,31,90
155,161,31,90
155,161,31,90
157,160,31,90
157,160,31,90
157,160,31,90
159,161,31,90
159,161,31,90
159,161,31,90
159,161,31,90
159,161,31,90
159,161,31,90
159,161,31,90
159,161,31,90
159,161,31,90
161,161,31,90
161,161,31,90
161,161,31,90
161,161,31,90
164,161,31,90
164,161,31,90
164,161,31,90
164,161,31,90
164,161,31,90
164,161,31,90
166,161,31,90
166,161,31,90
166,161,31,90
168,161,31,90
168,161,31,90
168,161,31,90
168,161,31,90
168,161,31,90
172,161,31,90
172,161,31,90
172,161,31,90
176,163,31,90
176,163,31,90
178,163,31,90
178,163,31,90
178,163,31,90
178,163,31,90
176,162,31,90
173,161,31,90
173,161,31,90
171,160,31,90
171,160,31,90
167,160,31,90
164,160,31,90
161,160,31,90
161,160,31,90
157,160,31,90
155,160,31,90
152,160,31,90
147,158,31,90
144,158,31,90
142,158,31,90
141,159,31,90
139,158,31,90
137,158,31,90
135,158,31,90
135,159,31,90
132,158,31,90
132,158,31,90
132,158,31,90
131,157,31,90
129,158,31,90
130,158,31,90
130,158,31,90
130,158,31,90
130,158,31,90
130,158,31,90
130,161,31,90
131,162,31,90
131,162,31,90
133,163,31,90
133,163,31,90
137,162,31,90
137,162,31,90
137,162,31,90
139,162,31,90
139,162,31,90
142,162,31,90
143,162,31,90
144,162,31,90
