57,98,18,28
59,98,18,28
62,98,15,29
64,99,15,29
67,99,18,30
67,99,18,30
70,101,18,30
72,101,18,30
74,101,18,30
75,100,18,30
76,101,18,30
80,100,22,32
81,100,22,32
79,97,30,36
81,98,30,36
81,98,30,36
87,101,24,33
89,101,24,33
91,103,22,32
93,103,22,32
96,103,21,32
98,104,21,32
101,104,21,32
101,104,21,32
105,105,21,32
105,105,21,32
108,105,21,32
110,104,21,35
113,104,21,35
117,105,21,35
117,106,25,36
118,106,25,36
122,106,25,36
122,106,25,36
124,106,25,36
124,106,25,36
131,109,18,35
144,111,23,39
144,111,20,39
148,113,23,38
151,113,23,36
154,114,20,35
157,114,22,38
159,113,21,38
161,115,21,36
164,112,20,40
166,114,18,38
167,114,20,38
170,114,18,41
173,117,18,37
190,118,24,37
189,117,17,40
192,118,22,39
194,120,22,36
198,118,19,39
200,118,18,39
202,118,20,39
203,120,20,38
207,120,20,40
209,123,20,38
210,123,20,36
215,122,19,39
218,122,17,41
222,121,20,39
224,121,21,40
226,122,18,43
228,124,21,42
233,126,20,37
234,125,22,43
237,124,20,42
239,124,20,42
242,125,20,43
244,126,20,43
248,128,18,43
252,127,18,43
253,128,19,43
254,129,21,41
257,129,20,42
259,129,23,42
260,128,23,43
263,130,22,44
267,130,18,43
269,133,19,39
271,132,20,43
272,132,22,44
276,132,18,45
279,130,17,46
278,132,20,46
283,133,20,43
287,133,19,45
289,134,18,42
291,135,21,44
294,134,22,45
296,135,20,46
299,133,20,49
301,133,19,48
303,134,19,47
303,135,20,47
307,136,20,45
309,137,20,46
310,137,22,47
311,137,22,52
316,136,21,47
318,137,21,46
318,138,22,47
323,138,18,46
324,140,21,45
326,139,22,48
328,142,21,47
333,142,21,45
334,140,21,48
338,141,18,46
338,142,19,48
342,145,17,44
344,146,18,45
344,146,19,43
347,146,20,45
346,146,21,47
350,143,22,49
350,144,23,47
354,146,20,44
354,147,20,43
358,147,19,43
359,148,18,46
361,150,22,38
362,148,21,43
362,147,25,43
367,147,20,46
368,150,21,43
371,150,20,40
373,150,19,39
373,151,19,40
377,150,20,43
378,154,21,45
380,150,21,42
382,151,21,42
382,151,21,42
384,151,21,42
386,152,21,42
386,152,21,42
389,153,21,42
393,155,21,42
393,155,21,42
394,155,21,42
397,154,21,42
397,154,21,42
398,155,21,42
398,155,21,42
401,155,21,42
402,156,21,42
404,156,21,42
404,156,21,42
405,156,21,42
407,156,21,42
407,156,21,42
411,156,21,42
411,156,21,42
414,157,21,42
414,157,21,42
418,156,21,42
418,158,21,42
418,158,21,42
