371	251	16	31
367	249	15	30
358	243	17	27
355	241	16	28
351	237	17	28
344	232	16	28
341	230	16	28
340	227	15	28
336	226	16	27
329	219	16	26
326	216	16	29
324	216	16	27
318	210	15	29
317	208	14	27
314	207	14	25
308	201	15	27
306	199	14	26
303	197	15	24
299	193	15	25
298	193	14	23
294	190	14	25
289	186	15	24
288	185	13	23
285	182	13	25
280	179	13	23
277	178	15	23
275	176	14	24
270	173	14	23
266	170	15	23
265	169	13	24
260	166	14	24
257	165	15	23
255	164	14	22
251	162	13	24
249	160	13	22
246	158	13	23
243	155	13	23
241	154	13	23
239	153	12	22
235	150	13	23
233	149	12	21
231	149	12	20
228	146	12	20
227	145	11	20
224	143	12	21
221	141	13	20
219	140	13	20
218	140	12	19
215	137	12	20
213	136	12	19
213	136	11	18
210	134	12	18
208	133	11	18
208	132	10	18
204	130	12	17
203	130	11	18
202	127	10	19
199	125	11	18
199	125	10	18
197	124	11	18
195	123	11	20
193	121	12	20
191	119	11	18
190	118	11	17
189	119	10	16
187	118	11	15
186	117	10	15
185	116	10	15
184	114	10	16
182	113	8	15
181	112	9	16
180	112	9	14
178	111	9	13
177	109	9	14
176	109	9	12
174	105	8	15
172	105	9	15
171	104	8	13
168	103	9	14
168	103	9	13
167	102	9	14
164	100	9	14
164	100	8	14
162	99	8	13
161	98	9	14
159	97	8	13
157	96	9	13
156	95	9	13
155	94	9	13
154	93	8	13
152	92	9	13
151	92	9	12
150	90	8	13
149	89	8	13
148	89	8	13
146	87	8	14
145	87	9	13
145	87	8	13
143	86	9	13
142	85	9	12
