351,123,23,72
353,123,23,72
355,123,23,72
359,120,23,72
363,120,23,72
369,121,24,72
372,120,24,72
373,120,24,72
379,120,24,72
380,120,24,72
386,123,24,72
388,123,24,72
394,121,24,72
397,121,24,72
402,122,24,72
404,120,27,72
409,120,27,72
411,120,27,72
414,120,27,72
418,120,27,72
428,120,25,72
431,119,25,72
435,119,25,72
438,119,25,72
441,119,25,72
448,119,25,72
452,119,25,72
453,120,25,72
458,119,25,72
463,119,25,72
466,119,25,72
470,118,25,72
475,119,25,72
479,118,25,72
481,120,25,72
483,118,25,72
486,118,25,72
487,118,25,72
474,118,25,72
467,116,25,72
456,116,25,72
449,116,25,72
433,116,25,72
431,116,25,72
421,117,25,72
412,117,25,72
401,117,25,72
392,116,25,72
378,115,25,72
372,116,25,72
367,116,25,72
351,117,25,72
345,119,25,72
330,117,25,72
324,118,25,72
316,116,25,72
310,116,25,72
301,118,25,72
290,119,25,72
286,119,25,72
273,115,25,72
265,115,25,72
253,118,25,72
249,118,25,72
236,118,25,72
224,118,25,72
219,116,25,72
226,118,25,72
228,119,25,72
234,117,25,72
239,119,25,72
242,116,25,72
246,116,25,72
250,117,25,72
254,117,25,72
261,117,25,72
261,117,25,72
270,117,25,72
275,117,25,72
285,120,25,72
285,120,25,72
291,115,25,72
294,115,25,72
292,116,25,72
287,114,25,72
275,115,25,72
268,116,25,72
256,114,25,72
249,115,25,72
241,115,25,72
226,113,25,72
219,115,25,72
209,115,25,72
209,115,25,72
216,117,25,72
219,117,25,72
227,117,25,72
231,117,25,72
239,119,25,72
245,119,25,72
249,118,25,72
257,119,25,72
260,118,25,72
265,115,25,72
274,115,25,72
277,115,25,72
285,115,25,72
287,115,25,72
297,115,25,72
302,115,25,72
310,115,25,72
319,115,25,72
325,115,25,72
333,113,25,72
339,113,25,72
346,112,25,72
352,112,25,72
355,111,25,72
367,111,25,72
373,111,25,72
380,112,25,72
389,107,25,72
396,108,25,72
401,110,25,72
409,108,25,72
414,107,25,72
421,106,25,72
426,106,25,72
431,106,25,72
439,107,25,72
439,107,25,72
428,107,25,72
424,106,25,72
418,106,25,72
410,107,25,72
401,106,25,72
390,109,25,72
385,107,25,72
385,107,25,72
363,110,25,72
363,110,25,72
350,110,25,72
350,110,25,72
331,115,25,72
331,115,25,72
331,115,25,72
331,115,25,72
331,115,25,72
338,106,25,72
344,107,25,72
345,115,25,72
353,111,25,72
362,104,25,72
370,106,25,72
373,106,25,72
380,110,25,72
384,110,25,72
386,110,25,72
382,112,25,72
360,111,25,72
360,107,25,72
343,110,25,72
346,109,25,72
347,110,25,68
351,110,25,68
355,108,25,68
350,105,25,68
350,102,25,68
337,102,25,68
338,99,25,76
347,98,25,76
350,98,25,76
356,98,25,76
365,96,25,76
359,95,25,76
350,95,25,76
338,94,25,76
343,94,25,76
346,94,25,76
352,94,25,76
362,94,25,76
355,94,25,76
355,94,25,76
343,94,25,76
331,91,25,76
331,91,25,76
331,91,25,76
331,91,25,76
336,91,25,76
336,91,25,76
336,91,25,76
328,88,25,76
311,88,25,76
311,88,25,76
311,88,25,76
311,88,25,76
295,90,25,76
295,90,25,76
279,90,25,76
279,90,25,76
273,90,25,76
262,88,25,76
261,90,25,76
261,90,25,76
261,90,25,76
257,90,25,76
257,90,25,76
257,90,25,76
257,90,25,76
257,90,25,76
263,90,25,76
263,90,25,76
267,89,25,76
274,85,25,76
274,85,25,76
274,85,25,76
285,86,25,76
288,86,25,76
291,86,25,76
295,86,25,76
304,81,25,76
304,81,25,76
312,82,25,76
316,82,25,76
321,82,25,76
328,81,25,76
