411,191,44,77
409,188,44,77
409,186,44,77
409,181,44,77
406,172,47,84
409,166,41,81
405,150,41,81
401,139,41,86
401,135,39,88
398,126,37,92
396,122,37,92
395,114,48,94
394,119,49,90
392,119,49,90
394,112,41,96
390,111,41,96
396,111,38,93
398,109,38,93
402,107,38,93
410,94,39,101
416,97,39,101
415,105,39,101
419,105,39,99
416,108,39,99
416,111,39,97
411,118,42,90
403,120,42,90
397,122,42,89
394,116,35,95
394,116,35,95
377,125,35,93
369,141,37,80
363,140,37,80
354,148,30,67
346,140,30,67
342,146,30,67
336,147,30,67
328,151,30,67
326,148,30,67
322,148,30,67
318,145,30,67
318,145,30,67
320,145,30,67
324,145,30,67
327,143,30,67
330,143,30,67
336,147,30,67
339,150,30,67
348,148,30,67
360,147,35,70
369,142,35,70
375,147,35,70
381,130,37,82
395,117,37,94
401,116,37,94
409,115,37,94
412,115,37,94
418,111,37,94
424,109,37,94
431,102,37,94
432,101,37,94
438,98,37,94
438,94,37,94
433,87,37,94
429,86,37,94
416,85,37,94
376,89,37,88
359,87,37,88
350,77,37,88
339,81,37,83
333,78,37,83
326,77,37,83
324,77,37,83
319,79,37,83
310,80,37,83
309,84,37,83
310,81,37,83
312,82,37,83
330,87,37,83
338,87,37,83
346,87,37,83
359,89,37,83
369,95,37,83
377,95,37,83
399,104,37,83
410,111,37,83
414,115,37,83
429,121,37,83
438,128,37,83
446,128,37,83
454,129,37,83
457,130,37,83
471,115,33,97
478,116,33,97
481,116,33,97
481,116,33,97
475,117,33,97
469,117,33,97
465,119,33,97
458,119,33,97
450,119,33,97
444,120,33,97
436,123,33,97
422,126,33,97
420,128,33,97
406,127,36,97
396,132,37,90
385,134,37,90
367,142,37,81
354,137,37,81
350,138,31,81
347,139,31,81
341,138,28,81
335,139,28,81
329,139,28,81
324,136,28,81
322,138,28,81
317,136,28,81
317,134,28,81
318,133,28,81
318,133,28,81
320,136,28,81
327,135,28,81
331,136,28,81
339,137,28,81
339,137,28,81
350,140,28,81
356,140,28,81
361,143,28,81
364,143,28,81
367,143,28,81
372,143,28,81
372,140,40,79
372,140,40,79
369,140,40,79
350,140,33,79
350,140,33,79
343,140,33,79
343,140,33,79
341,141,33,79
341,141,33,79
341,141,33,79
344,142,33,79
345,143,33,79
350,146,33,79
352,148,33,79
359,149,33,79
363,149,33,79
372,151,33,79
384,149,33,79
389,149,33,79
395,147,33,79
401,147,33,79
401,147,33,79
404,136,33,79
405,132,33,79
406,128,33,79
401,105,40,92
401,105,40,89
403,101,40,89
401,101,40,89
401,96,40,89
397,92,40,89
395,88,40,89
395,86,40,89
396,81,40,89
396,81,40,89
396,81,40,89
393,81,40,89
386,77,40,89
382,75,40,89
379,69,40,89
378,64,40,89
378,64,40,89
377,55,40,89
377,55,40,89
377,55,40,89
373,55,40,89
370,55,40,89
369,55,40,89
368,54,40,89
369,50,40,89
372,49,40,89
380,44,40,89
389,42,40,89
393,41,40,89
393,42,40,89
397,46,38,84
396,52,40,99
398,55,40,99
401,62,40,99
398,70,41,96
402,77,41,92
403,79,41,92
407,83,37,92
410,84,37,92
410,85,37,92
409,90,37,92
405,90,37,92
405,92,37,92
406,96,37,92
407,97,37,92
407,101,37,92
407,105,37,92
407,107,37,92
407,113,37,92
407,113,37,92
407,113,37,92
406,113,37,92
406,113,37,92
406,113,37,92
406,113,37,92
406,113,37,92
404,112,37,92
394,116,37,92
382,125,37,92
371,130,37,92
360,132,38,89
334,134,38,89
311,136,31,93
285,138,31,89
254,139,31,89
232,140,31,89
215,140,35,89
200,140,35,89
191,138,38,89
180,135,38,89
175,126,38,89
165,127,38,89
165,127,38,89
161,120,38,88
161,120,38,88
161,120,38,88
166,120,38,88
167,120,38,88
173,124,39,82
173,124,39,82
184,124,39,82
192,125,39,82
194,146,39,82
231,150,39,82
238,158,39,82
245,159,45,83
250,158,45,83
259,161,45,83
261,163,45,83
263,166,45,83
266,169,45,83
265,166,45,83
267,174,45,83
267,188,45,83
262,190,45,83
261,192,45,83
260,189,45,83
256,191,45,83
254,180,45,83
252,173,45,83
252,171,45,83
252,165,45,83
251,155,45,83
251,148,45,83
240,150,45,83
235,146,45,83
233,146,45,83
231,147,45,83
229,152,45,83
226,156,45,83
219,158,45,83
216,159,45,83
212,161,45,83
210,165,45,83
204,181,44,73
206,194,44,73
203,198,44,73
201,214,44,73
201,218,44,73
204,218,44,73
204,217,44,73
207,216,44,73
207,206,44,73
207,199,44,73
209,191,44,73
211,187,44,73
214,175,46,82
216,169,46,82
215,169,46,82
223,161,46,82
228,165,46,82
229,170,46,82
234,174,46,82
235,173,46,82
236,171,46,82
240,169,46,82
243,159,46,82
243,159,46,82
244,146,46,82
241,146,46,82
244,138,46,82
241,141,46,82
238,148,46,82
240,137,46,82
237,137,46,82
231,140,45,77
227,140,45,77
227,140,45,77
222,141,45,77
222,141,45,77
222,141,39,65
223,136,37,54
223,136,37,54
223,136,37,54
232,141,37,54
229,135,37,54
231,138,37,54
234,138,37,54
236,143,37,54
240,143,37,54
240,143,37,54
242,143,37,54
242,143,37,54
242,143,37,54
237,142,37,54
237,142,37,54
234,140,37,54
231,140,37,54
231,140,37,54
231,140,36,54
226,140,36,54
228,117,38,77
228,117,38,77
240,117,38,77
248,120,33,80
258,124,33,80
263,130,33,80
266,130,33,80
268,130,33,80
277,134,33,80
280,137,33,80
285,136,33,80
288,150,33,80
296,177,33,80
296,177,33,80
295,182,33,80
294,187,33,80
287,191,37,80
280,191,37,80
277,189,37,80
229,178,37,80
225,177,37,80
225,171,37,80
223,169,37,80
220,169,37,80
217,168,37,80
217,163,37,80
216,160,37,80
216,160,37,80
218,159,37,80
218,159,37,80
225,160,37,80
235,162,37,80
253,163,37,80
267,164,37,80
280,163,37,80
290,163,37,80
302,163,37,80
316,162,37,80
320,158,37,80
328,151,37,80
330,143,37,80
341,127,37,80
344,112,36,93
345,108,36,93
345,108,36,93
336,99,36,93
328,100,36,93
318,102,36,93
313,108,36,93
288,116,36,93
282,119,36,93
267,120,36,93
260,119,36,93
254,124,36,93
254,124,36,93
252,128,36,93
248,139,36,93
245,147,36,93
239,148,36,93
239,155,36,93
233,159,36,93
231,165,36,86
222,163,36,86
222,163,36,86
217,161,36,86
214,160,36,86
206,158,36,86
201,157,36,86
197,151,36,86
198,143,36,86
199,140,36,86
202,130,36,86
205,125,41,79
205,121,41,79
205,120,41,79
205,119,41,79
207,117,41,79
216,117,41,79
222,116,41,79
226,129,40,87
231,131,42,96
231,131,42,96
235,139,42,96
239,139,42,96
239,144,42,96
245,147,42,96
246,149,42,96
258,155,40,96
259,159,40,96
266,158,40,96
273,160,40,96
280,160,40,96
288,157,40,96
288,155,40,96
295,154,40,96
297,154,40,96
295,151,40,96
301,139,40,96
309,132,40,96
305,132,40,96
308,129,40,96
310,124,40,89
311,120,40,89
311,116,42,83
314,116,42,83
313,108,41,83
312,103,41,83
312,98,41,83
312,90,41,83
307,90,41,83
302,89,41,83
303,93,41,83
304,97,38,79
304,97,38,79
304,97,38,79
304,93,38,79
304,93,38,79
310,95,38,79
310,95,38,79
310,95,38,79
310,95,38,79
307,96,38,79
307,96,38,79
307,96,38,79
307,96,38,79
312,95,38,79
312,95,38,79
316,95,38,79
321,95,38,79
321,95,38,79
321,95,38,79
318,89,38,79
316,89,38,79
316,85,38,79
316,85,38,79
316,85,38,79
318,85,38,79
324,81,38,79
325,75,38,79
328,75,38,79
324,67,44,82
326,66,44,82
334,66,44,82
334,66,44,82
336,65,44,82
342,65,44,82
346,65,44,82
346,65,44,82
351,64,44,82
358,63,44,82
362,62,44,82
364,63,44,82
369,67,44,82
375,74,44,82
379,80,44,82
376,83,44,82
371,86,44,82
373,88,45,91
373,97,42,91
369,106,42,91
369,111,41,86
363,112,41,86
363,116,41,86
359,122,41,86
354,136,41,86
350,147,41,86
350,151,41,86
350,155,41,86
356,156,41,86
356,156,41,86
356,147,41,86
355,136,41,86
350,126,41,86
347,117,41,86
346,115,41,86
341,107,41,86
330,103,41,86
316,98,50,89
312,100,50,89
312,100,50,89
312,100,50,89
318,100,50,89
318,100,50,89
338,102,49,85
345,101,49,85
352,102,46,90
352,106,46,90
356,111,46,90
361,127,39,93
342,132,39,93
338,134,39,93
335,139,39,93
331,140,39,93
316,142,39,93
296,144,39,93
280,150,39,93
271,153,39,93
253,151,39,93
239,147,39,93
229,148,39,93
214,147,39,93
197,149,39,93
180,149,39,93
180,149,39,93
168,141,39,93
