311,106,18,32
305,108,18,32
307,105,13,32
305,103,13,32
302,106,13,32
300,104,13,32
297,104,13,32
295,104,13,32
293,104,13,32
292,104,13,32
288,103,13,32
286,103,13,32
285,104,13,32
282,104,13,32
280,104,13,32
279,101,13,32
276,100,13,32
274,100,13,32
270,101,13,32
268,103,13,32
268,103,13,32
266,103,13,32
265,103,13,32
263,103,13,32
260,100,13,32
257,100,13,32
257,100,13,32
257,100,13,32
253,100,13,32
253,100,13,32
249,100,13,32
246,98,13,32
246,98,13,32
244,98,13,32
244,98,13,32
237,97,13,32
237,97,13,32
234,96,13,32
229,95,13,32
229,95,13,32
225,92,13,32
225,92,13,32
225,92,13,32
220,90,13,32
218,90,13,32
218,90,13,32
214,91,13,32
211,90,13,32
207,89,13,32
205,89,13,32
203,89,13,32
199,89,13,32
195,88,13,32
193,88,13,32
193,86,13,32
189,86,13,32
183,84,13,32
181,84,13,32
178,84,13,32
176,84,13,32
171,84,13,32
171,84,13,32
169,85,13,32
167,84,13,32
163,82,13,32
161,82,13,32
157,80,13,32
154,80,13,32
152,81,13,32
150,79,13,32
148,79,13,32
146,79,13,32
144,81,13,32
142,79,13,32
140,79,13,32
132,78,13,32
125,72,13,32
123,72,13,32
118,75,13,32
116,75,13,32
114,73,13,32
114,72,13,32
112,72,13,32
108,71,13,32
105,71,13,32
103,70,13,32
96,68,13,32
95,69,13,32
95,69,13,32
89,68,13,32
89,68,13,32
86,66,13,32
83,68,13,32
80,65,13,32
80,65,13,32
76,65,13,32
72,65,13,32
71,65,13,32
71,65,13,32
64,62,13,32
57,64,13,32
56,65,13,32
55,63,13,32
52,62,13,32
48,62,13,32
46,62,13,32
44,61,13,32
41,61,13,32
41,61,13,32
36,61,13,32
36,61,13,32
20,61,13,32
20,61,13,32
15,60,13,32
13,57,13,32
10,59,13,32
10,57,13,32
5,57,13,32
1,57,13,32
1,57,13,32
