94	201	35	59
103	206	32	52
103	206	32	52
103	203	41	56
103	203	41	56
103	205	39	53
106	206	39	52
106	206	39	52
113	204	40	53
113	204	40	53
116	202	40	54
116	202	40	54
119	205	37	52
119	205	37	52
122	203	38	51
122	203	38	51
121	203	38	50
128	203	34	49
128	203	34	49
134	204	31	46
134	204	31	46
132	205	34	48
134	203	36	50
134	203	36	50
138	202	33	50
138	202	33	50
143	201	26	49
143	201	26	49
147	202	27	48
147	202	27	48
146	200	26	44
146	201	27	49
146	201	27	49
150	200	24	46
150	200	24	46
151	200	24	47
151	200	24	47
156	199	23	46
156	199	23	46
156	199	23	44
156	199	23	44
155	199	27	46
156	199	26	47
156	199	26	47
161	196	26	51
161	196	26	51
163	198	29	48
163	198	29	48
165	199	28	47
165	199	28	47
165	199	30	48
164	199	30	42
164	199	30	42
169	195	27	45
169	195	27	45
166	195	30	44
172	197	25	44
172	197	25	44
172	195	24	46
172	195	24	46
175	196	22	42
175	196	22	42
176	196	23	42
176	196	23	42
177	194	23	43
177	194	23	43
178	194	22	44
177	195	22	40
177	195	22	40
179	195	21	41
179	195	21	41
178	195	21	39
178	195	21	39
180	193	21	39
179	194	21	39
179	194	21	39
182	193	20	41
182	193	20	41
183	192	20	38
183	192	20	38
184	194	19	39
184	193	20	38
184	193	20	38
184	193	21	42
184	193	21	42
186	193	19	38
186	193	19	38
186	192	21	38
186	192	21	38
187	192	21	37
187	192	20	36
187	192	20	36
189	190	18	38
189	190	18	38
190	192	16	36
190	192	16	36
190	191	14	33
190	191	14	33
190	190	15	34
190	190	15	34
190	190	15	34
195	189	17	38
195	189	17	38
195	189	16	38
195	189	16	38
192	190	20	37
192	190	20	37
193	188	19	40
192	190	18	34
192	190	18	34
191	189	18	39
191	189	18	39
191	188	18	37
193	189	17	35
193	189	17	35
191	186	18	40
191	186	18	40
191	187	17	39
191	187	17	39
189	186	20	39
189	186	20	39
190	186	18	39
188	187	18	36
188	187	18	36
186	184	20	41
186	184	20	41
185	184	19	42
185	184	19	42
185	184	18	41
184	186	17	39
184	186	17	39
182	184	19	39
178	185	21	38
178	185	21	38
179	185	20	39
176	184	21	40
176	184	21	40
175	185	23	40
173	184	22	37
173	184	22	37
170	184	22	38
170	184	22	38
168	184	21	35
168	184	21	35
166	184	22	33
166	184	22	33
165	183	21	35
165	183	21	35
164	184	23	35
163	182	23	36
163	182	23	36
156	181	27	35
156	181	27	35
155	182	26	33
155	182	26	33
150	180	26	34
150	180	26	34
151	181	24	34
150	180	26	35
150	180	26	35
143	181	26	34
143	181	26	34
140	179	25	31
140	179	25	31
136	180	30	34
136	180	30	34
137	180	27	30
131	180	28	34
131	180	28	34
128	180	30	36
128	180	30	36
126	181	26	36
126	181	26	36
127	180	24	38
125	181	22	34
125	181	22	34
118	181	24	32
118	181	24	32
115	179	23	37
115	179	23	37
113	180	24	37
111	181	24	35
111	181	24	35
107	180	29	37
107	180	29	37
103	178	23	37
103	178	23	37
101	180	25	35
101	180	25	35
97	179	23	38
97	179	23	38
96	179	25	36
91	180	27	33
91	180	27	33
84	180	27	35
84	180	27	35
82	178	26	36
82	178	26	36
78	181	28	32
78	181	28	32
79	179	26	34
73	180	29	31
73	180	29	31
66	180	29	34
66	180	29	34
66	178	29	35
68	179	26	34
68	179	26	34
59	180	31	34
59	180	31	34
52	179	31	35
52	179	31	35
49	180	33	34
51	181	32	34
51	181	32	34
47	180	30	34
47	180	30	34
38	181	36	37
38	181	36	37
36	182	32	36
36	182	32	36
36	182	34	34
31	182	34	32
31	182	34	32
27	181	34	34
27	181	34	34
23	181	33	33
23	181	33	33
24	179	32	35
21	180	33	35
21	180	33	35
15	179	34	37
15	179	34	37
11	179	32	38
11	179	32	38
10	181	31	35
10	181	31	35
7	178	30	39
7	178	30	39
9	180	28	37
7	180	25	36
7	180	25	36
6	179	22	36
6	179	22	36
5	178	22	36
5	178	22	36
4	179	21	36
