353	165	14	29
352	164	13	30
350	164	14	29
351	165	13	27
349	162	15	29
347	163	14	28
346	162	13	26
345	160	14	29
343	160	15	29
344	157	13	29
342	156	14	28
341	157	12	26
339	154	14	28
340	156	12	30
338	156	13	30
337	154	13	33
336	151	14	29
334	151	14	28
333	150	13	28
333	150	12	26
330	148	14	29
329	147	13	28
328	147	13	27
327	146	12	27
325	144	12	28
324	142	13	28
322	143	13	28
323	143	13	26
322	142	11	28
320	140	13	26
319	140	14	27
318	140	14	27
316	141	14	27
315	138	13	30
314	139	13	27
313	136	13	31
311	134	13	28
310	135	13	28
308	134	14	29
307	134	13	28
306	134	13	24
304	133	13	25
302	130	15	25
302	126	13	28
300	128	14	27
299	129	14	27
298	126	13	29
296	127	13	28
294	125	15	27
294	125	13	26
293	126	13	25
293	126	11	27
290	124	13	28
291	124	11	25
289	125	13	26
287	123	13	26
286	122	12	24
286	122	12	27
285	121	13	26
284	121	12	24
283	120	12	23
281	121	12	23
282	119	11	23
280	118	11	23
279	119	12	25
279	116	10	21
276	115	12	25
276	116	12	24
276	116	11	23
275	114	11	25
274	114	10	23
272	114	11	25
271	114	12	24
270	113	11	24
269	113	12	28
268	111	12	27
267	111	12	24
266	111	11	21
265	108	13	26
263	109	12	23
262	107	13	27
262	106	12	27
261	107	12	25
261	107	10	23
260	106	11	23
258	105	12	22
257	105	11	22
256	104	10	24
256	104	10	25
255	104	11	24
254	102	10	24
253	102	11	23
252	102	11	24
251	102	10	23
250	101	11	23
249	100	11	22
248	100	11	23
247	99	10	26
247	98	11	25
246	98	10	24
246	98	9	22
243	97	11	23
243	95	11	26
242	96	11	23
242	96	10	23
241	93	11	24
240	95	10	23
239	95	11	22
240	95	9	20
238	93	10	22
238	94	9	20
237	92	9	21
236	91	10	22
235	91	10	21
234	91	10	23
234	91	10	22
234	90	9	22
232	89	10	22
231	90	10	20
232	88	8	23
230	87	9	23
229	86	11	22
229	86	10	24
227	85	11	23
228	85	10	23
226	85	10	23
226	84	9	22
223	85	11	25
222	84	11	26
222	84	10	25
223	83	9	22
222	84	10	21
222	85	9	19
222	81	10	21
220	83	10	19
219	80	10	20
219	80	10	22
217	77	11	20
217	80	11	21
217	78	10	20
215	78	10	19
215	78	10	18
214	77	11	20
213	78	10	19
212	76	11	21
212	75	9	21
210	73	12	22
208	78	10	22
207	76	10	23
208	73	12	21
