181	9	25	17
181	9	25	17
181	9	26	17
176	10	26	18
176	10	26	18
172	11	28	18
172	11	28	18
173	11	26	19
171	12	25	18
171	12	25	18
166	13	26	18
166	13	26	18
164	13	25	19
164	13	25	19
161	14	26	19
161	14	26	19
161	14	25	19
157	15	26	19
157	15	26	19
153	16	27	20
153	16	27	20
153	15	27	21
151	17	24	19
151	17	24	19
147	17	26	20
147	17	26	20
144	19	26	19
144	19	26	19
140	20	27	20
140	20	27	20
140	21	27	18
138	22	26	19
138	22	26	19
138	22	25	19
136	22	25	19
136	22	25	19
134	23	25	20
134	23	25	20
129	25	26	19
129	25	26	19
128	26	25	19
128	26	25	19
128	26	25	19
126	27	23	20
126	27	23	20
122	27	24	20
122	27	24	20
121	30	23	18
121	30	23	18
121	29	23	19
117	31	24	20
117	31	24	20
114	32	25	19
114	32	25	19
111	33	24	21
111	33	24	21
111	33	24	20
109	34	24	21
109	34	24	21
110	34	22	22
108	35	22	22
108	35	22	22
106	35	22	21
106	35	22	21
107	36	22	22
103	38	23	22
103	38	23	22
102	40	22	20
102	40	22	20
101	40	21	21
101	40	21	21
99	42	22	21
99	42	22	21
98	43	21	22
98	43	21	22
98	43	21	22
96	45	22	22
96	45	22	22
95	45	21	22
95	45	21	22
95	46	21	22
95	47	20	23
95	47	20	23
93	49	23	23
93	49	23	23
93	50	21	22
93	50	21	22
92	50	22	22
92	51	21	23
92	51	21	23
92	52	21	24
92	52	21	24
91	52	22	24
90	54	22	24
90	54	22	24
90	55	21	24
90	55	21	24
91	56	20	25
91	56	20	25
90	57	21	24
90	59	21	24
90	59	21	24
91	60	21	25
91	60	21	25
91	60	22	26
91	60	22	26
91	61	22	25
92	61	21	28
92	61	21	28
91	64	23	26
91	64	23	26
93	67	23	24
93	67	23	24
93	66	22	26
94	68	22	25
94	68	22	25
94	71	23	25
94	71	23	25
96	72	23	24
96	72	23	24
96	72	23	25
99	74	24	24
99	74	24	24
100	75	23	26
100	75	23	26
101	76	24	24
100	77	25	24
100	77	25	24
103	79	26	25
103	79	26	25
