303,249,22,36
301,250,22,36
301,252,22,36
299,250,24,36
299,250,24,36
297,250,23,36
297,251,23,36
295,253,22,35
293,253,22,35
291,253,22,35
288,253,22,35
287,254,22,35
286,254,22,35
286,255,22,35
284,255,22,35
283,254,22,35
283,255,22,35
282,255,22,35
279,256,22,35
277,258,22,35
277,258,22,35
274,258,22,35
274,258,22,35
274,258,22,35
270,257,22,35
270,257,22,35
267,259,22,35
267,259,22,35
266,260,22,35
266,260,22,35
263,260,22,35
261,260,22,35
261,260,22,35
261,260,22,35
258,262,22,35
257,262,25,35
257,262,25,35
254,262,22,35
254,262,22,35
252,261,22,35
251,259,22,35
251,262,22,35
250,263,22,35
250,264,22,35
249,264,22,35
248,264,22,35
248,264,22,35
246,262,22,36
246,262,22,36
246,262,22,36
243,264,22,36
243,264,22,36
241,266,22,36
240,266,22,36
240,266,22,36
240,266,22,36
240,266,22,36
240,266,22,36
240,266,22,36
237,269,22,36
237,269,22,36
239,269,22,36
239,268,22,36
237,267,22,36
237,267,22,36
237,267,22,36
236,271,22,36
236,271,22,36
236,271,22,36
235,267,22,36
235,269,22,36
234,271,23,36
234,271,23,36
237,274,23,36
241,276,23,36
240,280,23,36
236,282,23,36
236,282,23,36
234,286,23,40
233,286,23,40
233,287,25,42
233,287,25,42
232,291,25,42
229,291,25,42
227,294,25,42
227,294,25,42
225,294,25,45
223,296,25,45
219,297,25,45
219,297,25,45
215,300,25,45
215,301,25,45
212,301,25,45
207,305,25,45
207,303,25,45
203,304,25,45
203,304,25,45
203,304,25,45
197,307,25,45
194,307,25,45
193,307,27,49
190,306,27,49
186,308,27,49
183,313,27,49
178,313,27,49
178,313,27,49
176,312,27,49
171,314,27,49
172,315,27,49
171,319,27,49
169,319,27,49
169,319,27,49
164,318,27,49
161,319,27,49
159,320,27,49
157,324,27,49
154,324,27,49
151,321,27,49
149,321,27,50
147,321,27,50
142,325,27,50
142,325,27,50
141,325,27,50
137,324,30,50
133,324,30,50
126,331,30,50
123,331,30,50
120,330,30,50
116,330,30,50
112,330,30,50
108,336,30,50
105,336,30,50
104,334,30,50
99,334,30,50
96,334,31,51
90,337,31,51
87,339,31,51
87,339,31,51
83,339,31,51
83,339,31,51
76,339,31,51
76,339,31,51
73,340,31,51
67,343,31,51
63,343,31,51
59,344,31,51
59,344,31,51
56,345,31,51
56,345,31,51
50,349,29,51
48,349,29,51
42,349,29,51
42,351,29,51
38,349,29,51
38,349,29,51
36,349,29,51
29,353,29,51
25,357,29,51
