218,309,40,73
229,310,40,73
239,311,33,65
252,312,33,65
269,308,33,65
274,308,40,66
282,307,39,67
295,306,38,65
297,305,39,66
303,305,38,66
317,303,36,66
325,301,35,65
333,298,33,64
340,299,35,65
346,298,32,65
356,297,35,64
362,297,32,64
371,295,32,64
375,293,32,64
382,292,32,64
386,292,32,64
389,290,32,64
397,288,29,65
399,288,29,65
406,285,29,65
410,285,29,65
414,283,29,65
423,282,31,64
422,283,30,65
425,278,30,65
427,278,30,65
419,279,31,63
384,279,31,59
361,281,33,64
323,279,32,61
308,276,30,57
300,276,30,57
307,277,29,59
306,271,29,59
304,271,31,55
302,270,32,58
306,270,32,58
306,267,32,58
308,266,32,57
308,264,32,57
308,262,32,55
308,262,32,55
306,260,32,55
308,260,32,55
308,258,32,55
308,260,32,55
310,256,32,55
310,256,32,55
310,254,32,55
310,255,32,55
308,250,33,57
308,250,33,57
310,249,33,57
310,248,33,57
310,248,33,57
310,245,31,54
308,244,32,53
308,243,31,53
310,243,31,53
308,243,31,53
306,242,31,53
308,242,31,53
303,236,31,53
300,237,33,53
301,237,33,53
297,240,33,53
297,238,33,50
293,238,33,50
295,236,31,50
297,234,31,50
295,234,31,50
295,234,31,50
297,232,31,50
299,231,32,52
299,230,33,53
302,231,32,50
302,229,32,50
302,229,33,51
304,229,32,49
304,225,32,49
306,224,29,49
314,220,29,49
319,218,27,48
321,220,27,48
323,217,27,48
325,215,27,48
327,214,27,48
329,214,28,44
329,217,28,44
333,216,28,44
333,215,28,41
336,212,28,41
338,209,28,41
338,208,29,42
342,208,29,42
340,206,29,42
343,208,29,42
356,205,29,42
356,200,25,42
357,201,25,42
359,203,25,42
363,201,25,42
365,201,25,42
365,199,25,42
368,198,25,42
370,198,25,42
372,198,25,42
378,197,25,42
380,195,25,42
386,194,25,42
388,194,25,42
380,194,25,42
380,193,25,42
382,193,25,42
387,191,24,41
387,192,24,41
389,191,24,41
389,189,24,41
395,188,24,41
395,188,24,41
399,186,24,41
401,185,24,41
404,186,24,41
406,184,24,41
406,184,24,41
408,182,24,41
410,184,24,41
412,180,24,41
418,180,24,41
418,182,24,41
420,179,24,41
420,181,24,41
419,181,23,39
423,179,23,39
423,179,23,39
425,181,23,39
423,180,23,39
429,177,20,39
431,179,20,39
435,178,20,39
442,175,20,39
442,175,20,39
446,175,20,39
450,172,20,39
448,172,20,39
453,172,20,39
458,172,20,39
461,170,20,39
463,197,20,39
467,226,22,36
469,238,22,36
471,248,22,36
471,249,22,36
474,248,22,36
476,247,22,36
480,245,22,36
480,245,22,36
486,245,22,36
486,245,22,36
489,246,21,34
488,246,21,34
489,245,21,34
492,245,21,34
493,245,21,33
495,243,22,34
497,242,22,34
499,242,22,34
501,241,21,32
503,242,21,32
503,242,21,32
461,246,21,32
435,242,21,32
399,244,21,32
399,244,21,32
397,246,21,32
403,244,21,32
404,244,21,32
407,239,21,32
403,239,21,32
407,239,21,32
406,241,21,32
408,240,21,32
412,235,21,32
412,234,21,32
412,236,21,32
420,232,21,32
423,232,21,32
393,232,21,32
370,238,21,32
350,231,21,32
340,233,21,32
352,230,21,32
350,234,21,32
353,231,18,32
353,233,18,32
354,232,18,32
355,232,18,32
352,233,18,32
353,231,18,32
353,233,18,32
353,231,18,32
355,232,18,32
355,230,18,32
355,232,18,32
357,230,18,32
357,230,18,32
357,230,18,32
357,229,18,32
357,227,18,32
359,228,18,32
359,228,18,32
357,226,16,31
359,228,16,31
359,226,16,31
359,226,16,31
359,226,16,31
361,224,16,31
361,224,16,31
361,224,16,31
361,222,16,31
361,222,16,31
359,222,16,31
359,224,16,31
361,224,16,31
359,221,16,31
359,221,16,31
358,219,16,31
359,221,16,31
359,218,16,31
357,219,16,31
357,218,16,31
357,216,16,31
355,216,16,31
355,215,16,31
355,215,16,31
355,214,16,31
355,214,16,31
355,212,16,31
353,211,15,29
353,213,15,29
352,213,15,29
353,213,15,29
354,209,15,29
352,209,15,29
351,211,15,29
351,206,15,29
352,208,15,29
353,207,14,28
355,205,14,28
353,205,14,28
353,205,14,28
354,205,14,28
353,203,14,28
353,203,14,27
353,201,14,27
353,203,14,27
353,203,14,27
353,201,13,26
353,201,13,26
353,201,13,25
353,201,13,25
353,201,13,25
354,201,12,24
353,199,12,24
351,197,12,24
353,199,12,24
353,197,12,24
353,199,12,24
351,197,12,23
353,197,12,23
353,197,12,23
353,197,12,23
353,199,13,23
352,195,13,23
355,195,13,23
352,194,13,23
353,196,13,23
354,198,13,23
355,195,13,23
355,195,13,23
355,195,13,23
353,195,13,23
355,193,13,23
357,193,13,23
357,193,13,23
357,193,13,23
362,195,13,23
359,197,13,23
361,192,13,23
363,190,13,23
363,193,13,23
367,191,13,23
369,191,13,23
368,193,13,23
369,193,13,23
369,189,13,23
373,193,13,23
372,193,13,23
374,193,13,23
376,192,13,23
378,193,13,23
378,193,13,23
380,193,13,23
382,193,13,23
384,193,13,23
386,192,13,23
387,191,13,23
388,191,13,23
390,191,13,23
392,188,13,23
391,188,13,23
391,188,13,23
395,186,13,23
393,186,13,23
397,188,13,23
397,188,13,23
397,188,13,23
397,188,13,23
397,187,13,23
397,187,13,23
401,186,13,23
399,186,13,23
410,184,13,23
412,184,13,23
412,182,13,23
414,183,13,23
416,183,13,23
416,183,13,23
