59,67,18,50
61,67,18,50
67,69,18,50
69,67,18,50
71,67,18,50
74,66,18,50
78,66,18,50
80,66,18,50
85,67,18,50
87,66,18,50
91,66,18,50
95,65,18,50
99,64,18,50
101,66,18,50
105,66,19,47
106,64,19,47
108,64,19,47
113,63,19,47
115,63,19,47
118,62,19,47
124,62,19,47
125,62,19,47
130,61,19,47
132,62,19,47
134,62,19,47
138,64,19,47
144,62,19,47
147,61,19,47
153,58,19,47
155,59,19,47
157,61,19,47
161,62,19,47
164,61,19,47
170,61,19,47
172,59,19,47
174,59,19,47
178,60,19,47
181,60,19,47
185,60,19,47
188,58,19,47
190,60,19,47
192,60,19,47
193,60,19,47
199,60,19,47
201,60,19,47
208,60,19,47
210,58,19,47
214,57,19,47
218,57,19,47
223,57,19,47
227,57,19,47
231,57,19,47
234,58,19,47
239,58,19,47
243,55,19,47
249,56,19,47
254,57,19,47
254,55,19,47
259,55,19,47
263,53,19,47
266,55,19,47
270,55,19,47
271,53,19,47
277,53,19,47
280,53,19,47
283,52,19,47
288,51,19,47
292,53,19,47
295,52,19,47
297,52,19,47
303,53,19,47
306,52,19,47
307,52,19,47
312,52,19,47
317,51,19,47
319,51,19,47
321,53,19,47
325,51,19,47
327,53,19,47
331,51,19,47
334,51,19,47
337,51,19,47
339,51,19,47
345,51,19,47
346,49,19,47
350,51,19,47
352,49,19,47
355,50,19,47
360,50,19,47
363,50,19,47
367,49,19,47
369,49,19,47
373,49,19,47
376,49,19,47
380,49,19,47
384,48,19,47
386,48,19,47
390,49,19,47
390,47,19,47
393,47,19,47
397,47,19,47
401,47,19,47
405,47,19,47
407,47,19,47
410,49,19,47
414,49,19,47
416,47,19,47
418,45,19,47
422,45,19,47
423,45,19,47
427,45,19,47
428,47,19,47
431,45,19,47
435,44,19,47
437,44,19,47
440,44,19,47
442,46,19,47
446,45,19,47
450,43,19,47
454,41,19,47
455,43,19,47
457,44,19,47
463,44,19,47
465,42,19,47
469,41,19,47
473,43,19,47
474,43,19,47
