273,213,31,77
273,212,31,77
276,211,30,79
276,211,30,79
276,210,30,79
276,209,30,79
276,209,31,78
276,209,31,78
276,209,31,78
276,209,31,78
276,209,31,78
277,208,31,78
277,208,31,78
278,206,31,78
278,206,31,78
278,206,31,78
278,206,31,78
278,206,31,78
278,206,30,78
278,206,30,77
278,206,30,77
278,206,30,76
278,206,30,76
278,206,30,76
278,204,28,77
278,204,28,77
278,204,28,77
278,204,28,77
278,204,28,77
278,204,28,76
278,204,32,75
278,204,31,74
278,202,32,76
278,202,32,76
278,202,32,76
278,202,32,76
278,202,32,75
278,202,32,75
278,202,32,75
278,202,32,75
280,198,32,79
280,198,32,79
280,198,32,79
280,198,32,79
280,198,31,76
280,198,31,76
280,198,31,76
280,198,31,76
280,198,31,76
280,198,31,76
280,198,31,76
280,198,31,76
280,198,31,76
280,198,30,74
280,198,30,74
280,198,28,73
280,198,28,73
277,198,31,73
277,198,31,72
277,198,31,72
277,198,31,72
277,198,31,72
277,194,31,77
277,194,31,77
273,194,36,77
273,194,36,77
273,194,36,77
273,194,36,77
273,193,33,76
273,193,33,76
273,193,33,76
273,193,33,76
273,193,33,76
273,193,33,76
273,193,33,76
273,193,32,74
273,193,32,74
273,193,32,74
275,193,30,74
275,193,30,74
275,188,30,78
275,188,30,78
275,188,30,78
275,188,30,78
275,188,30,78
275,188,30,78
275,188,32,75
275,188,32,75
275,188,32,75
275,188,32,75
275,188,32,75
275,188,32,75
275,188,32,75
275,188,32,74
275,188,32,74
275,188,32,74
277,188,30,74
277,188,30,74
277,188,30,74
277,188,30,74
277,188,30,74
277,188,30,74
277,188,30,74
277,188,30,74
277,188,30,74
277,188,30,74
277,187,30,74
277,187,30,74
277,187,30,74
277,187,30,74
277,187,30,74
277,187,30,74
277,187,30,74
277,187,30,74
277,187,30,74
277,187,29,69
277,187,29,69
277,187,29,69
277,187,29,69
277,187,29,69
267,187,39,68
267,187,31,68
260,185,33,70
253,185,38,72
249,185,33,70
245,184,33,73
241,184,33,72
235,185,33,72
231,184,35,73
224,184,39,71
219,184,39,71
216,184,39,71
214,184,35,69
