209	155	100	63
203	154	95	63
193	159	91	58
187	159	89	55
183	159	84	56
180	156	81	56
176	160	78	52
173	158	75	54
166	158	76	53
166	158	70	53
164	159	67	50
160	159	66	50
159	161	68	46
156	160	67	49
155	162	63	45
153	160	60	45
153	160	56	46
149	162	58	44
153	162	50	43
148	160	53	44
145	160	53	45
147	160	50	43
145	160	49	42
145	160	49	42
144	162	47	39
145	163	47	38
145	162	44	38
142	162	47	40
144	162	45	37
145	162	43	37
145	163	43	38
145	163	42	35
146	163	40	35
146	161	41	38
145	161	43	38
146	161	43	38
147	162	42	35
146	164	44	34
148	163	42	33
149	162	42	34
148	161	43	35
149	163	45	34
150	161	45	35
153	163	44	33
152	163	43	32
157	162	39	33
158	163	39	33
159	163	39	31
159	163	42	31
159	161	42	32
162	163	41	31
160	163	44	29
165	162	37	32
166	162	39	30
168	164	35	28
167	163	39	30
172	165	36	27
172	165	36	26
174	163	34	29
174	164	35	29
176	164	35	27
176	164	33	27
179	163	31	28
178	163	31	27
179	163	32	27
181	164	28	25
182	164	31	26
184	163	31	25
188	163	27	23
189	163	29	25
189	164	31	25
191	163	29	26
191	163	30	25
192	162	31	26
192	163	32	25
192	163	33	25
197	163	27	24
197	164	29	23
198	164	29	23
197	164	31	24
200	164	28	24
200	164	29	23
202	163	28	24
205	164	26	23
205	164	26	24
207	165	26	22
206	163	29	24
208	163	27	23
209	165	28	22
210	165	28	21
211	164	28	22
214	164	26	22
213	165	28	21
215	164	27	23
216	164	26	21
219	164	23	20
217	164	27	20
220	164	25	21
221	163	25	22
223	163	23	21
224	163	24	21
225	163	24	21
227	164	23	20
227	163	26	22
228	163	24	22
230	164	23	20
228	163	26	21
229	164	26	20
231	164	22	20
233	163	23	21
233	164	24	19
234	163	24	20
236	163	23	20
238	164	21	19
236	163	27	20
