309	189	14	48
304	190	16	46
304	190	16	46
301	190	17	45
301	190	17	45
301	191	17	44
297	190	16	46
297	190	16	46
294	191	16	44
294	191	16	44
291	190	14	46
291	190	14	46
286	190	16	46
286	190	16	46
283	191	16	46
283	191	16	46
285	191	14	45
281	190	18	47
281	190	18	47
277	191	14	44
277	191	14	44
274	191	13	45
274	191	13	45
268	191	17	45
268	191	17	45
269	191	16	47
267	191	17	46
267	191	17	46
263	191	14	44
263	191	14	44
262	192	16	43
259	191	15	45
259	191	15	45
256	191	14	43
256	191	14	43
252	191	16	44
252	191	16	44
248	192	16	41
248	192	16	41
246	191	15	42
246	191	15	42
246	191	16	44
243	191	15	38
243	191	15	38
239	190	15	34
239	190	15	34
237	191	15	32
237	191	15	32
237	191	15	33
234	192	14	27
234	192	14	27
229	192	15	25
229	192	15	25
225	191	15	26
225	191	15	26
225	191	15	27
224	191	13	26
224	191	13	26
220	191	14	31
220	191	14	31
216	193	14	29
216	193	14	29
213	191	14	29
213	191	14	29
213	191	13	34
210	192	14	33
210	192	14	33
205	190	14	34
205	190	14	34
202	190	14	33
202	190	14	33
199	191	14	34
199	191	14	34
199	191	14	31
193	192	16	47
193	192	16	47
190	192	13	47
190	192	13	47
186	190	14	49
186	190	14	49
183	190	15	49
183	190	15	49
183	190	15	50
178	192	17	47
178	192	17	47
172	192	19	49
172	192	19	49
174	192	16	50
171	190	15	49
171	190	15	49
168	191	14	46
168	191	14	46
162	190	14	50
162	190	14	50
159	191	16	49
159	191	16	49
159	192	15	46
153	192	16	47
153	192	16	47
149	190	14	30
149	190	14	30
145	191	15	27
145	191	15	27
147	189	13	26
144	189	13	24
144	189	13	24
140	191	14	49
133	192	17	52
133	192	17	52
134	192	16	51
131	191	14	25
131	191	14	25
131	191	13	25
127	191	13	33
127	191	13	33
123	191	14	28
123	191	14	28
116	190	16	49
116	190	16	49
110	191	17	49
110	191	17	49
110	192	15	49
110	192	15	49
109	192	15	48
107	191	15	50
107	191	15	50
101	189	14	53
101	189	14	53
96	191	18	51
96	191	18	51
94	192	14	47
94	192	14	47
93	193	19	49
89	192	17	49
89	192	17	49
84	191	15	47
84	191	15	47
81	191	13	26
81	191	13	26
77	191	15	51
77	191	15	51
78	192	14	49
78	192	14	49
71	190	15	46
69	194	14	36
69	194	14	36
64	192	14	43
64	192	14	43
65	191	14	48
61	191	13	46
61	191	13	46
55	192	15	49
55	192	15	49
51	194	14	24
51	194	14	24
47	191	16	36
44	191	16	37
44	191	16	37
43	193	14	26
43	193	14	26
37	192	14	49
37	192	14	49
34	193	18	47
34	193	18	47
28	193	18	50
28	193	18	50
30	194	16	50
26	193	19	51
26	193	19	51
20	193	19	51
20	193	19	51
16	193	16	49
16	193	16	49
14	192	16	52
14	192	16	52
14	193	16	52
5	192	22	53
5	192	22	53
4	194	17	50
4	194	17	50
