8,234,24,40
19,235,21,38
19,241,21,38
23,241,21,38
27,244,21,38
29,244,21,38
36,248,21,38
37,247,21,38
44,248,21,38
45,249,21,38
50,248,19,38
51,244,19,38
56,249,19,38
59,252,19,38
67,251,19,38
66,249,19,38
68,252,19,38
72,252,19,38
75,250,19,38
75,251,19,38
81,253,19,38
82,253,19,38
86,253,19,38
89,255,18,39
92,254,18,39
95,257,18,39
98,258,18,39
100,257,18,39
101,258,18,39
105,255,18,39
109,257,18,39
109,255,18,39
113,261,18,39
116,261,18,39
119,259,18,39
122,261,18,39
126,261,18,39
126,264,18,39
133,263,18,39
134,266,18,39
141,268,15,40
141,268,15,40
144,266,15,40
149,267,15,40
151,268,15,40
154,267,15,40
159,266,15,40
161,266,15,40
165,268,15,40
171,267,15,40
172,265,15,40
174,268,15,40
180,269,15,40
182,265,15,40
182,268,15,40
185,269,15,40
192,268,15,40
192,269,15,40
194,270,15,40
202,269,15,40
205,267,15,40
211,269,15,40
211,264,15,40
217,269,15,40
215,265,15,40
222,265,15,40
222,265,15,40
233,267,15,40
234,272,15,40
239,267,15,40
239,267,15,40
249,269,15,40
249,269,15,40
257,266,15,40
259,275,15,40
266,275,15,40
267,271,15,40
270,276,15,40
276,278,15,40
276,278,15,40
280,275,15,40
283,277,19,40
290,277,19,40
290,277,19,40
296,281,19,40
297,276,19,40
301,279,19,40
308,277,19,40
308,277,19,40
310,275,19,40
316,272,19,40
317,272,19,40
317,281,19,40
323,285,19,40
327,286,19,40
328,281,19,40
333,283,19,40
333,283,19,40
337,283,19,40
339,283,19,40
339,289,19,40
347,286,19,40
347,286,19,40
351,286,19,40
359,290,18,40
360,290,18,40
364,290,18,40
367,289,18,40
368,289,18,40
375,287,18,40
380,292,18,40
381,289,18,40
384,290,18,40
390,291,18,40
396,291,18,40
396,291,18,40
401,292,18,40
404,295,18,40
405,293,18,40
409,293,21,40
412,292,21,40
419,293,21,40
422,295,21,40
427,295,21,40
430,295,21,40
435,296,21,40
438,296,21,40
441,299,21,40
446,299,21,40
450,299,24,38
454,298,24,38
456,299,24,38
465,302,22,38
467,302,22,38
469,303,22,38
475,303,19,38
