374,169,20,58
373,170,20,58
371,169,21,60
371,171,21,60
367,169,21,60
366,169,21,60
366,169,21,60
365,169,21,60
363,168,21,60
361,170,21,60
363,169,21,60
359,167,21,60
359,169,21,60
359,168,21,60
355,167,21,60
354,167,21,60
352,167,21,60
351,167,21,60
349,167,21,60
345,167,21,60
342,167,21,60
341,167,21,60
341,167,21,60
341,167,21,60
339,167,21,60
336,169,21,60
336,169,21,60
336,168,21,60
336,168,21,60
334,168,21,60
332,167,21,60
328,168,21,60
328,168,21,60
328,168,21,60
325,167,21,60
325,167,21,60
323,168,21,60
318,169,21,60
320,169,21,60
318,169,21,60
316,169,21,60
313,169,21,60
311,169,21,60
311,169,21,60
311,169,21,60
310,169,21,60
310,169,21,60
303,170,21,60
303,170,21,60
301,169,21,60
301,169,21,60
299,169,21,60
299,169,21,60
295,169,21,60
295,169,21,60
290,170,21,60
290,170,21,60
294,170,21,60
288,170,21,60
287,170,21,60
287,170,21,60
283,168,21,60
283,168,21,60
282,168,21,60
282,168,21,60
279,167,21,60
279,167,21,60
276,168,21,60
274,167,21,60
270,165,24,62
269,168,25,60
265,167,25,60
265,167,21,60
265,167,21,60
264,167,21,60
262,167,23,60
259,167,23,60
257,167,23,60
255,167,23,60
255,167,23,60
253,168,23,60
253,168,23,60
250,169,23,60
250,169,23,60
247,168,23,60
247,168,23,60
244,167,23,60
244,167,23,60
243,169,23,60
239,167,23,60
237,167,23,60
241,167,23,60
236,169,24,58
240,169,24,58
231,171,24,58
232,171,24,58
230,171,24,58
227,171,24,58
225,170,24,58
225,170,24,58
222,172,24,58
222,170,24,58
219,170,24,58
219,170,24,58
213,171,24,58
213,171,24,58
210,171,24,58
210,171,24,58
208,171,24,58
208,171,24,58
206,170,24,58
205,171,24,58
205,171,24,58
204,171,22,57
204,171,22,57
200,171,22,57
200,175,22,57
198,171,22,57
198,171,22,57
197,171,22,57
194,171,22,57
192,177,22,57
192,173,22,57
189,175,22,57
189,173,22,57
187,176,22,57
185,172,22,57
180,172,25,58
182,176,25,58
180,172,20,57
180,172,20,57
179,176,20,57
177,172,20,57
173,172,20,57
175,176,20,57
170,176,25,57
168,172,25,57
167,178,25,57
163,172,25,57
165,176,25,57
163,176,25,57
159,172,25,57
158,177,25,57
158,177,25,57
156,177,25,57
156,177,21,57
156,177,21,57
153,175,21,57
151,175,21,57
151,177,21,57
149,171,21,57
148,176,21,57
148,176,21,57
146,176,21,57
143,178,21,57
143,176,21,57
139,178,21,57
139,178,21,57
139,178,21,57
135,178,21,57
136,178,21,57
130,177,23,57
129,173,23,57
129,175,23,57
127,177,23,57
126,176,23,57
126,178,23,57
124,178,23,57
122,179,23,57
120,179,23,57
120,178,23,57
116,178,23,57
116,178,23,57
116,178,23,57
113,176,23,57
111,176,23,57
110,178,23,57
108,178,23,57
107,177,23,57
103,179,23,57
102,176,23,57
100,176,23,57
99,177,23,57
97,177,23,57
97,176,23,57
97,176,23,57
93,174,23,57
92,176,23,57
89,178,23,57
89,178,23,57
87,177,23,57
85,179,23,57
83,179,23,57
82,177,23,57
80,177,23,57
80,175,23,57
78,177,23,57
76,179,23,57
75,177,23,57
73,179,23,57
71,179,23,57
71,181,23,57
70,180,23,57
68,177,23,57
66,179,23,57
66,178,23,57
63,180,23,57
62,180,23,57
60,180,23,57
58,180,23,57
58,180,23,57
56,180,23,57
55,180,23,57
53,180,23,57
52,180,23,57
50,180,23,57
47,181,23,57
47,181,23,57
46,181,23,57
44,183,23,57
43,183,23,57
41,183,23,57
