91	9	15	17
94	10	14	16
95	10	14	17
97	9	14	17
98	10	14	16
99	10	15	16
103	11	12	15
102	11	15	15
104	12	15	15
106	8	15	19
108	12	13	15
109	12	15	16
110	11	16	15
111	11	16	16
114	11	15	17
116	11	15	17
119	12	15	17
119	12	16	16
121	12	17	16
124	11	16	18
123	12	18	16
126	13	17	15
127	12	17	17
129	13	16	18
130	11	17	18
133	12	16	17
135	13	15	17
136	13	15	17
138	14	16	16
141	13	15	17
140	14	17	16
143	14	14	16
144	15	16	16
145	14	15	17
147	14	15	18
149	14	15	18
150	14	15	18
152	14	15	17
152	13	16	19
154	15	15	17
155	15	15	18
157	15	14	17
157	15	16	17
159	14	15	21
161	15	14	19
161	14	15	19
163	16	14	19
164	15	14	19
165	16	14	20
165	15	15	19
167	16	14	21
169	17	14	19
169	17	15	19
170	18	15	19
170	17	15	20
172	18	15	18
173	19	14	17
173	19	15	18
174	19	14	18
175	20	14	17
175	19	15	18
175	19	15	19
176	19	14	19
175	20	14	18
175	20	15	19
176	20	14	18
175	20	15	20
175	21	15	18
175	20	15	19
174	21	15	19
174	21	15	20
173	22	16	18
172	21	17	19
172	22	17	19
172	21	17	21
173	22	19	19
173	21	20	21
173	22	21	21
173	22	21	21
173	23	21	20
173	22	21	21
173	22	21	21
173	23	22	19
173	22	23	21
175	22	24	23
177	22	26	23
177	23	27	23
179	23	28	23
182	24	28	22
184	24	29	22
187	24	29	22
191	23	29	24
196	23	27	22
198	23	28	23
202	24	28	22
206	24	28	21
207	24	29	23
213	24	28	22
217	25	28	22
220	25	27	23
224	24	28	23
229	26	27	19
232	24	25	22
235	25	26	21
238	26	27	21
240	26	27	21
243	26	27	20
248	25	26	22
249	25	27	22
252	25	27	23
257	25	25	23
257	25	27	23
261	25	27	24
264	25	28	23
265	25	26	23
268	27	27	22
274	26	23	24
273	26	27	23
275	26	27	23
278	25	27	23
277	27	30	21
283	26	25	22
285	25	26	24
287	25	25	23
290	26	24	22
290	25	25	22
293	26	24	22
296	27	23	21
298	26	23	23
301	26	21	23
304	26	19	24
306	26	18	22
308	26	18	22
310	26	18	19
313	26	16	21
315	26	15	23
317	27	14	20
317	26	15	23
