590,192,27,75
590,192,27,75
590,192,27,75
590,192,27,75
590,191,27,75
590,191,27,75
592,190,27,75
592,190,27,75
592,190,27,75
592,190,27,75
592,185,27,75
592,185,27,75
592,185,27,75
584,185,27,75
582,188,27,75
584,190,27,75
582,184,27,75
582,184,27,75
580,188,27,75
578,184,27,75
578,184,27,75
580,188,24,72
580,186,24,72
580,186,24,72
580,188,24,72
578,188,24,72
578,183,24,72
578,183,24,72
576,183,24,72
576,183,24,72
573,184,24,72
573,182,24,72
573,184,24,72
571,184,24,72
571,184,24,72
571,183,24,72
571,183,24,72
569,183,24,72
569,181,24,72
569,180,24,70
569,178,24,70
567,180,24,70
567,180,24,70
566,180,24,70
566,182,24,70
566,182,24,70
566,182,24,70
566,182,24,70
565,182,24,70
565,182,24,70
561,180,24,70
560,180,24,70
562,178,24,70
560,179,24,70
560,177,24,70
560,177,24,70
560,177,24,70
560,179,24,70
560,179,24,70
560,179,24,70
558,179,24,70
558,175,24,70
558,175,24,70
558,175,24,70
554,175,24,70
554,177,24,70
554,177,24,70
554,177,24,70
552,177,24,70
552,177,24,70
550,175,24,70
550,175,24,70
550,175,24,70
550,174,27,71
548,174,27,71
548,176,27,71
548,175,27,71
548,175,27,71
548,175,27,71
548,177,27,71
546,179,27,69
546,179,27,69
546,173,27,69
546,177,27,69
544,175,27,69
544,177,27,69
542,175,27,69
542,177,27,69
542,171,27,69
542,175,27,69
542,175,27,69
542,173,27,69
544,175,27,69
540,173,27,69
540,175,27,69
540,175,24,67
542,173,24,67
540,173,24,67
542,173,24,67
540,173,24,67
541,173,24,67
540,168,24,67
540,172,24,67
538,170,24,67
540,172,24,67
538,171,24,67
538,173,24,67
538,171,24,67
538,173,24,67
535,171,24,67
535,171,24,67
535,171,24,67
535,169,24,67
537,171,24,67
535,171,24,67
535,171,24,67
535,171,24,65
533,169,24,65
533,171,24,65
533,171,24,65
533,171,24,65
533,171,24,65
531,171,24,65
531,171,24,65
529,171,24,65
531,171,24,65
529,171,24,65
529,171,24,65
528,170,24,65
528,170,24,65
528,170,24,65
528,170,24,65
528,170,24,65
528,170,24,65
527,170,24,65
527,170,24,65
527,170,24,65
527,170,24,65
529,168,24,65
527,168,24,65
527,168,24,65
527,168,24,65
525,166,24,65
525,168,24,65
523,168,24,65
523,167,24,65
521,167,24,65
521,169,24,65
521,167,24,65
521,165,24,65
521,163,24,65
521,165,24,65
521,166,24,65
521,164,24,65
521,166,24,65
521,167,24,65
521,167,24,65
521,165,24,65
519,165,24,65
519,165,24,65
519,166,24,65
519,166,24,65
519,164,24,65
517,166,24,65
517,164,24,65
517,164,24,65
518,162,20,65
518,162,20,65
518,164,20,65
518,164,20,65
518,164,20,65
518,167,20,61
518,165,20,61
518,165,20,61
518,163,20,61
518,163,20,61
518,161,20,61
518,161,20,61
518,163,20,61
516,163,20,61
517,161,20,61
517,161,20,61
515,161,20,61
515,161,20,61
515,161,20,61
515,161,20,61
514,161,20,61
514,161,20,61
514,161,20,61
514,163,20,61
514,163,20,61
514,163,20,61
515,161,20,61
513,161,20,61
513,161,20,61
513,159,20,61
513,161,20,61
513,161,20,61
513,161,20,61
513,159,20,61
513,161,19,61
511,159,19,61
511,161,19,61
511,159,19,61
509,159,19,61
511,159,19,61
509,159,19,61
509,159,19,61
509,159,19,61
511,161,19,61
509,159,19,61
511,161,19,61
511,159,19,61
509,159,19,58
511,157,19,58
511,157,19,58
511,159,19,58
509,157,19,58
509,155,19,58
509,155,19,58
509,153,19,58
507,155,19,58
507,157,19,58
507,157,19,58
507,157,19,58
507,157,19,58
507,157,19,58
507,157,19,58
505,157,19,58
507,157,19,58
507,155,19,58
511,151,19,58
507,153,19,58
507,155,19,58
507,155,19,58
507,155,19,58
507,155,19,58
507,155,19,58
505,157,19,58
505,157,19,58
503,155,19,58
505,156,19,54
505,154,19,54
505,156,19,54
503,156,19,54
503,156,19,54
505,154,19,54
503,156,19,54
505,154,19,54
505,154,19,54
505,154,19,54
503,154,19,54
503,154,19,54
503,152,19,54
502,151,19,54
502,151,19,54
502,153,19,54
502,153,19,54
500,153,19,54
502,153,19,54
500,151,19,54
500,153,19,54
498,151,19,54
500,151,19,54
500,153,19,54
498,153,19,54
500,153,19,54
500,151,19,54
500,151,19,54
500,151,19,54
500,151,19,54
499,150,19,53
499,152,19,53
497,150,19,53
497,150,19,53
497,152,19,53
497,150,19,53
497,150,19,53
496,151,19,53
495,149,19,53
494,149,19,53
494,149,19,53
494,149,19,53
494,149,19,53
494,151,19,53
494,149,19,53
496,147,19,53
494,147,19,53
494,147,19,53
498,143,19,53
498,143,17,53
496,143,17,53
496,149,17,53
500,141,17,53
498,147,17,53
496,147,17,53
496,147,17,53
496,147,17,53
496,147,17,53
496,147,17,53
496,147,17,53
496,147,17,53
496,147,17,53
496,145,17,53
496,147,17,53
496,147,17,53
496,145,17,53
498,145,17,53
498,145,17,53
498,145,17,53
498,145,17,53
498,145,17,53
498,145,17,53
498,145,17,53
498,145,17,53
498,145,17,53
498,145,17,53
498,145,17,53
498,145,17,53
497,143,17,53
497,143,17,53
497,145,17,53
497,145,17,53
497,145,17,53
497,145,17,53
497,145,17,53
499,145,17,53
499,143,17,53
499,143,17,53
499,143,17,53
499,143,17,53
499,143,17,53
499,143,17,53
499,143,17,53
497,143,17,53
497,143,17,53
497,143,17,53
497,143,17,53
497,143,17,47
497,143,17,47
493,143,17,47
499,143,17,47
499,143,17,47
497,143,17,47
497,143,17,47
497,143,17,47
499,141,17,47
497,143,17,47
497,143,17,47
497,142,17,47
497,142,17,47
497,140,17,47
497,140,17,47
497,140,17,47
495,140,17,47
495,140,17,47
496,140,17,47
494,140,17,47
496,140,17,47
496,140,17,47
496,140,17,47
496,140,17,47
496,140,17,47
496,140,17,47
498,138,17,47
498,138,17,47
498,138,17,47
496,140,17,47
496,140,17,47
496,140,17,47
496,140,17,47
496,140,17,47
496,140,17,47
496,136,17,47
494,138,17,47
495,137,17,47
495,135,17,47
495,135,17,47
497,139,17,47
495,139,17,47
497,139,17,47
497,139,17,47
497,139,17,47
497,137,17,47
497,135,17,47
497,137,17,47
497,137,17,47
497,137,17,47
497,137,17,47
497,135,17,47
495,137,17,47
495,137,17,47
495,139,17,47
495,139,17,47
495,137,17,47
495,137,17,47
495,137,17,47
495,137,17,47
497,137,17,47
495,137,17,47
495,137,17,47
495,135,17,47
495,135,17,47
495,135,17,47
495,135,17,47
495,137,17,47
493,133,17,47
493,135,17,47
493,135,17,47
493,135,17,47
493,133,17,47
493,135,17,47
491,133,17,47
491,135,17,47
491,133,17,47
491,135,17,47
493,135,17,47
491,133,17,47
491,135,17,47
491,135,17,47
491,135,17,47
491,133,17,47
491,133,17,47
493,131,17,47
491,133,17,47
491,135,17,47
491,135,17,47
491,135,17,47
491,133,17,47
491,133,17,47
491,133,17,47
491,133,17,47
492,133,14,45
492,133,14,45
492,133,14,45
492,133,14,45
492,133,14,45
494,133,14,45
494,133,14,45
494,133,14,45
494,133,14,45
494,133,14,45
494,133,14,45
494,133,14,45
494,133,14,45
492,133,14,45
492,131,14,45
492,131,14,45
492,133,14,45
492,129,14,45
492,129,14,45
492,131,14,45
492,131,14,45
492,131,14,45
492,133,14,45
492,131,14,45
493,130,14,45
493,130,14,45
493,132,14,45
493,132,14,45
493,132,14,45
493,132,14,45
493,132,14,45
493,132,14,45
493,132,14,45
493,132,14,45
493,132,14,45
489,134,14,45
493,127,14,45
491,131,14,45
491,129,14,45
493,129,14,45
491,128,14,45
493,128,14,45
491,128,14,45
495,130,14,45
494,128,14,45
494,128,14,45
494,126,14,45
494,126,14,45
496,124,14,45
494,128,14,45
494,128,14,45
492,128,14,45
494,128,14,45
494,128,14,45
494,128,14,45
494,128,14,45
494,128,14,45
494,130,14,45
494,128,14,45
494,128,14,45
494,128,14,45
494,128,14,45
494,130,14,45
494,128,14,45
494,128,14,45
494,126,14,45
496,128,14,45
496,126,14,45
494,126,14,45
494,128,14,45
494,128,14,45
494,128,14,45
494,128,14,45
494,128,14,45
494,128,14,45
494,126,14,45
494,126,14,45
496,126,14,45
496,128,14,45
497,127,14,45
497,125,14,45
497,127,14,45
497,127,14,45
497,127,14,45
497,127,14,45
497,127,14,45
498,126,14,45
498,126,14,45
498,126,14,45
496,126,14,45
496,126,14,45
496,126,14,45
496,128,14,45
496,128,14,45
496,128,13,42
496,126,13,42
496,126,13,42
496,126,13,42
496,126,13,42
496,126,13,42
496,126,13,42
496,124,13,42
496,126,13,42
496,124,13,42
496,126,13,42
494,126,13,42
496,124,13,42
496,126,13,42
494,128,13,42
494,128,13,42
494,128,13,42
494,128,13,42
494,123,13,42
494,129,13,42
498,123,13,42
494,127,13,42
494,127,13,42
494,129,13,42
494,129,13,42
494,127,13,42
494,127,13,42
494,127,13,42
495,124,13,42
495,126,13,42
495,126,13,42
495,126,13,42
495,126,13,42
495,126,13,42
495,126,13,42
495,126,13,42
495,124,13,42
493,122,13,42
495,124,13,42
497,122,13,42
495,124,13,42
495,124,13,42
496,126,13,42
496,124,13,42
496,126,13,42
496,124,13,42
496,124,13,42
496,124,13,42
497,125,13,42
497,123,13,42
497,125,13,42
497,125,13,42
497,125,13,42
497,125,13,42
497,124,13,42
497,124,13,42
497,124,13,42
497,124,13,42
497,124,13,42
499,124,13,42
499,124,13,42
499,124,13,42
499,126,13,42
499,124,13,42
501,124,13,42
500,123,13,42
498,123,13,42
500,123,13,42
500,121,13,42
500,121,13,42
500,120,13,42
500,122,13,42
500,122,13,42
502,122,13,42
500,122,13,42
500,124,13,42
498,124,13,42
498,124,13,42
500,124,13,42
504,116,13,42
500,122,13,42
500,124,13,42
500,124,13,42
499,124,13,42
501,122,13,42
499,122,13,42
499,122,13,42
499,122,13,42
499,122,13,42
499,122,13,42
497,124,13,42
499,122,13,42
497,122,13,42
497,120,13,42
499,122,13,42
500,121,13,42
500,121,13,42
500,121,13,42
500,120,13,42
499,118,13,42
499,120,13,42
499,120,13,42
499,118,13,42
499,120,13,42
499,120,13,42
499,120,13,42
499,122,13,42
497,120,13,42
499,122,13,42
499,120,13,42
499,120,13,42
497,120,13,42
497,120,13,42
499,120,13,42
499,122,13,42
499,120,13,42
499,120,13,42
499,120,13,42
499,120,13,42
499,120,13,42
503,116,13,42
499,120,13,42
500,121,13,39
498,119,13,39
500,119,13,39
498,121,13,39
498,121,13,39
498,121,13,39
498,119,13,39
498,121,13,39
498,119,13,39
498,119,13,39
496,123,13,39
500,119,13,39
500,119,13,39
500,119,13,39
498,119,13,39
498,119,13,39
500,119,13,39
500,119,13,39
500,117,13,39
502,117,13,39
504,115,13,39
500,117,13,39
498,121,13,39
500,117,13,39
500,117,13,39
