125	84	23	17
127	84	22	18
127	85	22	18
129	86	22	19
130	86	20	19
131	87	22	19
133	88	20	19
132	88	22	19
133	89	20	19
133	90	22	19
134	89	22	20
135	90	22	20
136	91	22	19
137	92	21	20
138	93	22	19
138	93	22	20
139	94	23	19
140	95	22	19
141	97	22	19
141	95	21	21
140	96	23	20
141	97	23	20
142	97	23	21
141	98	25	20
143	99	23	20
144	100	24	20
144	100	25	22
145	101	24	20
146	103	24	20
148	102	22	22
148	104	22	20
147	104	25	20
148	104	25	21
149	105	24	21
150	106	24	21
150	107	25	21
150	109	25	20
153	110	23	19
153	110	23	21
154	111	23	20
154	111	24	21
154	112	26	22
154	113	26	21
156	114	25	21
156	115	25	22
158	116	23	22
157	116	25	23
158	117	26	22
158	119	26	21
159	121	26	22
159	120	27	23
160	120	25	23
161	122	25	23
162	123	25	22
162	124	26	22
163	124	26	24
165	126	26	23
165	127	25	24
166	128	27	23
166	129	27	23
166	129	26	23
168	130	27	25
169	131	25	25
170	133	26	24
169	133	28	25
171	135	28	25
171	138	28	23
172	137	27	26
173	138	28	26
173	139	30	26
174	139	28	27
174	140	28	28
177	144	30	27
175	144	31	27
177	146	30	26
177	147	31	27
180	149	29	26
181	152	31	27
181	153	32	27
183	154	31	28
184	155	31	29
186	158	32	28
187	159	32	30
187	159	32	28
188	161	33	29
189	161	35	29
190	164	34	29
192	165	35	29
195	167	33	28
197	169	32	25
199	171	32	24
198	171	32	24
201	175	32	23
202	175	32	22
202	177	37	23
204	178	35	25
205	181	36	25
208	184	34	22
209	186	35	21
213	188	33	21
219	187	27	25
223	190	26	21
224	191	24	20
225	193	24	17
226	194	25	15
227	198	25	15
229	199	33	31
238	203	27	33
237	205	32	35
241	206	30	38
245	209	28	36
249	212	28	38
249	215	30	36
251	215	28	37
247	215	35	40
252	218	32	39
251	221	36	40
249	224	43	42
250	228	44	39
253	231	45	39
254	232	46	43
254	233	47	40
257	238	49	40
259	239	49	42
261	241	50	43
