534,22,44,49
529,17,42,44
509,10,46,43
503,10,46,43
486,17,46,43
479,26,46,43
469,36,46,43
453,65,42,43
446,82,42,43
439,102,41,52
423,149,41,52
415,175,41,54
409,204,41,54
390,266,42,57
384,299,42,47
381,279,42,47
373,235,40,46
367,218,40,46
362,205,40,46
352,183,42,41
347,174,42,41
341,170,42,41
331,168,42,41
327,170,42,41
320,176,42,41
316,184,42,41
304,203,44,49
301,211,41,44
303,181,40,53
307,135,40,50
307,115,42,47
308,98,42,47
309,85,42,47
313,63,39,45
310,57,44,45
313,52,41,43
316,49,41,43
318,53,41,41
319,59,41,41
320,67,40,44
320,91,42,45
321,105,42,48
321,122,42,48
325,142,41,52
328,188,40,51
328,215,40,51
327,222,38,42
324,219,38,42
318,218,38,42
316,220,38,42
314,226,38,38
309,242,40,41
307,252,40,47
303,267,41,43
295,244,41,43
283,192,42,46
278,169,42,46
274,147,42,46
263,128,42,46
250,97,42,46
246,86,41,45
241,75,41,37
231,67,38,36
224,66,38,36
218,67,38,36
209,73,38,39
202,80,40,41
197,90,40,44
186,117,40,46
181,134,40,46
177,151,38,35
173,133,39,43
171,98,31,34
164,89,37,32
164,73,35,39
161,66,31,36
155,53,32,41
150,50,32,41
144,50,37,38
137,60,37,36
134,66,37,36
132,76,37,36
127,110,37,36
125,120,38,45
121,139,38,45
126,132,38,45
148,82,38,45
160,61,38,45
168,42,42,46
181,25,44,46
205,2,42,45
216,0,42,37
226,0,46,30
239,0,45,25
263,0,45,25
279,0,42,32
291,0,44,38
303,8,41,39
325,29,45,46
337,47,45,46
348,65,45,49
372,110,45,49
384,135,45,51
396,162,42,54
404,194,42,54
428,197,42,45
435,188,42,41
441,180,42,41
452,174,42,41
467,170,42,41
477,173,40,36
482,179,40,36
489,182,40,36
501,201,40,36
509,215,40,38
516,227,40,38
521,235,38,45
522,198,35,41
524,185,35,41
525,164,33,39
525,157,33,37
525,151,33,37
524,147,33,37
524,147,33,37
524,153,35,31
525,158,32,36
525,164,32,36
525,177,32,42
526,164,31,37
526,151,33,37
529,143,32,37
531,133,33,36
531,133,35,30
531,131,35,33
533,135,33,31
533,139,33,34
537,133,33,34
537,133,33,34
530,133,33,34
530,133,33,34
522,129,33,34
516,127,33,34
520,113,33,34
516,113,33,34
508,113,33,34
501,110,33,34
490,105,33,34
484,108,33,32
478,104,33,32
466,102,33,32
464,98,30,35
457,96,29,34
453,96,29,34
441,94,29,34
432,90,29,34
413,85,29,32
395,80,29,30
381,77,29,30
380,83,25,24
384,78,25,28
384,78,25,28
385,80,25,28
385,80,25,28
385,80,25,28
386,82,25,28
386,82,29,28
386,82,29,28
388,82,29,28
388,82,29,28
390,83,29,28
396,84,29,28
399,85,30,30
406,86,30,32
410,88,29,31
413,89,30,32
418,89,30,32
426,91,30,32
430,93,30,32
437,92,30,32
439,95,30,32
448,96,30,32
452,96,30,32
455,97,30,32
460,100,30,30
467,101,30,30
471,101,30,30
474,103,30,30
480,103,30,30
484,106,30,30
491,106,30,30
496,107,30,30
499,108,30,30
508,109,30,30
513,110,30,30
518,110,30,30
522,110,31,32
525,110,31,32
525,110,31,32
528,115,31,32
528,115,31,32
528,115,31,32
530,119,31,32
530,119,31,32
530,119,31,32
531,119,31,32
534,122,31,32
534,122,31,32
537,123,31,32
537,123,31,32
537,125,31,32
537,125,31,32
539,127,31,32
540,130,31,32
540,130,31,32
542,130,31,32
545,131,31,32
547,133,31,32
547,133,31,32
550,135,31,32
554,137,31,32
554,137,31,32
554,137,31,32
558,139,31,32
560,141,31,32
560,141,31,32
564,141,31,32
566,143,31,32
567,143,31,32
571,143,31,32
572,146,31,32
572,146,31,32
574,147,31,32
580,149,29,31
580,149,29,31
580,149,29,31
582,150,32,34
582,150,32,34
582,150,32,34
582,153,32,32
586,155,32,32
586,155,32,32
586,155,32,32
589,157,32,32
589,157,32,32
589,157,32,32
590,158,32,32
592,159,32,32
594,160,32,32
594,160,32,32
598,163,32,32
598,163,32,32
598,163,32,32
598,163,32,32
601,163,29,36
601,163,29,36
605,164,25,35
605,167,25,35
