554,55,45,50
542,32,44,49
534,22,44,49
529,17,42,44
509,10,46,43
503,10,46,43
486,17,46,43
461,50,46,43
453,68,46,43
438,113,42,43
429,132,42,43
423,152,41,52
408,211,41,52
403,231,41,54
391,272,41,54
380,268,42,57
372,265,42,47
373,237,42,47
361,207,40,46
357,194,40,46
352,185,40,46
340,177,42,41
337,174,42,41
331,172,42,41
321,180,42,41
317,186,42,41
312,198,42,41
306,208,42,41
302,189,44,49
303,167,41,44
305,141,40,53
307,101,40,50
305,91,42,47
306,78,42,47
309,69,42,47
311,59,39,45
310,53,44,45
313,56,41,43
316,59,41,43
318,73,41,41
319,83,41,41
322,93,40,44
322,123,42,45
323,147,42,48
323,172,42,48
325,194,41,52
326,228,40,51
324,223,40,51
323,224,38,42
320,225,38,42
316,226,38,42
314,240,38,42
314,244,38,38
307,272,40,41
297,250,40,47
295,243,41,43
283,192,42,46
278,169,42,46
263,128,42,46
250,97,42,46
246,86,42,46
240,81,42,46
234,76,41,45
229,77,41,37
219,75,38,36
212,80,38,36
208,83,38,36
199,99,38,39
191,108,40,41
183,116,40,44
180,121,40,46
191,134,40,46
186,151,38,35
173,133,39,43
171,98,31,34
164,89,37,32
164,73,35,39
161,66,31,36
147,59,32,41
146,60,32,41
136,66,37,38
137,86,37,36
134,110,37,36
132,114,37,36
123,150,37,36
125,148,38,45
135,117,38,45
150,104,38,45
171,56,38,45
180,43,38,45
184,28,42,46
203,7,44,46
222,0,42,45
233,0,42,37
245,0,46,30
256,0,45,25
289,4,45,25
294,14,42,32
311,26,44,38
326,42,41,39
345,67,45,46
358,91,45,46
367,115,45,49
392,166,45,49
407,197,45,51
418,210,42,54
426,194,42,54
441,185,42,45
450,180,42,41
456,176,42,41
462,172,42,41
479,178,42,41
486,187,40,36
494,195,40,36
499,208,40,36
515,233,40,36
517,235,40,38
520,223,40,38
521,199,38,45
522,176,35,41
524,163,35,41
525,152,33,39
525,149,33,37
525,147,33,37
524,147,33,37
524,155,33,37
524,173,35,31
525,176,32,36
525,182,32,36
527,149,32,42
528,142,31,37
528,135,33,37
529,133,32,37
531,127,33,36
531,131,35,30
531,129,35,33
533,131,33,31
533,129,33,34
537,127,33,34
537,127,33,34
530,127,33,34
530,129,33,34
522,123,33,34
516,121,33,34
520,109,33,34
516,113,33,34
508,113,33,34
501,110,33,34
490,105,33,34
484,108,33,32
478,104,33,32
466,102,33,32
464,98,30,35
457,96,29,34
453,96,29,34
441,94,29,34
422,92,29,34
403,85,29,32
385,84,29,30
375,83,29,30
380,91,25,24
384,88,25,28
384,88,25,28
385,90,25,28
385,90,25,28
385,90,25,28
386,90,25,28
386,92,29,28
386,90,29,28
388,92,29,28
388,92,29,28
396,91,29,28
401,92,29,28
405,95,30,30
410,96,30,32
416,96,29,31
420,95,30,32
422,97,30,32
432,101,30,32
435,99,30,32
441,98,30,32
445,103,30,32
450,102,30,32
452,100,30,32
461,101,30,32
464,104,30,30
469,103,30,30
471,101,30,30
476,105,30,30
482,105,30,30
486,106,30,30
491,106,30,30
496,107,30,30
499,108,30,30
508,109,30,30
513,110,30,30
518,110,30,30
522,110,31,32
525,110,31,32
525,110,31,32
528,115,31,32
528,115,31,32
528,115,31,32
530,119,31,32
530,119,31,32
530,119,31,32
531,119,31,32
534,122,31,32
534,122,31,32
537,123,31,32
537,123,31,32
537,125,31,32
537,125,31,32
539,127,31,32
540,130,31,32
540,130,31,32
542,130,31,32
545,131,31,32
547,133,31,32
547,133,31,32
550,135,31,32
554,137,31,32
554,137,31,32
554,137,31,32
558,139,31,32
560,141,31,32
560,141,31,32
564,141,31,32
566,143,31,32
567,143,31,32
571,143,31,32
572,146,31,32
572,146,31,32
574,147,31,32
580,149,29,31
580,149,29,31
580,149,29,31
582,150,32,34
582,150,32,34
582,150,32,34
582,153,32,32
586,155,32,32
586,155,32,32
586,155,32,32
589,157,32,32
589,157,32,32
589,157,32,32
590,158,32,32
592,159,32,32
594,160,32,32
594,160,32,32
598,163,32,32
598,163,32,32
598,163,32,32
598,163,32,32
601,163,29,36
601,163,29,36
605,164,25,35
605,167,25,35
605,167,25,35
607,167,23,35
607,165,23,39
607,171,23,33
607,171,23,33
609,171,21,33
609,171,21,33
605,171,25,33
605,171,25,33
601,171,29,37
598,175,31,32
598,175,31,32
594,176,31,32
594,176,31,32
594,173,31,32
594,173,31,32
598,177,31,32
598,177,31,32
601,177,29,32
601,177,29,32
601,177,29,32
601,177,29,32
598,175,31,32
592,172,33,34
588,170,33,34
584,167,33,34
584,167,33,34
581,167,33,34
581,164,30,34
580,164,30,34
576,163,30,34
574,161,30,34
574,161,30,34
574,160,30,34
573,159,30,34
573,159,30,34
573,159,30,34
573,159,30,34
573,159,30,34
573,159,30,34
573,159,30,34
572,160,30,34
572,160,30,34
572,160,30,34
572,160,30,34
572,160,30,34
572,160,30,34
572,160,30,34
573,160,30,34
573,160,30,34
573,160,30,34
574,163,30,34
576,164,30,34
576,164,30,34
576,166,30,34
579,168,30,34
579,168,30,34
581,168,30,34
581,168,32,35
582,168,32,35
582,168,32,35
582,168,32,35
582,170,35,35
582,170,35,35
582,170,32,35
582,172,32,35
580,172,32,35
580,172,32,35
580,172,32,35
576,174,32,35
576,174,32,35
576,174,32,35
573,175,32,35
573,175,32,35
573,174,32,35
573,176,32,35
573,176,32,35
573,176,32,35
573,176,32,35
572,174,32,35
572,174,32,35
572,175,32,35
572,175,32,35
573,175,32,35
573,175,32,35
574,175,32,35
574,173,32,35
574,173,32,35
574,173,32,35
577,173,32,35
577,173,32,35
577,173,32,35
580,172,32,35
580,172,32,35
580,172,32,35
580,172,32,35
580,173,32,35
582,173,32,35
581,174,32,35
581,174,32,35
583,175,32,35
583,175,32,35
583,175,32,35
585,176,32,35
585,176,32,35
585,176,32,35
588,176,32,35
588,176,32,35
588,176,32,35
582,180,32,35
571,180,35,36
520,191,35,36
480,208,39,35
463,219,42,38
429,247,42,45
399,255,46,43
363,322,47,52
331,359,47,50
312,394,48,53
289,407,48,53
