484,142,44,30
483,143,44,30
481,142,44,30
479,142,44,30
475,144,44,30
472,144,44,30
472,144,44,30
469,144,44,30
466,145,44,30
464,145,44,30
464,145,44,30
460,147,44,30
456,147,44,30
454,149,44,30
453,148,45,31
449,149,45,31
446,150,45,31
443,150,45,31
440,150,45,31
440,152,45,31
436,153,47,32
433,153,47,32
430,154,47,32
430,154,47,32
427,151,47,32
423,148,47,32
422,143,47,32
419,136,47,32
416,135,47,32
413,131,50,30
410,127,50,30
407,123,50,30
404,117,50,30
402,114,50,30
401,110,49,31
395,104,53,32
393,100,53,32
392,95,53,32
389,93,53,32
387,89,53,32
385,83,53,32
382,81,53,32
381,75,53,34
377,69,53,34
371,61,53,36
371,59,53,36
368,52,53,36
367,49,53,36
364,47,53,36
361,41,53,36
359,36,54,36
356,32,54,36
355,28,54,36
352,24,54,36
351,19,54,36
350,12,54,36
346,8,55,39
346,6,55,39
343,0,55,39
344,2,55,39
341,3,55,39
339,4,55,39
341,3,55,42
337,4,55,42
337,4,55,42
336,7,55,42
336,7,55,42
334,10,56,41
334,10,56,41
334,13,54,41
333,15,54,41
329,15,54,41
322,15,56,43
312,16,56,43
301,17,56,43
291,17,56,43
286,19,56,43
280,20,55,43
269,22,55,43
262,23,55,43
259,24,56,45
245,27,56,45
241,27,58,47
234,28,58,47
219,28,62,48
211,31,62,48
206,32,62,48
195,36,62,48
190,36,62,48
182,39,62,48
174,37,65,50
163,39,65,50
159,41,65,50
154,41,66,51
143,44,66,52
140,46,66,52
133,48,70,53
123,50,70,53
117,51,72,53
114,53,72,53
103,54,74,55
95,57,76,56
87,58,76,56
87,60,76,56
76,64,76,56
70,66,76,56
63,67,80,57
59,67,80,61
59,72,80,61
61,73,80,61
62,74,83,65
65,76,82,63
65,78,82,63
75,79,84,63
74,81,84,63
76,84,88,63
81,86,88,63
87,89,88,63
88,90,88,63
93,94,93,65
97,95,93,65
105,100,93,65
109,100,93,67
110,102,96,68
118,105,96,68
125,103,96,68
125,101,100,69
133,98,100,69
139,98,100,69
144,94,105,75
150,94,105,75
156,92,105,75
166,89,105,75
168,86,105,75
174,86,108,78
184,84,108,78
190,84,110,78
198,84,110,78
205,78,116,82
210,78,116,82
219,78,116,82
233,76,116,86
240,76,116,86
245,73,124,90
257,74,124,90
269,70,133,96
277,71,133,96
287,71,131,95
304,73,131,95
316,71,131,95
331,71,138,99
339,71,138,99
350,70,141,103
370,68,144,108
377,69,154,114
384,70,154,114
412,70,154,114
419,72,158,118
430,76,158,118
458,87,161,120
465,93,161,120
