468,182,28,60
468,182,28,60
467,182,28,61
467,182,28,61
467,182,28,61
467,182,28,61
465,184,28,61
465,184,28,61
465,184,28,61
465,184,28,61
465,185,28,61
465,185,28,61
465,187,28,61
465,187,28,61
465,187,28,61
464,188,28,61
464,188,28,61
464,188,28,61
464,188,28,61
463,189,28,61
463,189,28,61
463,189,28,61
461,190,28,61
461,190,28,61
461,190,28,61
460,191,28,61
460,191,28,61
460,191,28,61
458,192,28,61
458,192,28,61
458,192,28,61
456,193,28,61
456,193,28,61
456,193,28,61
456,193,28,61
454,194,28,61
454,194,28,61
454,194,28,61
452,197,28,61
452,197,28,61
452,197,28,61
452,197,28,61
452,197,28,61
452,197,29,64
452,197,29,64
449,198,31,65
448,198,31,65
447,199,35,65
444,200,35,65
445,200,35,65
445,200,35,65
444,202,35,65
444,202,35,65
444,202,35,65
441,204,35,65
441,204,35,65
441,204,35,65
440,203,36,67
440,203,36,67
440,203,36,67
436,205,36,67
436,205,36,67
436,205,36,67
436,205,36,67
436,205,36,67
436,205,36,67
436,205,36,67
433,205,38,70
433,205,38,70
432,205,38,70
432,205,38,70
430,208,38,70
430,208,38,70
430,208,38,70
430,208,38,70
430,210,38,70
427,210,38,70
427,210,38,70
427,210,38,70
427,212,38,70
427,212,38,70
426,214,38,70
426,214,38,70
426,214,38,70
425,214,38,70
425,214,38,70
425,217,38,71
424,217,33,71
424,217,33,71
424,217,33,71
424,217,33,73
424,217,33,73
424,217,33,73
421,219,33,73
421,219,33,73
421,219,33,73
421,219,33,73
419,221,33,73
419,221,33,73
418,221,35,75
418,221,35,75
414,223,35,75
414,223,35,75
414,223,35,75
414,223,35,75
411,224,36,75
411,224,36,75
407,226,36,75
407,226,36,75
404,225,38,78
404,225,38,78
401,227,38,78
401,227,38,78
401,227,38,78
398,230,39,78
398,230,39,78
395,230,39,78
395,231,39,78
395,231,39,78
392,231,40,80
389,234,40,80
389,234,40,80
389,234,40,80
386,234,40,80
384,234,40,80
382,235,40,80
382,235,40,80
380,238,40,80
380,238,40,80
380,238,40,80
378,238,40,80
375,239,41,80
375,239,41,80
372,239,41,82
372,239,41,82
369,242,41,82
369,242,41,82
367,243,41,82
367,243,41,82
364,246,41,82
362,246,41,82
359,247,41,82
359,247,41,82
355,250,41,82
354,252,41,82
354,249,39,86
350,250,40,87
350,250,40,87
350,253,40,87
347,253,40,87
343,255,40,87
343,255,40,87
336,258,42,87
333,259,44,88
333,259,44,88
330,258,45,90
330,258,45,90
327,261,45,90
327,261,45,90
324,262,45,90
324,262,45,90
320,263,45,90
320,263,45,90
320,263,45,90
316,265,45,90
316,265,45,90
313,266,45,90
313,266,45,90
311,267,46,92
311,267,46,92
308,268,46,92
305,272,46,92
305,272,46,92
302,272,46,92
300,271,45,94
300,271,45,94
297,275,45,94
297,275,45,94
293,277,45,94
293,277,45,94
293,277,45,94
288,279,47,95
283,280,52,95
283,280,52,95
280,280,52,95
280,280,52,95
276,283,52,95
270,283,52,95
277,283,52,95
330,287,52,95
380,287,52,95
380,287,52,95
373,288,52,95
373,288,48,102
368,288,50,100
368,288,50,100
364,289,50,103
360,288,50,103
360,288,50,103
355,291,50,101
355,291,50,101
350,293,50,101
350,293,50,101
346,295,50,102
343,297,50,102
343,297,50,102
338,299,50,102
338,299,50,102
333,301,50,102
329,299,54,106
329,299,54,106
324,302,54,106
324,302,54,106
317,303,54,106
316,304,54,106
312,307,54,106
312,307,54,106
305,308,56,109
305,308,56,109
301,309,56,109
297,309,56,109
294,312,56,109
291,312,58,109
288,313,58,111
285,315,58,111
280,315,58,111
278,318,58,111
278,318,58,111
275,321,58,111
271,322,58,111
266,322,59,112
266,322,59,112
260,324,59,112
256,326,59,112
252,328,59,112
249,328,59,112
246,330,59,112
244,332,59,115
242,295,59,115
235,259,59,115
234,242,59,115
231,243,59,115
226,243,59,115
225,243,59,119
218,246,62,119
218,246,62,119
212,247,62,119
212,247,62,119
205,249,62,119
199,250,62,119
197,249,63,125
192,252,63,125
186,254,63,125
186,254,63,125
178,257,65,125
178,257,65,125
173,259,65,127
167,261,65,127
164,262,65,127
161,262,65,130
156,265,65,130
150,267,69,131
144,267,71,131
139,271,71,131
135,271,71,131
129,271,73,133
125,275,73,133
120,276,73,133
120,276,73,133
110,276,75,136
109,280,75,136
103,282,75,136
101,285,75,136
93,286,75,136
87,288,75,136
86,289,75,136
76,293,79,136
74,294,79,136
67,297,79,136
66,299,75,136
57,300,78,139
54,303,81,136
