29	157	34	80
32	153	32	81
32	153	34	81
34	151	33	82
35	151	33	79
36	148	32	86
38	145	33	86
39	144	33	88
41	140	33	89
43	138	33	87
45	135	33	89
44	133	36	88
45	133	36	88
45	130	38	90
46	128	36	93
46	123	38	91
46	121	38	89
46	120	38	80
44	118	40	80
46	115	40	83
47	114	39	83
47	112	41	83
51	111	38	79
52	108	37	82
53	107	36	75
54	105	35	79
56	102	35	82
56	100	36	84
58	98	36	84
58	96	36	81
58	95	36	81
57	93	38	82
57	93	39	82
59	91	37	87
59	90	39	86
59	86	37	90
58	85	39	87
58	82	36	85
60	80	34	85
61	78	32	82
61	77	33	82
61	77	33	81
62	76	33	83
62	73	34	87
63	72	33	85
64	70	32	86
65	68	30	84
63	66	33	82
64	64	33	80
63	62	34	81
63	63	34	77
64	61	32	80
63	60	33	82
64	60	34	79
61	59	37	80
61	56	36	81
59	54	36	80
59	52	33	78
56	51	36	77
55	49	35	75
57	50	31	75
55	48	30	77
56	48	30	78
54	46	31	80
51	45	33	78
51	44	32	79
50	42	32	78
49	41	30	77
46	39	32	76
47	38	30	77
46	38	29	75
44	36	30	76
43	37	30	76
43	37	31	76
41	35	31	78
39	32	33	77
38	34	34	75
37	32	31	74
36	31	31	74
35	31	31	74
33	31	32	72
33	28	30	77
33	29	31	73
34	29	30	72
35	27	29	78
35	26	28	75
37	25	25	77
39	24	23	72
40	25	24	68
41	22	21	72
43	23	20	69
44	23	22	70
44	23	26	69
44	20	30	73
46	23	27	70
47	21	29	70
48	21	24	70
49	21	25	69
48	21	27	69
51	21	24	72
51	21	26	72
53	21	24	74
52	21	26	76
53	23	25	74
52	22	27	76
54	24	26	76
54	25	25	74
53	24	27	77
54	24	28	76
54	26	26	73
54	27	29	72
53	27	30	70
53	28	31	72
55	30	30	69
57	28	30	72
56	27	32	74
58	30	33	74
56	30	36	75
59	30	35	74
61	31	31	74
61	31	32	75
61	30	31	77
64	30	30	77
65	32	28	73
65	31	29	76
66	31	30	75
67	31	29	78
70	31	27	78
72	35	25	77
71	33	27	81
72	35	26	79
73	36	27	79
73	37	28	78
74	37	28	81
76	38	27	79
76	40	26	76
76	40	29	76
78	40	27	75
78	40	27	76
79	42	29	74
79	42	30	75
82	42	32	75
82	42	36	76
83	43	39	74
85	43	32	74
86	44	35	74
87	44	35	75
90	43	33	76
92	44	32	72
94	44	29	72
97	43	27	74
99	44	26	74
103	43	23	76
107	44	22	77
107	46	28	74
110	47	31	74
112	44	28	75
115	45	30	75
114	47	32	75
118	46	27	74
118	46	30	74
120	46	30	75
125	47	25	74
126	45	27	75
127	46	30	75
130	48	34	73
132	47	39	74
136	49	32	73
137	48	31	74
139	47	31	76
141	49	28	72
144	47	27	76
144	49	30	73
146	48	27	77
149	48	27	79
152	49	25	79
152	50	27	79
153	52	27	80
156	54	29	77
157	55	31	80
157	54	31	80
159	55	28	80
161	57	26	76
162	57	27	77
163	57	29	79
165	57	29	79
167	57	29	77
168	58	28	78
169	57	34	78
169	59	36	79
171	59	35	80
173	61	34	77
175	59	31	81
177	60	31	80
179	62	29	78
181	63	29	80
182	61	29	79
185	63	28	78
188	63	26	84
189	65	28	83
189	67	29	83
192	68	30	87
195	71	31	85
194	70	32	85
197	70	31	85
200	73	29	83
201	75	31	81
202	75	32	82
203	76	30	81
207	76	30	80
208	76	33	83
212	80	32	81
212	81	36	79
214	78	35	87
218	79	31	82
217	80	34	84
221	81	30	82
221	80	32	84
226	82	32	83
230	82	31	85
232	85	29	84
232	86	32	86
232	86	37	90
234	87	36	87
239	90	35	87
240	89	34	88
242	89	33	88
244	90	33	86
248	92	29	85
250	92	29	85
251	93	28	82
254	96	30	84
257	97	33	86
257	98	33	85
260	100	34	83
263	100	33	86
263	100	35	86
266	100	32	86
267	100	32	87
269	101	33	86
