253,51,22,62
253,51,22,62
253,51,22,62
256,49,22,62
256,49,22,62
258,49,21,61
258,49,21,61
259,49,23,59
259,49,23,59
260,49,23,59
260,49,23,59
269,49,23,59
271,49,23,59
272,49,21,58
272,47,21,58
274,49,21,58
276,49,21,58
277,46,21,58
275,46,21,58
276,45,21,58
278,45,21,58
280,45,21,58
282,45,21,58
286,45,21,58
286,45,21,58
289,45,21,58
289,45,21,58
291,44,21,58
291,44,21,58
292,44,21,58
292,44,21,58
293,44,21,58
293,44,21,58
296,44,21,58
296,44,21,58
296,44,21,56
296,44,21,56
299,43,21,56
299,43,21,56
303,39,21,56
303,39,21,56
304,43,21,56
304,43,21,56
304,41,21,56
304,41,21,56
304,41,21,56
304,41,21,56
304,41,21,56
304,41,21,56
304,41,21,56
304,41,21,56
304,41,21,56
307,38,21,56
307,38,21,56
305,64,21,56
307,102,21,56
302,105,21,56
302,105,21,56
302,102,21,56
302,102,21,56
302,102,21,56
302,102,21,56
301,101,21,56
301,101,21,56
300,101,21,56
300,101,21,56
300,101,21,56
300,101,21,56
300,101,21,56
296,99,21,56
296,99,21,56
295,98,21,56
295,98,21,56
295,98,21,56
295,98,21,56
295,98,21,56
295,95,21,56
295,95,21,56
293,95,21,56
293,95,21,56
291,100,21,56
291,94,21,56
291,94,21,56
291,94,21,56
288,93,21,56
288,93,21,56
288,93,21,56
288,93,21,56
288,93,21,56
284,93,21,56
242,93,21,56
246,94,21,56
242,94,21,56
242,94,21,56
242,94,21,56
242,94,21,56
239,94,21,56
239,94,21,56
239,94,19,51
241,94,19,51
241,98,19,51
241,94,19,51
236,94,19,51
236,94,19,51
236,94,19,51
236,94,19,51
236,94,19,51
237,94,19,51
235,94,19,51
231,94,19,51
235,94,19,51
233,94,19,51
233,93,19,51
231,93,19,51
231,93,19,51
229,91,19,51
229,91,19,51
229,91,19,51
229,91,19,51
229,91,19,51
222,89,19,51
224,89,19,51
224,89,19,51
224,89,19,51
224,89,19,51
224,89,19,51
224,89,19,51
224,89,19,51
220,89,19,51
220,89,19,51
220,89,19,51
220,89,19,51
220,89,19,51
220,89,19,51
220,89,19,51
217,88,20,49
219,90,20,49
217,90,20,49
217,90,20,49
217,90,20,49
217,90,20,49
217,90,20,49
217,88,20,49
215,88,20,49
215,88,20,49
215,88,20,49
215,88,15,45
217,90,15,45
219,90,15,45
221,90,15,45
221,92,15,45
219,92,15,45
219,90,15,45
221,90,15,45
219,90,15,45
219,90,15,45
219,90,15,45
219,90,15,45
219,90,15,45
219,90,15,45
219,90,15,45
219,90,15,45
219,92,15,45
221,88,15,45
221,88,15,45
221,88,15,45
221,90,15,45
220,90,15,45
222,88,15,45
222,90,15,45
222,88,15,45
224,90,15,45
224,90,15,45
224,90,15,45
224,88,15,45
225,90,15,45
225,90,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
225,88,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,90,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,94,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,88,15,45
218,88,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
220,87,15,45
222,87,15,45
222,87,15,45
222,87,15,45
222,87,15,45
225,87,15,45
225,87,15,45
225,87,15,45
225,87,15,45
227,87,15,45
227,87,15,45
228,87,15,45
227,87,15,45
228,86,15,45
228,86,15,45
228,86,15,45
228,86,15,45
228,86,15,45
229,86,15,45
229,86,15,45
229,86,15,45
229,86,15,45
229,86,15,45
229,86,15,45
229,86,15,45
229,89,15,45
229,89,15,45
229,89,15,45
229,88,15,45
229,88,15,45
229,88,15,45
229,88,15,45
229,88,15,45
229,88,15,45
229,88,15,45
229,88,15,45
229,88,15,45
226,88,15,45
226,88,15,45
226,88,15,45
226,88,15,45
220,87,15,45
220,87,15,45
216,87,15,45
216,91,15,45
216,90,15,45
214,90,15,45
214,90,15,45
211,89,15,45
212,88,15,45
210,88,15,45
207,91,15,45
207,89,15,45
203,88,15,45
203,90,15,45
200,89,15,45
200,89,15,45
197,90,15,45
199,88,15,45
195,90,15,45
195,90,15,45
194,88,15,45
189,89,15,45
189,89,15,45
189,89,15,45
185,90,15,45
185,90,15,45
185,90,15,45
183,87,15,45
183,87,15,45
185,89,15,45
185,90,15,45
183,90,15,45
181,88,15,45
181,88,15,45
181,88,15,45
181,88,15,45
181,88,15,45
181,88,15,45
177,88,15,45
177,88,15,45
178,92,15,45
177,90,15,45
177,88,15,45
177,88,15,45
173,89,20,45
171,91,20,45
171,89,20,45
173,93,20,45
171,91,20,45
172,92,20,45
172,90,20,45
172,92,20,45
174,88,20,45
172,90,20,45
172,90,20,45
172,90,20,45
172,88,20,45
172,88,20,45
172,90,20,45
172,90,20,45
172,90,20,45
172,90,20,45
172,90,20,45
175,90,17,47
174,88,18,44
177,89,15,45
174,88,20,45
173,84,20,45
173,84,20,45
177,88,20,45
177,88,20,45
178,88,20,45
178,88,20,45
178,90,19,44
180,90,19,44
180,88,19,44
178,88,19,44
178,88,19,44
178,88,19,44
180,88,19,44
178,88,19,44
178,88,19,44
178,88,19,44
178,88,19,44
176,88,19,44
176,90,19,44
175,88,19,44
175,86,19,44
175,86,19,44
173,86,19,44
171,85,19,44
173,86,19,44
171,86,19,44
169,88,19,44
171,90,19,44
171,90,19,44
171,90,19,44
171,88,19,44
171,90,19,44
173,88,19,44
173,88,19,44
173,90,19,44
173,88,19,44
