395,364,47,35
392,364,47,35
392,364,47,35
387,365,47,35
387,365,47,35
384,366,47,35
384,366,47,35
384,366,47,35
384,366,47,35
384,366,47,35
380,366,48,36
380,366,48,36
376,368,48,36
376,368,48,36
376,368,48,36
373,369,48,36
373,369,48,36
369,369,48,36
369,369,48,36
369,369,48,36
367,368,48,36
367,368,48,36
367,368,48,36
362,373,48,36
362,373,48,36
355,373,48,36
355,373,48,36
355,373,48,36
352,374,48,36
352,374,48,36
352,374,48,36
346,377,48,36
346,377,48,36
346,377,48,36
342,377,48,36
342,377,48,36
342,377,48,36
337,381,48,36
337,381,48,36
331,380,52,38
331,380,52,38
331,380,52,38
325,380,54,38
325,380,54,38
321,381,54,38
321,381,54,38
321,381,54,38
321,381,54,38
311,384,54,38
311,384,54,38
303,386,54,38
303,386,54,38
303,386,54,38
303,386,54,38
300,381,56,44
300,381,56,44
295,376,56,44
295,376,56,44
292,367,56,44
287,362,56,44
287,362,56,44
283,356,56,44
280,354,56,44
280,354,56,44
278,350,56,44
275,345,59,46
275,345,59,46
269,339,59,46
267,336,59,46
267,336,59,46
262,328,62,47
262,328,62,47
254,324,66,49
251,318,66,49
251,318,66,49
248,316,66,49
244,311,66,49
245,306,66,49
241,304,66,49
235,303,66,49
235,296,66,49
232,294,66,49
229,288,66,49
229,288,66,49
225,283,66,49
225,283,66,49
223,280,66,49
218,274,66,49
218,274,66,49
216,268,66,49
211,264,73,50
211,264,73,50
203,260,73,50
202,254,73,53
202,254,73,53
195,247,73,53
195,238,73,53
195,238,73,53
195,238,73,53
186,234,73,53
184,228,73,53
184,228,73,53
180,221,73,53
180,221,73,53
174,217,73,54
173,213,73,54
173,209,73,54
171,206,76,57
164,200,76,57
164,200,76,57
163,196,76,57
163,196,76,57
159,193,76,57
160,185,75,61
160,185,75,61
160,185,75,61
152,179,80,58
152,179,80,58
147,170,80,64
147,170,80,64
144,164,80,64
144,164,80,64
144,156,80,64
144,156,80,64
141,151,80,64
141,151,80,64
139,145,80,64
139,145,80,64
139,145,80,64
133,140,81,65
133,140,81,65
134,131,81,65
134,131,81,65
136,131,81,65
134,126,82,71
134,126,82,71
135,116,82,71
135,116,82,71
135,116,82,71
137,110,82,71
137,110,82,71
134,110,82,71
134,101,90,73
134,101,90,73
134,101,90,73
133,97,90,73
133,97,90,73
133,93,90,73
133,93,90,73
133,88,92,78
133,88,92,78
138,83,92,78
138,83,92,78
144,82,92,78
144,82,92,78
144,74,92,78
144,74,92,78
144,69,98,84
144,69,98,84
149,65,98,84
149,65,98,84
152,61,98,84
152,61,98,84
159,56,108,90
159,56,108,90
157,52,108,90
157,52,108,90
160,50,114,92
160,50,114,92
161,46,122,96
161,46,122,96
169,44,122,96
168,40,131,98
168,40,131,98
168,40,131,98
177,33,131,98
177,33,139,104
177,33,139,104
189,32,139,104
189,32,139,104
197,28,149,109
197,28,149,109
197,28,149,109
210,26,149,109
209,31,163,110
209,34,163,110
225,40,163,110
231,43,171,112
231,43,171,112
240,49,174,113
240,49,174,113
259,55,178,114
259,58,188,119
263,61,197,119
275,65,197,119
275,69,203,121
283,74,209,123
283,78,212,126
292,81,217,127
292,88,228,129
297,91,227,133
297,98,242,135
301,99,243,140
317,104,250,155
320,112,250,155
320,112,265,157
322,119,265,164
326,126,265,164
327,134,266,168
363,138,266,176
368,147,262,182
394,147,252,182
