179	163	20	43
182	166	21	42
180	167	23	40
183	165	23	40
183	165	23	40
183	163	24	42
185	166	25	40
185	166	25	40
188	164	23	44
192	167	23	39
192	167	23	39
192	167	23	39
195	167	20	40
195	167	20	40
197	167	20	41
197	167	20	41
200	167	19	40
200	167	19	40
201	166	19	41
201	166	19	41
204	166	19	42
204	166	19	42
205	163	20	46
205	163	20	46
208	161	19	48
208	161	19	48
211	161	18	46
211	161	18	46
213	160	20	49
213	160	20	49
215	161	22	48
215	161	22	48
217	160	23	50
217	160	23	50
219	159	24	50
219	159	24	50
221	159	25	49
221	159	25	49
221	160	24	50
223	159	24	51
223	159	24	51
225	159	26	50
229	160	24	49
229	160	24	49
228	160	25	48
231	160	24	49
231	160	24	49
233	160	23	50
233	160	23	49
235	159	20	51
235	159	20	51
237	160	20	50
237	160	20	50
240	160	19	50
240	160	19	50
242	160	18	50
242	160	18	50
243	158	19	52
243	158	19	52
245	157	20	55
245	157	20	55
248	157	20	54
248	157	20	54
250	159	19	55
250	159	19	55
252	159	18	53
252	159	18	53
254	159	21	54
254	159	21	54
256	159	23	55
256	159	23	55
258	158	24	55
258	158	24	55
260	158	26	56
260	158	26	56
262	157	26	58
262	157	26	58
264	157	24	57
264	157	24	57
266	157	24	57
266	157	24	57
267	160	25	56
267	160	25	56
269	161	23	54
269	161	23	54
271	159	22	56
271	159	22	56
271	159	22	57
271	159	22	58
271	159	22	58
272	159	24	56
273	158	22	59
273	158	22	59
274	159	21	57
273	159	23	57
273	159	23	57
276	158	22	58
276	158	22	58
276	157	22	60
276	157	22	60
278	159	22	59
278	159	22	59
278	159	24	60
278	159	24	60
279	155	24	64
279	155	24	64
281	157	23	60
281	157	23	60
281	157	23	62
281	157	23	62
280	156	25	62
280	156	25	62
279	156	26	63
279	156	26	63
279	157	28	63
279	157	28	63
279	155	29	66
279	155	29	66
279	155	28	65
279	155	28	65
280	155	28	67
280	155	28	67
280	157	27	67
280	157	27	67
279	154	28	69
279	154	28	69
280	156	28	66
280	156	28	66
280	157	29	67
280	157	29	67
281	155	27	70
281	155	27	70
281	154	26	71
281	154	26	71
280	153	30	72
280	153	30	72
281	154	28	74
281	154	28	74
280	154	29	72
280	154	29	72
279	153	32	74
279	153	32	74
279	153	32	75
279	153	32	75
281	153	31	75
281	153	31	75
281	154	31	75
281	154	31	75
281	154	30	77
281	154	30	77
280	155	33	75
281	153	31	77
280	153	32	79
280	153	32	79
280	154	31	78
280	154	31	78
281	152	31	80
281	152	31	80
281	155	33	79
281	155	33	79
