286,365,32,36
288,363,34,36
289,365,34,36
290,359,34,38
292,357,34,36
295,355,36,36
295,352,34,38
296,349,34,36
297,347,36,36
301,345,34,36
303,345,34,36
304,344,34,36
307,344,31,35
310,343,31,35
310,341,31,35
312,341,31,35
313,340,31,35
316,336,31,35
317,335,31,35
319,332,31,35
322,331,31,35
325,332,25,32
325,332,27,32
331,332,25,32
331,330,25,32
331,330,25,32
333,328,25,32
333,326,25,32
336,323,25,32
337,322,25,32
339,319,25,32
339,316,25,32
341,314,25,32
344,312,25,32
344,312,25,32
345,312,27,32
345,312,27,32
350,311,27,32
352,311,27,32
354,310,27,32
355,307,27,32
358,305,24,32
358,305,24,32
361,303,24,32
365,301,24,32
367,302,24,32
367,299,28,32
370,301,28,32
369,298,28,32
370,295,28,32
371,293,28,32
373,291,28,32
375,289,28,32
377,289,28,32
376,287,28,32
377,285,28,32
380,285,28,32
381,284,28,32
381,284,28,32
381,284,28,32
384,283,28,32
386,281,28,32
387,280,28,32
389,281,27,30
391,275,27,30
393,277,27,30
393,276,27,30
397,275,27,30
398,275,27,30
398,275,27,30
401,274,25,28
402,273,25,28
404,271,25,28
406,268,25,28
406,266,25,28
408,264,25,28
408,264,25,28
413,262,25,28
413,262,25,28
413,262,25,28
413,262,25,28
416,262,25,28
418,260,25,28
418,260,25,28
420,257,25,28
420,257,25,28
423,254,25,28
426,252,25,28
426,252,25,28
427,252,25,28
429,252,25,28
430,251,25,28
433,252,25,28
435,250,25,28
437,247,25,28
439,246,25,28
439,243,25,28
440,242,25,28
442,241,25,28
444,241,25,28
444,239,25,28
444,239,25,28
448,239,25,28
448,239,25,28
450,239,25,28
452,238,25,28
452,236,25,28
454,235,25,28
455,234,25,28
457,232,25,28
461,230,25,28
461,230,25,28
461,230,25,28
462,229,25,28
465,229,25,28
466,228,25,28
469,225,25,28
469,225,25,28
469,223,25,28
469,221,25,28
471,220,25,28
471,218,25,28
472,219,25,28
472,219,25,28
474,219,25,28
474,219,25,28
477,219,25,28
477,217,25,28
480,215,23,28
480,215,25,28
483,215,23,25
486,215,23,25
486,213,23,25
486,213,23,25
490,212,23,25
490,212,23,25
492,212,23,25
495,212,23,25
495,209,23,25
495,205,23,25
496,206,23,25
498,206,23,25
499,205,23,25
499,205,23,23
501,204,23,23
501,204,23,23
501,204,23,23
505,202,23,23
505,202,23,23
505,202,23,23
505,202,23,23
507,198,23,23
507,198,23,23
507,198,23,23
509,195,23,23
509,195,23,23
513,193,23,23
513,193,23,23
517,193,23,23
517,193,23,23
520,193,23,23
520,193,23,23
520,190,23,23
501,193,23,23
474,188,23,23
456,188,23,23
437,189,19,22
418,188,19,22
397,188,19,22
389,185,19,22
395,184,22,23
395,184,22,23
395,184,22,23
396,182,22,23
396,182,22,23
397,177,22,23
401,176,22,23
401,176,22,23
401,176,22,23
401,176,22,23
401,176,22,23
401,176,22,23
404,175,22,23
406,172,22,23
405,172,22,23
405,172,22,23
405,172,22,23
409,170,19,23
409,170,19,23
409,170,19,23
409,170,19,23
409,170,19,23
411,168,19,23
411,168,19,23
411,168,19,23
413,167,19,23
415,167,19,23
416,165,19,23
416,164,19,23
418,160,19,23
418,160,19,23
418,160,19,23
420,162,19,23
420,162,19,23
420,162,19,23
423,161,19,23
422,160,19,23
424,157,19,23
427,159,18,20
427,159,18,20
426,156,18,20
426,156,18,20
426,156,18,20
426,156,18,20
426,156,18,20
429,156,18,20
429,156,18,20
429,156,18,20
429,154,18,20
432,152,18,20
432,149,18,20
432,149,18,20
432,149,18,20
432,149,18,20
435,148,18,20
435,148,18,20
437,148,18,20
437,148,18,20
439,148,18,20
440,147,18,20
440,147,18,20
441,145,18,20
441,145,18,20
441,143,18,20
441,143,18,20
441,143,18,20
443,143,18,20
441,143,18,20
445,143,18,20
445,143,18,20
446,139,18,20
448,139,18,20
447,137,18,20
449,136,18,20
449,136,18,20
452,136,18,20
452,136,18,20
452,136,18,20
454,136,18,20
454,136,18,20
455,133,18,20
455,133,18,20
455,133,18,20
455,133,18,20
457,131,18,20
457,131,18,20
456,130,18,20
460,131,18,20
460,129,18,20
460,129,18,20
462,129,18,20
462,129,18,20
462,129,18,20
462,129,18,20
467,127,18,20
469,125,18,20
469,125,18,20
469,125,18,20
471,124,18,20
471,124,18,20
471,124,18,20
473,124,18,20
475,124,18,20
475,124,18,20
477,121,18,20
477,142,18,20
478,154,18,20
480,171,18,20
481,180,18,20
484,182,18,20
