371,138,14,34
371,137,14,34
367,137,14,34
365,137,14,34
365,138,14,34
363,138,14,34
362,138,14,34
359,139,14,34
358,139,14,34
358,140,14,34
357,141,14,34
356,140,14,34
354,140,14,34
352,142,14,34
346,142,14,34
344,142,14,34
344,142,14,34
344,142,14,34
342,142,14,34
342,142,14,34
340,142,14,34
340,140,14,34
341,139,14,43
338,141,14,43
329,141,14,43
327,141,14,43
322,143,14,43
322,143,14,43
321,143,14,43
320,143,14,43
318,145,14,43
318,145,14,43
318,145,14,43
318,143,14,43
312,144,14,43
312,144,14,43
312,144,14,43
310,145,14,43
310,145,14,43
310,145,14,43
310,145,14,43
310,145,14,43
309,147,14,43
309,147,14,43
309,147,14,43
306,148,14,43
304,148,14,43
306,148,14,43
301,149,14,43
299,149,14,43
301,149,14,43
299,149,14,43
296,149,18,42
297,149,18,42
295,151,18,42
293,151,18,45
293,151,18,45
293,151,18,45
293,151,18,45
291,154,18,45
290,153,18,45
288,151,18,45
286,153,18,45
286,153,18,45
284,155,18,45
280,153,18,45
280,153,18,45
278,151,18,45
278,152,18,45
278,154,18,45
277,154,18,45
277,154,18,45
275,156,18,45
273,156,18,45
273,157,18,45
273,157,18,45
271,159,18,45
269,157,18,45
267,157,18,45
267,158,18,45
263,158,18,45
263,158,18,45
259,160,18,45
261,160,18,45
259,160,18,45
257,160,18,45
257,162,18,45
257,161,18,45
257,161,18,45
257,163,18,45
256,163,18,45
254,163,18,45
254,163,18,45
252,162,18,45
252,164,18,45
252,164,18,45
252,164,18,45
250,166,18,45
248,164,18,45
246,164,18,45
245,164,18,45
245,166,18,45
243,166,19,47
243,166,19,47
242,168,19,47
240,170,19,47
240,170,19,47
240,168,19,47
239,168,19,47
239,170,19,47
238,169,19,47
238,169,19,47
235,171,19,47
235,171,19,47
235,171,19,47
235,171,19,47
231,173,19,47
229,173,19,47
229,173,19,47
229,173,19,47
229,173,19,47
227,175,19,47
226,175,19,47
224,177,19,47
224,175,19,47
224,177,19,47
224,180,19,47
224,178,19,47
222,178,19,47
220,178,19,47
220,178,19,47
220,178,19,47
220,180,19,47
218,180,19,47
218,180,19,47
218,182,19,47
214,180,19,47
212,182,19,47
212,182,19,47
214,183,19,47
212,185,19,47
212,185,19,47
214,182,19,47
211,182,19,47
211,184,19,47
211,184,19,47
209,184,19,47
207,183,19,47
209,183,20,49
206,187,20,49
206,186,20,49
205,185,20,49
205,185,20,49
205,185,19,51
207,185,19,51
206,186,19,51
206,186,19,51
206,186,19,51
204,186,19,51
205,186,18,50
205,188,18,50
203,188,18,50
202,188,18,50
203,190,18,50
201,190,18,50
203,190,18,50
199,193,18,50
197,191,20,53
195,193,20,53
194,193,20,53
194,194,20,53
192,196,20,53
194,193,22,57
192,195,22,57
192,197,22,57
194,197,20,57
192,195,20,57
192,199,20,57
193,197,20,57
195,197,20,57
195,199,20,57
195,199,20,57
195,199,20,57
195,201,20,57
195,199,20,57
195,201,20,57
195,201,20,57
193,201,20,57
195,201,20,57
192,203,24,59
192,205,24,59
190,204,24,59
192,204,24,59
192,204,24,59
190,208,24,59
192,209,24,59
192,205,24,65
192,205,24,65
192,205,24,65
192,205,24,65
190,205,24,65
192,207,24,65
194,208,24,65
192,208,24,65
191,208,24,65
193,211,24,65
193,212,24,65
193,210,24,65
191,208,24,65
191,210,24,65
191,212,24,63
191,212,25,65
191,212,25,65
191,214,25,65
191,214,25,65
192,217,25,65
190,217,25,65
192,217,25,65
188,219,25,65
186,219,25,65
188,219,25,65
188,220,25,65
188,220,25,65
188,221,25,65
188,223,25,65
190,221,25,65
188,221,25,65
190,221,25,65
190,223,25,65
188,224,25,65
190,222,25,65
190,223,25,65
191,221,24,71
191,223,24,71
192,224,24,71
190,224,24,71
191,225,24,71
189,225,24,71
188,227,24,71
188,227,24,71
188,227,24,71
187,228,24,71
184,231,24,71
186,231,24,71
186,231,24,71
186,233,22,68
186,233,22,68
184,232,24,72
184,232,24,72
186,232,24,72
186,232,24,72
184,232,24,72
186,232,24,72
184,233,24,72
184,233,24,72
184,235,24,72
184,239,24,72
180,239,24,72
182,237,24,72
180,239,24,72
180,237,24,72
178,239,24,72
178,243,24,72
175,243,24,72
177,239,24,72
177,239,24,72
177,242,24,72
175,242,24,72
176,248,24,72
176,246,24,72
176,245,24,72
176,247,24,72
