33,336,180,143
323,332,182,144
318,330,176,139
310,329,184,134
306,328,179,136
298,325,183,135
293,326,180,131
283,320,182,141
280,318,180,139
274,318,183,137
266,302,184,140
260,280,183,141
251,277,187,147
248,276,183,147
235,273,190,148
228,226,192,149
227,223,191,140
212,221,201,143
210,219,195,149
200,213,198,143
190,223,200,137
182,215,203,140
172,177,203,143
162,149,208,137
151,149,209,133
142,144,209,135
128,145,215,129
115,145,217,135
106,145,218,142
93,142,221,143
76,143,227,140
64,142,226,141
52,143,229,138
41,143,231,136
31,141,232,137
24,138,232,141
29,142,239,136
49,141,233,135
68,137,241,139
94,134,237,141
126,132,239,141
160,132,236,137
160,134,241,135
152,139,241,132
139,135,241,133
132,133,241,135
122,135,241,130
116,134,239,131
108,135,239,131
102,135,241,131
94,134,241,131
97,134,244,129
119,133,242,132
150,131,245,135
186,129,242,133
206,131,248,129
233,128,243,134
258,130,237,131
284,129,239,134
309,127,237,133
300,129,240,131
300,127,237,133
298,127,236,133
292,127,239,134
293,127,235,131
290,126,234,130
286,123,235,137
283,125,235,129
278,121,235,134
276,123,233,132
274,123,233,131
296,123,241,133
327,123,228,131
353,123,234,129
364,121,235,133
358,120,236,132
353,118,237,135
355,119,233,131
354,119,230,133
349,118,229,133
366,115,228,134
394,122,229,126
417,117,213,131
420,119,210,129
423,121,206,129
412,117,219,131
414,118,217,131
411,116,219,131
412,115,219,131
407,117,223,128
409,110,222,134
400,113,231,135
401,112,229,137
395,109,232,133
387,111,236,133
384,117,235,127
377,122,235,125
374,117,235,128
365,115,232,130
355,117,235,129
351,117,235,129
345,119,234,129
339,117,235,129
330,117,232,133
323,117,232,131
314,118,230,129
304,118,232,127
297,114,231,130
285,115,233,127
288,115,235,124
314,113,228,132
337,112,231,129
365,111,229,123
390,110,227,129
379,111,226,127
374,109,230,132
370,109,231,131
363,110,221,128
355,108,220,131
351,107,225,131
343,107,227,127
338,105,222,131
331,106,221,125
326,105,230,127
319,103,216,131
313,104,217,127
307,104,215,127
299,102,212,127
292,103,210,125
284,103,205,124
278,101,203,126
270,101,207,124
262,99,203,126
260,100,192,124
250,99,191,119
246,96,187,120
236,96,183,119
223,95,183,121
214,91,181,123
204,91,181,123
198,92,171,123
191,91,169,119
185,91,157,112
196,88,153,109
214,86,160,112
248,84,152,117
279,83,155,110
285,80,151,116
280,77,151,115
272,78,129,105
266,75,151,108
258,75,145,111
251,76,144,114
246,75,141,104
240,73,140,97
236,71,138,116
231,71,137,106
226,69,135,106
224,68,133,113
218,67,133,109
213,65,131,101
208,65,129,103
204,64,129,106
201,65,127,101
195,63,125,99
190,61,125,95
187,59,126,96
184,59,123,97
180,62,117,97
174,59,121,100
172,57,117,103
168,56,118,103
163,54,119,103
160,55,120,102
156,56,116,97
152,55,119,99
148,54,117,97
145,53,117,96
143,53,113,99
136,53,117,99
130,51,119,95
123,49,123,97
122,51,119,93
120,48,119,99
116,51,117,93
112,49,117,95
112,49,114,95
111,45,111,95
111,48,106,90
108,47,98,97
94,44,103,95
95,42,106,97
