283,235,83,60
283,236,83,59
285,235,83,59
286,234,83,59
287,233,84,59
288,232,84,58
293,231,84,58
279,231,84,58
264,232,84,58
265,232,84,58
265,232,84,58
266,232,85,58
267,233,85,58
267,233,85,58
268,233,86,58
268,233,86,58
269,233,86,58
270,234,87,58
270,234,87,58
271,234,87,58
269,234,88,58
267,234,89,58
265,234,90,58
263,234,92,58
263,234,92,58
262,234,92,58
261,233,92,58
260,233,92,58
259,233,92,58
259,233,92,58
258,233,93,58
256,233,94,58
255,233,95,58
254,232,96,58
253,232,97,58
251,232,98,58
250,232,98,58
249,232,99,58
248,232,100,58
247,231,101,58
245,231,102,58
244,231,103,58
243,231,104,58
242,231,105,58
240,230,106,58
239,230,107,58
238,230,107,58
237,230,109,58
236,230,110,58
235,229,111,58
232,229,113,58
230,229,115,58
227,229,117,58
225,229,120,58
222,229,122,58
220,228,124,58
217,228,126,58
214,228,129,58
212,228,131,58
209,228,133,58
206,228,134,58
203,227,135,58
200,227,137,58
197,227,138,58
193,227,139,58
190,227,140,58
187,227,142,58
184,227,142,58
180,227,143,58
177,227,144,58
175,227,144,58
172,227,144,58
170,227,144,58
167,227,144,58
165,227,144,58
154,227,152,62
156,227,152,59
152,228,153,57
176,224,155,57
209,225,155,57
227,225,152,55
225,225,152,55
222,225,152,55
220,225,152,55
217,225,152,55
215,225,152,55
213,225,152,55
210,225,152,55
207,225,152,55
201,225,161,56
196,225,157,55
190,225,164,56
187,226,160,55
189,226,155,55
178,226,163,54
175,226,163,53
176,226,157,54
172,226,157,54
168,227,159,54
163,227,160,54
160,227,160,54
157,227,161,54
153,227,161,54
150,227,161,54
146,228,162,54
143,228,162,55
140,228,163,55
136,228,163,55
133,228,163,55
130,228,164,55
127,228,164,55
124,228,164,56
121,228,164,56
119,228,164,56
111,228,169,58
106,228,170,57
110,228,164,57
107,228,164,57
105,228,164,58
102,228,164,58
101,228,164,58
100,228,164,58
99,228,164,58
98,228,164,58
97,228,164,58
96,229,164,58
95,229,164,58
94,229,164,58
93,229,164,58
92,229,164,58
92,229,163,58
92,229,163,58
92,229,162,58
92,229,162,58
90,229,161,58
90,229,161,58
89,229,160,58
89,229,160,58
88,229,159,58
88,229,159,58
88,229,157,58
88,229,157,58
88,229,156,58
89,229,154,58
89,229,153,58
89,229,152,58
89,229,151,58
86,229,154,61
77,229,163,59
79,229,160,61
90,229,148,58
89,229,148,58
89,229,148,58
89,229,148,58
88,229,148,58
90,228,148,58
88,229,148,58
87,229,148,58
87,229,148,58
87,229,148,58
87,229,148,58
88,230,148,58
88,230,148,58
76,230,162,61
85,230,153,60
80,230,159,61
92,230,148,58
92,231,148,58
92,231,148,58
92,231,148,58
92,231,148,58
92,231,148,58
92,231,148,58
92,231,148,58
92,231,148,58
92,231,148,58
92,231,148,58
92,231,148,58
92,230,148,58
92,230,148,58
92,230,148,58
92,230,148,58
90,230,148,58
90,230,148,58
90,230,148,58
90,230,148,58
90,230,148,58
90,230,148,58
90,230,148,58
