38,296,39,77
51,298,38,73
79,299,38,73
71,293,41,82
86,289,45,83
81,286,47,87
79,287,43,86
68,290,39,83
60,291,43,83
60,292,51,80
89,288,44,78
122,288,38,80
151,291,38,78
177,297,39,73
201,296,47,77
231,291,41,81
266,294,34,77
286,293,40,80
311,288,43,82
309,288,47,78
303,283,41,86
289,281,41,87
281,285,49,85
275,285,47,85
273,284,33,83
270,283,33,86
262,286,33,82
251,287,41,84
243,288,39,80
237,289,35,78
231,285,36,83
223,288,34,79
215,288,43,87
205,292,41,79
204,294,36,74
195,295,40,77
188,291,43,86
186,293,37,82
179,288,43,83
177,286,43,86
166,287,41,84
160,290,41,77
151,293,43,85
144,290,45,84
142,291,44,85
134,293,44,87
126,294,44,87
110,291,44,87
109,296,44,87
105,297,44,87
104,306,39,80
98,304,43,88
93,306,39,83
84,299,39,84
69,298,40,73
63,293,44,78
61,298,39,75
54,293,38,77
48,289,37,83
43,296,37,79
36,296,38,79
50,291,34,80
86,296,36,74
102,293,41,79
128,292,39,79
164,293,36,77
197,296,34,76
219,297,38,73
245,297,44,71
277,293,43,79
272,296,43,76
268,295,40,79
259,296,39,77
253,296,41,77
252,302,38,71
247,300,35,72
239,302,35,71
230,306,39,67
227,305,36,69
225,306,41,69
215,305,37,67
203,299,39,71
199,302,41,71
193,303,41,71
187,308,36,65
184,306,32,67
172,309,40,66
167,311,39,65
164,310,35,66
163,310,32,64
152,308,32,72
142,308,39,71
137,307,41,72
132,309,40,67
128,310,30,67
118,305,39,68
113,305,40,70
107,306,41,72
102,307,36,71
90,300,38,74
86,301,37,74
71,300,50,77
74,299,39,78
68,296,30,80
62,299,34,76
54,299,37,74
50,299,41,77
68,298,39,81
98,299,38,78
126,299,38,74
152,298,44,77
184,296,43,77
216,293,39,78
242,297,39,79
271,303,45,71
300,294,52,76
334,293,47,75
359,293,43,78
354,292,37,82
346,295,44,78
344,299,43,74
338,296,34,79
332,294,37,79
320,297,46,77
318,300,44,74
311,297,44,75
304,295,44,77
293,298,40,75
292,299,39,72
286,296,40,78
281,296,33,78
273,297,34,76
264,298,38,74
258,297,41,77
253,297,41,80
249,300,39,74
244,298,39,76
236,297,38,77
231,300,36,74
226,299,33,76
215,300,40,73
207,299,40,77
209,299,34,76
203,297,35,78
197,298,38,76
186,299,44,76
187,299,38,75
181,298,36,75
176,298,35,75
185,297,41,75
211,298,45,73
247,295,39,77
290,295,35,73
318,292,37,80
346,293,43,76
381,299,40,71
412,293,36,74
439,293,37,74
427,293,37,72
425,295,36,72
422,293,33,71
421,291,31,74
412,291,33,73
408,293,34,72
403,293,35,71
401,290,31,76
394,290,35,73
393,290,33,72
388,292,35,73
386,289,33,73
385,288,30,69
380,288,32,71
376,291,31,68
375,290,31,65
372,288,30,68
369,288,32,62
363,288,33,66
361,288,34,66
362,288,36,66
358,287,36,67
356,287,36,64
354,286,27,66
352,287,33,66
348,285,35,68
344,284,38,68
341,284,36,67
338,284,35,66
336,282,36,69
333,283,38,66
330,283,35,68
328,283,35,67
323,281,36,69
320,280,35,68
318,280,37,68
316,282,35,66
313,282,35,64
309,279,33,68
310,279,28,67
303,280,30,66
299,281,31,63
297,279,30,65
294,279,28,66
289,278,30,66
283,279,31,65
280,279,32,67
275,277,31,66
270,277,32,69
266,278,35,66
265,279,31,65
262,279,31,63
255,278,34,64
250,278,33,65
248,278,34,66
246,278,29,66
240,278,32,66
237,278,31,66
232,278,31,66
230,279,32,68
229,280,28,64
222,280,32,66
219,279,30,64
219,278,35,66
218,278,37,66
237,277,37,65
270,276,34,65
306,276,26,67
341,276,29,64
375,273,31,66
404,272,35,68
400,274,40,63
402,275,36,66
404,276,32,61
409,275,33,61
405,272,35,65
408,276,31,61
406,273,35,65
406,272,36,66
406,273,34,61
406,272,36,62
406,272,34,62
408,272,33,63
409,272,32,60
408,269,34,63
409,270,33,61
409,270,27,60
409,269,33,62
410,269,34,61
409,270,35,61
406,269,34,61
410,270,29,61
412,269,31,60
414,267,32,60
414,267,31,61
411,268,30,60
413,267,33,61
413,267,31,60
411,266,33,61
411,267,32,59
410,267,31,60
409,264,32,58
409,264,31,61
409,267,29,59
406,266,30,58
404,263,30,61
406,263,27,60
401,263,30,62
400,264,30,59
397,262,32,59
398,263,30,57
396,262,30,60
396,263,29,58
393,263,28,57
392,262,28,56
388,261,27,57
385,261,28,60
384,260,28,57
384,260,28,59
385,257,23,60
383,258,27,59
382,259,24,58
