320,281,50,121
323,281,47,119
335,279,38,120
344,278,33,124
344,277,47,123
344,278,56,123
347,278,54,121
349,275,53,124
352,276,49,122
356,272,50,125
359,271,51,128
361,272,49,124
361,272,50,124
362,272,44,123
360,273,44,124
360,271,40,129
360,273,43,124
359,272,41,125
360,272,41,127
360,273,40,125
360,275,38,122
362,274,40,127
365,274,38,123
364,273,37,124
369,277,32,121
367,275,37,123
367,273,38,122
365,275,38,122
366,272,37,121
365,269,35,129
363,272,37,124
360,274,37,124
361,272,37,124
354,272,45,127
360,273,39,123
354,277,39,121
356,274,37,123
359,275,30,122
359,272,33,126
358,272,33,128
358,272,35,127
359,273,31,125
356,272,33,126
358,274,33,124
358,274,34,124
356,274,39,124
356,275,35,124
360,276,33,123
360,276,33,121
359,276,34,121
361,274,33,126
355,274,37,124
359,274,33,123
359,275,33,123
359,274,33,124
360,275,32,122
358,275,35,122
362,277,33,119
361,274,31,125
361,277,32,122
359,276,33,122
361,275,33,122
356,273,37,124
359,274,33,122
360,276,35,119
358,274,34,121
359,274,34,123
362,276,31,120
358,273,35,124
359,275,32,121
359,276,33,123
356,278,35,118
355,278,37,119
353,278,39,119
353,278,39,119
351,276,43,121
350,275,41,122
351,278,43,117
354,277,38,119
353,278,41,118
353,281,41,117
356,278,37,119
355,280,37,117
353,278,39,119
356,277,34,121
356,278,36,121
358,277,31,119
356,277,33,121
358,276,31,123
354,276,34,120
356,275,34,121
353,277,36,120
356,278,33,119
355,276,35,119
355,276,35,120
355,274,34,125
353,278,34,118
351,277,39,120
347,276,41,121
347,276,41,119
347,277,40,124
344,277,45,119
346,274,40,122
347,276,39,119
346,274,40,123
345,276,41,117
348,276,39,120
346,276,43,121
347,276,40,119
345,274,44,122
345,274,41,123
346,274,38,122
344,273,44,120
343,275,45,121
345,274,43,122
344,273,44,124
344,275,43,121
342,277,44,119
341,276,43,121
342,277,37,119
339,278,38,121
341,277,38,123
337,278,38,124
335,278,43,123
335,279,40,120
334,279,39,120
335,278,36,124
330,278,39,121
320,280,46,120
318,281,50,118
322,280,44,120
321,279,45,120
320,279,44,121
316,279,48,120
317,278,44,123
314,281,46,121
312,283,39,116
309,283,40,117
300,279,46,124
302,280,40,124
301,281,45,121
306,277,34,124
303,276,38,130
302,278,40,127
299,277,41,127
296,272,45,131
297,277,44,127
298,279,38,126
298,277,36,128
297,276,34,128
297,278,36,123
294,276,41,127
294,274,45,128
295,272,45,128
290,275,47,124
290,271,46,125
287,272,52,125
288,272,50,124
290,272,53,126
290,271,53,127
293,268,51,131
297,269,49,125
300,269,49,123
301,268,51,125
306,267,47,123
303,267,52,119
304,268,49,123
305,266,56,124
315,265,56,124
319,267,54,123
317,265,52,124
319,268,46,122
321,267,46,127
326,268,41,124
322,269,43,123
330,271,37,124
329,272,44,122
330,274,41,119
333,272,51,121
337,270,47,122
337,271,51,122
345,270,44,122
344,269,46,123
347,268,49,122
356,270,44,120
361,268,40,124
366,269,38,121
364,268,43,121
358,269,49,121
362,268,47,122
366,269,41,122
368,267,41,124
370,269,41,122
372,269,38,119
373,268,37,124
373,269,43,123
372,272,45,120
375,272,37,124
380,274,62,119
382,276,60,117
382,269,60,122
380,271,61,120
385,267,60,123
387,269,52,122
393,269,52,124
396,268,51,124
401,270,48,124
395,272,56,119
397,275,55,118
378,277,55,114
331,278,70,116
298,283,64,114
271,286,63,111
262,283,67,117
263,280,70,122
264,280,72,121
262,278,78,124
262,280,78,121
261,281,78,122
261,283,79,119
278,283,66,122
286,282,63,121
292,277,57,128
298,276,53,126
295,280,55,122
294,279,55,122
296,278,54,124
299,276,49,127
302,281,46,129
306,284,44,124
301,284,48,124
302,283,49,130
300,284,48,127
299,283,49,129
296,283,51,129
293,283,50,130
294,285,49,130
295,288,47,130
269,293,51,127
229,293,51,128
190,295,52,129
167,297,47,129
161,298,49,133
159,299,49,133
153,302,59,132
150,304,56,130
143,304,52,131
130,307,57,129
121,309,60,133
119,312,55,136
118,315,50,135
113,311,47,140
110,313,46,136
106,314,45,137
101,317,51,135
98,313,54,138
95,316,62,136
