713,427,124,98
694,370,128,90
679,339,113,88
659,309,113,77
642,286,113,67
623,259,113,61
609,224,110,51
608,192,107,67
608,167,107,92
606,150,105,103
606,150,105,96
606,152,105,94
606,154,105,92
606,157,105,90
606,157,109,84
606,158,112,78
606,159,116,72
606,160,120,67
606,161,124,61
601,162,119,59
595,163,115,58
590,164,111,56
585,166,107,55
579,167,103,53
574,168,98,52
568,169,94,50
550,175,83,48
531,181,72,46
512,187,62,44
493,193,51,42
474,198,40,40
453,197,39,46
432,188,39,53
425,179,39,60
418,170,38,67
411,161,38,73
411,153,38,81
411,146,38,88
407,144,38,88
413,143,40,89
418,143,42,91
424,142,44,92
428,140,51,93
432,139,58,94
437,138,65,94
439,140,75,91
456,142,72,90
472,144,68,89
489,146,65,88
489,152,75,80
489,158,85,72
489,163,95,64
489,169,105,57
488,172,104,54
488,176,104,52
487,179,103,50
486,183,103,48
486,186,103,46
485,189,102,44
484,193,102,42
484,196,101,40
483,199,101,38
483,203,101,36
478,207,99,39
474,210,98,42
469,214,97,45
465,218,96,48
460,222,95,51
456,226,93,54
451,230,92,57
451,230,82,63
451,230,80,48
466,228,77,31
464,224,113,29
485,224,113,29
489,232,128,27
491,242,136,25
510,247,113,29
508,257,105,29
508,255,69,42
483,245,52,42
483,245,49,56
483,245,46,69
504,242,42,75
522,217,63,96
548,171,98,88
533,73,94,75
508,35,54,105
489,46,73,94
512,56,50,84
548,64,57,80
552,96,98,67
554,148,111,42
558,194,107,44
545,215,96,65
523,238,87,69
506,245,77,73
492,247,80,74
479,249,82,75
465,251,84,76
452,253,86,77
439,255,88,77
435,256,80,78
431,257,73,79
427,258,65,80
424,258,58,81
420,259,50,82
406,256,47,77
393,254,43,72
380,251,40,67
377,255,46,63
373,259,53,59
370,263,60,54
367,268,67,50
363,272,73,46
373,280,67,41
383,289,60,37
393,297,53,32
403,305,46,27
416,316,42,34
430,328,38,40
443,339,34,46
445,347,38,40
448,354,42,34
451,362,46,27
453,370,50,21
457,364,52,22
460,358,53,24
464,351,54,25
469,346,52,28
474,342,50,31
478,337,47,35
483,332,45,38
488,327,42,41
493,322,40,44
494,318,40,48
495,313,40,51
497,309,41,55
498,304,41,58
499,300,41,62
500,295,42,66
501,291,42,69
501,291,45,68
501,292,48,67
501,293,51,66
501,294,54,66
501,295,57,65
501,296,60,64
501,297,63,63
501,295,66,64
501,294,68,66
501,293,71,67
501,291,74,68
501,290,77,70
501,289,80,71
512,285,81,71
522,282,82,71
533,279,83,71
543,276,84,71
549,276,84,71
554,276,84,71
552,276,84,71
550,276,84,71
548,276,84,71
545,276,84,71
543,275,85,71
540,274,85,71
538,273,86,71
535,273,87,71
533,272,88,71
533,272,89,71
533,273,90,70
533,274,91,69
533,275,92,68
533,275,93,68
533,276,94,67
530,272,92,70
528,269,89,72
525,265,86,75
522,261,84,77
517,261,74,80
511,260,64,83
505,260,54,85
499,259,44,88
491,268,52,88
508,272,40,84
516,276,40,84
516,276,38,86
512,268,38,86
504,268,38,86
474,259,52,84
439,265,77,76
403,272,103,69
388,289,117,52
387,308,103,36
391,314,104,35
395,313,105,33
399,311,105,32
403,309,106,31
407,307,107,29
411,299,107,37
416,291,107,44
449,240,84,86
529,221,80,94
541,255,130,65
541,265,134,54
541,264,127,56
541,263,120,57
541,261,113,59
541,238,71,82
483,232,52,90
407,297,117,42
407,316,111,42
403,312,111,38
416,293,98,57
466,249,59,101
506,257,111,75
527,299,117,44
508,272,96,59
460,255,50,82
411,278,98,59
405,301,96,40
405,301,96,48
428,274,73,75
485,249,42,90
514,263,103,69
514,276,103,57
504,289,71,50
445,293,71,57
430,322,84,40
430,305,92,57
483,282,54,75
514,291,92,63
524,291,82,65
522,286,38,71
481,297,67,67
474,299,67,67
466,301,75,65
453,307,88,59
445,316,96,50
434,316,107,50
433,314,107,50
431,313,107,50
429,312,107,50
428,311,107,50
426,309,107,50
426,308,107,50
426,307,107,50
426,306,107,50
426,304,107,50
426,303,107,50
423,304,107,50
419,305,107,49
416,305,107,48
416,306,107,47
416,306,107,45
416,307,107,43
416,307,107,42
416,307,108,41
416,306,110,40
416,306,112,39
416,305,113,38
416,303,113,40
416,300,113,43
416,297,113,46
416,295,113,48
419,286,106,58
422,278,98,67
425,270,91,76
428,261,84,86
428,261,52,90
409,257,57,94
380,276,75,84
369,291,86,69
384,293,82,63
390,297,75,59
403,291,63,59
409,288,59,61
416,285,54,64
422,282,50,67
422,281,49,70
422,280,48,72
422,279,47,75
422,278,46,77
437,277,35,79
451,276,23,80
451,284,38,71
451,293,52,63
451,301,67,54
451,316,75,38
450,321,76,32
448,326,76,34
447,330,67,46
422,332,67,61
422,332,61,73
417,326,53,80
411,320,46,86
408,320,40,88
405,320,34,90
405,320,55,82
405,320,77,73
405,320,98,65
410,315,100,51
415,311,101,37
420,297,96,42
419,287,92,56
418,293,88,54
418,299,84,52
425,304,84,52
432,309,84,52
434,310,84,52
435,311,84,51
436,312,90,52
437,313,95,53
439,314,101,54
442,314,92,54
445,314,84,54
445,326,73,42
450,326,63,43
455,326,52,44
455,327,53,43
455,328,54,42
455,328,56,41
455,329,57,40
455,330,58,39
455,330,59,38
465,336,54,32
474,342,50,27
473,345,48,28
471,347,46,30
470,349,44,31
468,351,46,34
468,351,50,34
483,353,73,34
483,356,96,46
470,332,103,48
478,345,80,42
501,366,54,36
518,383,52,36
541,391,52,36
556,406,50,42
564,416,54,50
571,431,73,57
596,435,86,61
612,446,101,71
636,450,109,82
650,460,124,84
665,483,149,84
692,504,170,71
