487,296,57,115
482,297,63,117
484,297,57,115
476,296,55,115
472,294,44,118
464,295,46,116
443,293,62,118
444,294,60,114
438,291,52,115
434,289,37,118
420,290,47,117
417,290,45,115
413,288,44,114
403,284,43,117
394,284,45,117
387,285,47,115
386,283,46,116
383,283,43,112
376,282,48,114
368,282,52,113
364,280,53,115
361,279,52,114
355,277,49,112
352,277,47,113
344,278,49,111
339,277,49,112
337,276,45,108
332,272,46,109
330,272,48,109
325,272,50,110
321,272,49,109
317,271,45,107
314,269,41,107
310,268,37,107
301,267,46,110
300,268,45,105
295,265,41,106
289,264,44,106
284,265,47,104
283,266,45,103
280,263,40,107
273,262,44,103
269,261,40,105
264,261,40,104
262,260,41,105
259,261,41,103
254,257,38,103
247,258,44,102
240,258,46,104
237,258,45,101
235,257,44,102
269,249,38,105
270,252,40,102
260,252,49,100
261,254,44,98
260,251,41,101
258,251,34,100
251,251,37,98
245,252,44,98
243,251,40,100
236,252,40,98
233,247,37,98
230,248,38,101
221,250,43,98
220,248,40,99
218,249,40,97
211,247,39,98
207,249,41,98
206,247,41,98
201,251,46,93
200,246,43,99
197,242,43,98
194,244,44,96
193,244,39,98
192,241,38,98
192,241,39,94
194,239,35,96
192,240,35,95
192,241,31,96
189,238,33,96
190,237,35,94
190,236,36,93
192,235,38,96
192,236,36,94
192,235,39,94
192,237,33,90
193,236,36,88
196,235,34,91
203,232,30,86
204,231,36,85
207,230,39,84
211,230,37,87
211,230,37,85
212,228,33,89
210,228,32,87
209,228,33,88
211,228,32,86
213,226,34,89
209,225,38,87
209,225,38,84
209,228,31,85
207,226,35,86
204,225,34,86
201,222,34,88
196,225,33,87
192,225,32,85
182,222,41,84
180,219,34,83
180,221,28,82
172,221,33,82
167,220,36,82
163,216,36,87
154,216,36,86
150,217,38,85
142,217,40,86
142,214,35,85
137,215,35,85
133,216,34,85
143,215,39,83
167,214,40,85
201,210,32,82
227,208,37,83
258,209,39,81
246,206,41,84
245,206,40,83
244,204,34,82
240,206,34,77
236,206,33,82
236,206,31,80
231,206,31,77
225,204,35,80
222,204,36,79
221,203,37,77
220,201,33,79
218,201,33,80
216,201,33,78
215,202,31,81
212,199,32,81
210,199,33,77
210,198,33,70
209,199,33,64
207,198,32,62
207,196,30,61
206,197,30,61
205,197,30,61
202,196,30,71
202,194,31,73
200,193,32,71
199,194,34,74
199,196,32,75
198,194,34,76
197,192,34,76
197,193,31,74
196,193,31,74
195,192,32,76
192,190,29,74
192,189,30,75
189,189,29,73
188,192,31,72
185,188,33,74
184,187,31,75
183,188,32,73
178,189,34,73
180,187,29,73
178,187,31,71
176,185,32,71
176,186,33,73
172,185,33,72
172,183,30,71
173,184,30,71
171,183,30,73
170,184,28,73
166,181,31,73
165,182,31,71
162,182,32,70
163,183,32,71
160,180,33,68
161,178,32,72
160,180,31,71
159,179,29,71
157,178,31,71
154,177,30,70
153,179,31,66
154,178,29,68
153,177,32,66
154,177,27,67
151,177,31,66
151,177,29,68
150,177,30,66
148,175,30,67
148,175,28,66
145,174,30,67
145,176,30,66
145,173,29,66
144,172,27,68
143,172,27,66
140,173,26,66
139,172,26,66
135,171,27,68
130,171,32,67
131,172,31,65
131,169,28,68
128,170,32,66
130,171,27,66
130,171,22,64
127,170,26,65
120,169,29,61
120,168,28,56
117,169,29,50
118,167,23,53
115,168,27,50
115,167,26,51
113,167,29,52
109,167,28,52
109,166,26,53
107,167,24,52
104,165,27,55
104,167,24,56
102,166,29,59
99,166,30,55
99,164,28,50
100,165,23,48
97,166,23,44
95,165,24,41
95,163,20,42
93,164,23,45
89,165,24,45
87,165,27,42
86,163,24,41
84,164,24,36
82,162,24,39
78,161,26,41
78,158,23,45
76,157,26,45
74,159,28,46
72,159,24,43
71,158,24,40
69,159,24,41
69,157,26,40
65,159,27,42
66,158,23,38
65,157,26,44
63,155,24,44
61,154,22,50
56,155,27,48
56,153,28,63
56,154,27,60
57,154,28,57
56,154,31,62
56,154,31,56
56,154,29,64
55,154,29,55
60,151,24,56
57,151,28,56
60,152,22,54
60,153,28,52
61,151,28,59
62,150,24,52
62,152,23,50
62,151,23,50
63,149,22,50
63,149,23,54
62,148,27,56
64,151,23,56
64,151,26,45
67,149,23,50
68,147,23,49
67,148,24,45
65,147,28,45
67,147,28,47
67,149,24,45
69,146,22,49
68,147,24,44
68,147,23,45
69,146,22,47
69,145,26,45
68,147,27,45
66,146,28,45
67,147,27,42
68,145,23,45
67,144,24,47
67,144,26,47
67,145,23,45
65,145,27,45
66,142,21,47
65,142,24,51
62,141,26,54
63,144,23,54
63,143,23,56
60,141,26,54
59,142,26,53
60,143,23,53
57,142,27,51
57,142,22,50
59,140,22,54
56,142,24,51
53,143,26,47
52,142,24,43
52,139,21,45
49,141,24,43
48,142,23,43
48,141,23,45
