510,1,27,61
507,3,26,60
507,1,24,64
504,3,24,62
501,4,26,64
500,3,24,65
498,5,24,65
497,6,24,65
496,7,26,66
494,10,27,65
493,12,27,64
492,12,27,67
491,15,26,65
489,15,27,67
488,16,27,67
487,18,28,65
487,22,28,65
487,22,28,70
488,25,28,65
489,24,28,71
489,27,28,68
489,27,28,71
489,28,28,71
491,30,29,66
491,32,29,74
493,37,28,72
492,37,30,74
494,40,28,73
494,38,30,77
495,38,30,80
496,42,30,79
497,41,30,79
498,45,34,82
499,47,36,83
501,51,37,80
507,53,35,81
510,56,34,82
511,61,37,79
513,97,32,85
520,135,34,95
524,193,34,86
526,224,37,92
531,246,35,87
532,246,37,90
535,245,35,91
533,247,36,93
532,251,39,93
533,255,38,96
534,257,35,95
532,260,37,95
530,261,39,98
533,266,38,99
530,267,37,103
515,270,37,98
487,272,39,103
452,275,41,102
420,277,40,104
401,283,46,103
398,287,49,100
384,292,52,103
372,293,61,105
359,297,60,103
344,300,66,104
329,304,67,103
309,304,70,107
284,306,81,111
264,310,90,111
229,309,105,114
228,315,106,111
242,318,106,106
247,316,110,108
252,318,116,108
259,315,117,109
264,321,116,103
279,314,109,109
288,313,122,107
300,314,120,108
308,311,122,108
319,309,120,109
331,309,119,106
344,308,120,109
354,307,117,107
363,309,115,105
376,307,113,108
386,305,117,108
392,302,116,108
377,304,116,106
353,304,119,104
329,306,118,101
313,299,112,108
288,302,113,104
260,301,112,103
236,299,112,103
201,300,119,101
178,299,117,104
156,302,118,98
132,304,114,99
112,296,112,109
