363,309,91,163
359,310,89,159
355,313,89,161
355,313,89,160
353,316,87,158
350,316,87,158
351,319,86,155
353,320,86,155
351,320,84,153
350,323,86,154
346,325,89,151
345,326,89,150
346,326,84,158
351,328,79,160
343,329,86,155
350,332,81,164
346,332,86,167
348,333,86,164
350,332,84,163
350,329,81,163
350,331,78,165
350,333,78,159
351,335,78,158
351,337,78,155
351,335,76,154
345,332,83,157
346,332,81,160
343,333,81,165
342,332,86,171
343,333,83,172
342,335,87,177
350,338,78,173
345,339,84,173
343,339,87,170
351,343,83,167
351,341,83,170
348,346,83,163
351,347,81,165
351,348,87,164
345,347,89,163
348,349,91,161
350,353,89,159
346,357,91,159
350,357,87,167
350,363,86,169
348,363,87,175
340,367,87,176
342,370,89,173
345,371,86,175
351,371,76,176
353,374,74,173
353,373,73,173
353,374,78,173
351,376,79,170
353,378,83,167
350,384,81,164
350,388,84,160
351,387,91,162
350,388,87,168
345,385,86,173
348,382,91,180
346,376,91,184
343,371,89,188
343,365,89,187
343,361,86,189
340,356,89,184
338,352,91,179
340,348,89,179
338,341,91,179
342,336,94,175
340,332,94,177
343,332,96,170
350,318,96,166
346,311,96,174
350,313,99,169
353,314,92,176
350,311,96,182
345,313,100,180
353,312,94,186
353,310,89,187
358,311,89,188
359,314,89,187
355,315,87,184
353,316,86,183
353,317,84,181
351,319,89,178
342,342,102,173
350,328,89,173
350,328,86,173
348,328,89,175
346,334,96,168
343,337,99,167
345,340,92,174
343,339,94,181
343,340,91,185
342,344,94,188
332,342,104,190
333,350,97,186
330,351,96,188
332,361,92,179
327,357,91,178
322,361,96,178
319,362,96,175
322,363,92,176
316,367,99,167
311,369,100,170
308,375,99,167
306,371,97,172
303,375,102,165
303,379,92,170
303,380,91,177
299,380,102,173
299,387,92,175
298,390,97,164
299,392,96,163
291,398,97,163
298,401,94,157
299,405,96,154
303,405,96,152
299,406,96,158
296,408,91,147
295,413,89,144
295,413,86,151
295,419,81,148
293,420,81,146
291,426,78,143
293,428,78,139
285,432,78,139
