66,301,48,112
69,299,52,110
76,303,52,106
83,303,51,104
93,305,51,104
104,300,52,106
107,300,53,108
117,298,53,108
124,302,52,106
131,298,52,106
136,294,53,108
146,294,52,106
149,295,52,107
155,294,52,106
162,293,52,106
170,291,51,105
181,288,51,107
183,288,58,109
194,287,53,109
201,287,54,106
209,286,49,104
216,283,48,107
218,283,56,108
227,282,52,109
234,279,52,110
240,282,52,108
249,280,51,112
264,281,49,101
276,277,51,102
278,276,51,104
285,277,52,106
291,278,49,107
295,276,49,107
300,274,53,111
308,273,63,111
315,274,56,110
321,275,51,108
326,268,52,110
333,247,53,136
341,185,52,122
348,155,58,116
355,136,53,114
361,135,56,114
367,135,56,118
372,137,57,109
378,136,53,109
389,137,52,107
394,134,52,107
401,134,53,108
405,133,53,108
411,131,53,108
424,131,53,109
427,152,56,122
426,198,58,118
431,237,66,121
449,280,52,107
449,278,47,112
455,276,47,111
460,277,49,110
465,276,47,114
470,280,49,109
477,277,51,109
482,276,48,108
487,274,48,109
490,273,48,109
496,273,48,109
503,272,48,105
466,277,48,104
436,278,51,103
405,275,51,102
367,282,49,101
350,285,48,99
354,281,47,100
356,276,44,102
361,277,47,101
367,277,45,98
369,278,47,100
372,278,47,99
378,277,48,99
383,273,47,99
385,273,47,98
387,274,44,97
392,275,45,93
395,274,47,93
401,275,45,92
401,274,45,92
405,273,45,92
411,274,45,92
414,270,44,91
422,270,44,90
424,273,44,90
427,270,44,91
435,266,44,91
446,265,44,60
448,260,49,65
466,261,47,32
473,262,44,27
482,263,45,28
492,260,32,26
495,263,36,25
506,259,35,24
517,259,40,24
518,264,36,23
532,259,39,26
536,260,39,32
543,259,44,43
552,262,43,40
557,260,45,49
563,259,44,60
569,258,48,69
575,260,44,76
583,260,51,86
591,259,45,87
600,257,44,91
607,253,44,91
616,256,47,90
620,253,48,90
629,253,44,91
641,254,44,91
645,254,44,91
653,252,44,91
654,252,44,91
