269,79,12,37
268,79,12,39
266,79,15,37
267,80,11,36
263,78,18,42
263,80,15,35
262,81,14,38
261,80,16,37
259,79,17,40
259,82,17,37
259,80,14,40
254,81,19,40
255,81,15,39
255,81,16,41
254,81,16,40
253,80,16,42
253,81,14,41
252,81,17,43
250,79,16,45
248,81,16,44
248,81,14,44
247,82,15,42
247,83,16,40
247,82,15,39
246,81,14,44
243,80,17,45
240,82,19,43
238,82,18,45
237,83,16,43
236,82,18,43
233,82,20,43
233,83,18,45
233,83,17,45
231,82,17,45
232,83,15,42
229,83,18,44
226,84,20,44
227,83,16,46
226,82,16,45
225,86,16,43
225,85,16,42
222,81,18,47
220,84,19,45
219,85,18,43
217,84,19,44
218,85,18,44
217,85,15,42
215,85,17,45
213,82,17,46
212,84,17,44
210,83,17,45
210,85,17,45
207,85,19,45
206,86,18,42
205,86,16,42
205,85,18,46
202,87,18,44
201,87,18,45
197,87,19,45
198,87,17,44
197,85,18,47
195,87,18,47
192,86,19,47
190,88,19,45
187,87,19,44
187,87,18,45
186,87,17,46
186,88,18,46
185,87,21,45
186,88,16,43
184,87,19,45
182,88,20,45
181,87,19,46
179,87,19,48
179,88,18,45
178,88,19,46
177,88,18,48
176,91,18,45
179,93,16,40
177,90,17,39
176,95,15,37
178,98,16,38
173,97,15,33
179,98,15,34
178,95,18,34
173,93,15,39
172,91,15,35
177,93,15,38
172,91,14,38
170,93,15,36
175,95,15,34
177,93,14,32
173,98,15,29
173,99,15,31
176,102,12,27
171,101,16,31
169,96,15,34
168,99,16,32
165,105,17,30
166,108,16,33
168,103,17,33
168,110,16,30
162,108,18,32
166,116,16,28
165,114,17,29
155,117,15,27
160,114,18,34
168,107,16,38
164,98,18,39
160,96,18,38
162,98,16,38
165,101,18,34
164,100,14,27
161,100,17,31
170,101,18,34
164,103,20,36
167,101,16,39
167,100,19,41
165,100,21,44
171,100,20,44
169,101,18,40
165,101,17,40
151,102,16,38
144,102,18,38
143,98,16,38
144,100,17,34
144,96,18,39
142,97,17,35
142,98,17,40
139,98,17,39
137,96,20,47
136,98,21,49
136,99,20,46
135,100,21,47
136,98,20,50
136,99,20,50
135,98,21,51
135,100,20,49
135,100,20,50
133,100,22,51
134,99,20,52
134,100,20,50
131,98,23,52
131,101,18,50
132,101,17,50
130,100,20,50
130,101,19,49
130,102,20,50
127,103,21,49
124,103,23,50
124,101,20,55
123,102,20,53
122,102,19,50
120,102,23,51
120,103,24,51
121,101,21,48
120,102,20,51
120,101,19,50
121,104,18,50
120,104,17,49
120,103,16,50
116,103,21,51
115,103,23,52
114,104,21,56
115,103,22,56
113,103,23,56
114,105,21,45
114,105,20,49
114,103,20,51
110,105,23,45
109,106,24,47
107,108,22,48
107,108,22,45
107,108,21,37
105,107,22,38
104,106,21,38
106,108,19,39
103,108,22,35
102,109,19,35
100,108,19,32
98,109,19,32
98,107,19,36
95,111,21,36
95,111,20,34
92,111,23,30
89,110,20,31
88,107,19,43
83,109,26,37
82,109,23,34
82,109,21,36
81,108,21,38
82,108,19,35
79,110,19,31
78,108,20,36
78,111,20,34
73,111,21,34
71,109,19,33
65,110,21,36
65,111,22,32
62,109,24,33
62,111,23,35
64,112,20,36
62,111,22,40
56,110,29,38
56,111,26,38
53,112,27,38
53,111,27,39
52,112,23,40
52,111,24,40
50,109,24,40
51,110,24,41
49,112,28,40
49,109,27,42
46,111,28,44
47,112,28,41
46,112,24,41
48,112,21,43
46,112,26,40
45,111,23,44
41,110,29,44
34,113,35,46
34,112,35,50
33,112,34,49
33,112,33,49
31,113,33,50
34,112,27,50
30,114,30,52
24,114,35,56
29,114,32,50
27,112,33,56
24,116,35,54
24,113,33,61
22,115,31,59
22,115,33,58
23,115,28,60
20,114,30,64
18,115,30,64
19,116,32,58
20,116,28,62
17,115,31,61
17,118,29,58
12,116,34,63
16,119,30,59
16,117,29,62
14,117,29,66
14,119,31,61
13,119,29,61
12,122,29,61
12,121,32,61
12,122,28,60
7,120,34,61
7,120,35,61
9,120,31,61
10,122,28,64
