385,331,48,111
385,332,40,109
383,327,36,111
382,330,34,105
373,321,43,114
371,321,41,115
366,323,39,108
360,320,33,112
353,320,34,109
352,315,35,114
345,313,33,113
338,310,35,114
333,311,36,109
327,306,38,113
316,307,35,108
315,310,34,105
310,309,34,105
305,312,34,105
296,303,34,105
292,304,38,108
282,302,44,106
285,303,39,105
279,299,35,112
271,301,34,105
266,297,34,105
259,299,34,105
256,296,34,108
258,292,32,109
246,290,38,107
239,289,43,110
233,286,39,106
229,287,33,110
228,288,34,105
225,285,34,105
220,283,34,105
218,284,34,105
206,282,38,108
206,283,37,106
205,288,30,100
200,282,35,103
201,281,34,105
201,280,31,103
215,277,35,104
251,272,31,102
283,272,33,99
312,268,36,102
343,259,32,105
347,260,32,105
346,260,30,103
337,262,33,103
336,261,31,100
332,258,29,102
321,257,35,103
319,260,36,102
318,260,35,100
310,259,34,102
310,258,30,105
300,256,35,101
302,255,32,104
294,254,32,105
292,254,32,99
284,249,36,103
285,248,32,105
280,253,35,99
270,249,30,103
265,251,36,101
260,250,37,103
258,249,39,106
264,246,32,98
258,244,32,105
253,246,35,103
248,248,35,96
243,243,34,98
243,246,34,98
237,246,34,98
235,243,29,94
234,243,31,97
223,241,38,97
216,241,40,98
214,242,39,94
215,237,34,100
205,237,41,97
206,239,31,99
206,238,30,97
201,236,31,96
200,237,30,93
195,237,31,94
194,235,33,97
187,236,32,93
187,235,32,93
184,235,33,93
180,236,32,91
178,236,32,91
176,236,32,91
176,234,32,91
172,232,31,91
168,232,32,91
166,232,35,89
167,229,32,91
166,230,32,91
164,231,32,91
161,231,32,91
161,229,32,91
159,227,32,91
159,225,32,91
153,227,32,91
155,225,31,89
153,226,31,87
151,225,36,88
152,225,36,90
151,224,36,90
150,225,37,85
149,224,37,84
148,225,36,86
148,224,38,86
147,227,31,82
144,230,32,81
144,230,32,79
146,229,29,78
147,227,28,76
145,227,29,75
147,229,27,75
143,229,30,77
140,229,31,74
138,226,33,77
139,228,33,75
142,226,28,75
142,225,30,75
142,225,29,76
140,225,27,74
134,225,34,73
132,225,33,73
131,224,29,75
131,226,29,71
131,223,28,71
129,222,27,71
122,224,33,70
121,221,33,72
122,225,31,70
119,223,31,69
115,222,35,71
117,221,31,71
118,225,31,66
116,224,33,66
114,218,36,69
117,215,27,74
116,215,27,73
114,217,27,71
113,214,26,69
106,216,30,70
106,216,28,70
106,215,26,68
106,214,26,68
106,211,26,68
103,211,28,70
103,211,26,68
100,212,26,68
97,212,26,68
96,210,26,68
93,210,26,68
93,209,26,68
90,209,26,68
88,207,26,68
86,206,26,68
86,208,26,68
84,206,26,68
83,208,26,68
83,209,26,68
81,210,24,61
102,207,28,68
130,205,29,66
154,206,27,66
175,203,26,68
170,202,26,68
169,204,26,68
170,202,26,68
165,199,26,68
165,199,26,68
164,199,26,68
164,199,26,68
163,199,26,68
162,199,26,68
162,199,26,68
161,199,26,68
161,199,26,68
160,199,26,68
160,199,26,68
160,195,26,68
159,196,26,68
157,195,26,68
159,192,26,68
156,191,26,68
156,191,26,68
156,189,26,68
155,186,26,68
155,186,24,68
155,186,24,68
154,186,22,68
154,186,21,68
154,185,20,68
153,185,19,68
153,185,17,68
152,189,18,61
150,188,20,61
151,189,19,61
149,187,22,61
151,188,19,60
149,185,20,62
147,189,21,61
147,187,20,62
145,188,20,61
146,187,18,60
145,188,19,57
146,186,19,60
145,187,18,57
142,188,21,56
139,186,22,59
139,184,18,59
137,183,21,58
136,185,20,58
135,188,21,56
134,182,21,56
132,184,22,56
131,178,24,62
129,181,22,58
126,183,24,56
128,182,21,56
126,183,22,56
128,182,20,56
127,181,22,55
126,181,22,57
124,183,22,54
121,182,24,55
120,181,24,56
118,181,26,56
119,178,26,59
119,179,23,57
119,180,23,55
120,178,22,58
119,173,23,61
119,174,23,61
119,176,23,60
117,172,23,60
137,173,23,60
163,175,26,54
200,175,23,56
210,174,23,56
210,173,23,55
207,174,21,53
206,176,22,50
206,177,23,53
207,176,22,51
207,173,19,52
209,172,23,56
211,172,23,56
210,172,26,55
209,172,21,54
209,170,22,55
209,172,22,53
210,172,20,50
209,171,21,53
207,172,22,50
210,172,22,53
210,172,22,54
211,171,18,52
212,173,21,50
211,174,23,50
210,172,24,51
212,172,21,50
214,171,21,53
217,169,23,55
253,168,23,54
256,165,23,60
258,163,23,60
255,164,23,60
255,164,23,60
255,163,23,60
255,163,23,60
255,163,23,60
254,162,23,60
254,162,23,60
254,162,23,60
255,163,23,56
254,162,22,51
255,163,23,51
253,161,23,52
246,161,29,53
244,160,33,52
245,159,31,55
244,158,32,56
244,159,29,53
240,156,33,59
252,161,20,51
251,161,21,49
252,161,21,49
251,161,23,49
252,161,21,50
251,161,22,48
251,161,22,48
249,163,23,51
251,161,23,48
248,161,23,48
249,161,23,45
249,161,22,49
248,158,21,50
248,159,20,48
246,161,23,49
246,160,21,50
242,157,23,52
242,156,23,52
240,160,23,45
238,156,23,47
237,156,22,46
238,153,20,50
237,152,22,51
234,157,23,48
234,159,20,46
232,156,21,46
230,157,21,46
231,156,21,49
230,155,20,46
229,156,21,46
229,160,22,45
228,156,20,50
228,158,20,46
229,154,19,50
229,156,19,48
227,156,21,47
225,155,22,50
227,153,21,50
227,154,19,45
227,155,19,49
228,154,18,52
226,153,21,48
225,155,20,45
223,154,23,49
227,154,19,45
225,152,19,47
225,151,20,53
225,152,19,47
221,151,23,48
221,151,21,46
