65,353,55,79
66,349,68,83
65,344,70,89
71,342,70,84
81,344,68,80
68,343,84,85
63,349,49,76
86,342,73,93
92,345,65,89
96,345,66,89
96,344,68,89
104,344,68,87
105,343,68,90
108,342,65,91
113,342,63,90
113,344,70,86
112,346,76,84
110,342,87,87
110,338,94,87
123,340,87,89
136,338,83,92
147,337,74,93
152,339,79,89
151,339,91,95
155,339,94,96
165,336,87,92
181,336,78,98
198,338,79,92
215,337,60,97
214,339,68,95
232,337,62,96
253,338,65,95
265,339,68,95
265,339,73,102
264,338,84,104
295,340,65,108
304,341,68,102
319,341,63,101
322,342,81,105
330,344,83,102
338,344,89,101
359,346,74,108
372,346,70,110
393,346,60,108
398,347,68,108
405,347,73,109
410,346,78,109
419,345,79,113
421,347,91,113
427,345,91,122
448,345,68,118
469,347,55,117
481,344,52,121
492,345,45,120
492,345,70,119
505,348,63,120
505,348,63,123
513,349,68,119
520,349,78,124
529,350,83,123
541,351,79,119
541,351,86,125
546,353,86,120
546,357,86,120
550,355,81,115
554,354,83,122
557,354,78,124
560,347,76,131
559,345,83,134
552,340,97,136
554,345,96,135
554,346,104,134
557,350,102,132
554,347,104,138
547,349,102,135
549,351,92,134
541,347,92,136
534,345,100,139
537,342,94,139
525,341,102,141
526,340,102,146
525,345,100,138
518,344,92,141
510,342,89,143
510,345,86,142
508,336,91,151
510,336,97,146
497,339,112,144
497,339,108,146
503,341,92,143
494,348,91,132
489,345,79,136
481,344,74,134
471,348,74,133
455,346,81,139
440,345,94,139
435,345,96,139
426,342,102,133
427,341,89,132
421,341,83,132
414,344,76,128
419,341,65,132
414,337,65,134
411,336,65,134
398,336,76,137
397,337,68,132
389,340,71,125
387,340,71,128
382,345,68,122
384,342,68,126
382,338,65,128
374,333,65,134
367,336,73,134
364,335,71,131
361,338,70,127
351,341,83,120
355,339,76,122
350,338,74,123
350,336,79,127
353,338,74,121
348,334,79,126
340,332,55,125
335,332,60,128
337,334,57,123
329,337,57,121
325,336,57,119
321,338,57,116
319,333,60,121
311,337,62,113
306,337,63,118
303,336,60,123
291,336,68,121
293,340,63,115
290,338,68,117
287,335,74,119
298,336,58,120
293,337,53,118
296,338,49,121
288,340,58,117
287,338,57,112
293,337,49,114
291,337,53,118
296,338,53,115
299,340,49,113
296,336,53,119
296,335,53,115
290,336,66,118
291,337,62,119
296,337,60,119
299,340,63,113
296,339,65,120
306,338,55,116
299,339,68,113
303,337,60,118
311,337,58,114
314,336,57,116
319,338,58,116
329,340,52,114
332,346,52,110
335,349,50,106
343,347,50,110
345,349,47,110
350,347,49,109
351,348,53,106
355,350,57,109
356,346,65,114
369,351,58,108
380,351,53,109
382,352,63,110
395,353,53,109
408,356,50,109
414,359,50,105
423,358,50,107
432,361,49,103
435,362,49,109
444,364,49,110
448,365,47,104
457,369,47,106
463,366,45,107
469,372,52,103
481,370,49,104
481,370,57,110
486,371,58,107
491,373,53,108
492,372,55,106
494,372,50,110
492,376,52,106
486,373,55,105
474,374,60,104
478,372,52,103
469,372,55,105
468,371,55,105
468,371,49,105
465,372,50,106
465,371,52,105
465,374,49,103
463,377,45,101
465,378,45,97
460,377,50,97
461,373,50,101
457,373,50,101
453,370,50,102
453,371,52,98
455,372,50,99
455,373,50,96
457,371,52,102
455,368,52,102
458,368,47,101
458,371,50,99
458,373,50,98
455,372,53,98
461,366,42,105
458,372,52,97
461,373,49,95
458,372,57,98
460,370,49,96
458,373,52,96
458,369,53,100
460,373,50,96
460,372,53,97
463,372,53,94
458,370,55,97
468,372,47,97
461,372,58,96
469,373,44,93
468,374,50,89
469,372,50,91
471,368,50,95
473,368,49,96
478,372,44,93
476,369,49,98
478,368,53,99
471,367,58,96
481,369,49,98
479,371,50,97
479,369,52,100
481,369,52,99
479,370,55,97
478,371,52,95
481,372,53,95
482,370,53,98
482,371,57,95
486,368,52,98
489,369,49,100
487,371,57,98
491,370,52,97
494,373,52,97
495,373,44,97
497,371,47,97
505,373,44,97
505,375,44,96
505,374,47,94
502,374,49,92
502,371,52,99
505,373,49,91
505,373,50,96
503,373,53,95
503,373,50,93
503,374,50,95
502,374,45,94
495,375,55,91
497,372,55,96
497,373,53,93
492,374,63,94
494,375,57,88
494,370,52,101
491,373,58,99
495,374,60,96
503,371,49,92
510,370,50,95
510,369,49,95
502,368,52,98
502,371,45,98
492,372,53,98
491,373,58,95
487,372,58,97
491,373,57,96
489,374,57,97
487,371,65,102
495,373,60,96
513,372,55,99
510,382,47,83
516,376,49,89
520,379,50,85
525,374,49,93
520,372,58,93
528,377,52,90
528,376,53,89
529,379,52,85
533,377,53,91
528,379,65,91
526,379,68,87
529,381,66,84
537,379,65,87
539,375,58,89
544,376,57,89
550,372,53,93
554,372,55,94
560,373,50,94
560,382,53,88
560,379,52,86
560,381,58,89
562,387,53,83
567,379,57,91
562,380,60,89
571,380,55,90
573,381,62,90
586,380,52,91
591,380,52,89
599,384,49,88
599,385,50,86
602,384,55,87
605,387,53,86
607,389,55,86
607,386,60,87
612,387,60,86
610,390,63,79
617,386,62,83
612,386,60,84
622,388,58,86
618,390,57,84
618,389,62,82
623,386,52,89
635,388,52,82
636,389,42,86
635,385,50,87
641,385,47,87
651,388,34,88
646,390,44,85
641,385,53,89
652,387,44,88
651,387,47,88
651,389,42,84
661,388,42,83
657,392,50,76
667,388,42,77
667,391,40,74
670,388,34,77
670,391,39,77
678,392,36,81
680,389,42,81
680,388,42,84
678,386,47,86
680,388,42,89
683,387,44,88
683,387,50,86
