455,84,172,179
410,79,193,181
402,80,178,164
366,70,179,169
335,65,181,168
314,60,163,168
286,53,172,166
274,51,173,167
255,51,170,159
241,47,176,159
234,43,159,159
228,40,154,156
243,39,156,152
262,35,146,150
281,31,150,144
303,29,137,141
322,26,146,139
309,24,140,141
291,22,130,149
284,18,119,137
260,15,148,144
254,14,137,147
240,13,139,145
231,10,139,140
216,6,130,133
201,5,132,123
187,5,129,128
172,4,141,128
164,4,141,107
150,1,130,107
140,1,126,112
128,1,122,115
117,1,122,113
108,3,119,110
94,1,117,107
87,2,113,102
68,5,120,94
58,1,121,96
42,1,123,98
35,1,122,94
