321,50,54,41
318,51,54,41
308,47,57,45
303,49,55,43
303,52,55,43
299,50,56,46
292,51,55,47
282,53,57,43
277,53,59,43
273,54,61,50
273,55,55,48
266,56,60,50
258,56,60,50
252,58,61,52
249,57,63,55
245,57,61,57
242,59,60,56
237,60,61,57
232,60,63,60
229,63,63,56
223,64,63,59
217,66,67,59
214,66,65,60
209,66,65,65
203,68,66,60
200,72,67,59
197,73,66,61
192,74,69,61
190,74,65,66
188,75,66,66
185,78,68,66
184,80,68,66
185,81,63,68
181,83,67,71
180,86,65,72
179,89,76,70
181,95,73,66
182,96,70,72
181,96,71,70
181,97,71,73
182,99,73,75
181,101,78,77
185,103,71,77
184,104,76,82
186,105,77,82
188,109,76,81
187,114,82,81
185,114,86,87
188,115,86,88
188,117,84,90
193,114,87,100
194,121,88,98
195,127,93,98
197,129,92,98
197,131,99,103
202,135,100,103
204,138,103,105
207,140,110,113
213,147,113,112
217,147,118,124
223,155,120,120
229,161,124,117
235,165,128,120
246,165,132,131
250,172,140,132
261,177,144,138
266,182,148,140
273,187,153,147
287,193,160,150
295,198,168,156
310,208,169,161
320,210,180,167
334,218,188,173
351,227,200,176
372,242,207,182
395,253,213,188
416,258,213,207
434,267,196,213
